p edge 300 22601
51	98
51	99
51	101
51	102
51	103
51	105
51	106
51	109
51	111
51	112
51	113
51	116
51	119
51	120
51	121
51	123
51	126
51	128
51	130
51	131
51	136
51	141
51	143
51	144
51	145
51	146
51	147
51	148
51	149
51	151
51	154
51	155
51	156
51	157
51	159
51	160
51	161
51	162
51	163
51	166
51	168
51	170
51	174
51	176
51	177
51	178
51	179
51	182
51	183
51	184
51	185
51	189
51	192
51	193
51	195
51	200
51	201
51	204
51	208
51	209
51	210
51	211
51	212
51	215
51	218
51	219
51	220
51	221
51	222
51	233
51	234
51	239
51	240
51	242
51	243
51	244
51	246
51	251
51	253
51	254
51	257
51	259
51	260
51	263
51	264
51	265
51	266
51	268
51	269
51	270
51	272
51	275
51	277
51	279
51	282
51	283
51	284
51	288
51	289
51	290
51	291
51	293
51	294
51	295
51	296
51	299
52	4
52	5
52	8
52	13
52	15
52	16
52	17
52	18
52	19
52	20
52	24
52	25
52	26
52	28
52	31
52	32
52	38
52	41
52	44
52	45
52	46
52	47
52	48
52	49
52	50
52	54
52	58
52	62
52	63
52	65
52	66
52	67
52	69
52	71
52	76
52	81
52	83
52	84
52	88
52	90
52	91
52	92
52	96
52	99
52	101
52	103
52	104
52	109
52	112
52	113
52	116
52	118
52	119
52	120
52	123
52	125
52	126
52	127
52	128
52	130
52	132
52	133
52	137
52	140
52	141
52	143
52	146
52	147
52	150
52	157
52	161
52	162
52	165
52	166
52	167
52	168
52	169
52	170
52	174
52	175
52	179
52	180
52	181
52	182
52	184
52	185
52	188
52	189
52	191
52	193
52	194
52	197
52	198
52	200
52	202
52	204
52	205
52	208
52	211
52	213
52	214
52	218
52	223
52	224
52	226
52	230
52	233
52	234
52	235
52	236
52	240
52	244
52	246
52	250
52	251
52	254
52	255
52	256
52	258
52	260
52	262
52	263
52	264
52	268
52	271
52	272
52	275
52	280
52	282
52	283
52	284
52	285
52	286
52	291
52	294
52	297
52	298
52	299
52	300
53	3
53	10
53	11
53	12
53	19
53	20
53	21
53	22
53	25
53	26
53	27
53	30
53	31
53	34
53	35
53	42
53	43
53	45
53	46
53	50
53	54
53	55
53	57
53	60
53	61
53	63
53	64
53	65
53	66
53	67
53	68
53	71
53	74
53	75
53	78
53	79
53	81
53	82
53	83
53	84
53	86
53	93
53	97
53	99
53	100
53	111
53	113
53	115
53	116
53	117
53	118
53	119
53	120
53	121
53	124
53	127
53	128
53	129
53	131
53	132
53	136
53	138
53	140
53	142
53	144
53	145
53	146
53	148
53	149
53	152
53	153
53	155
53	156
53	160
53	162
53	163
53	164
53	167
53	170
53	171
53	172
53	173
53	175
53	178
53	179
53	180
53	181
53	182
53	184
53	185
53	190
53	191
53	196
53	197
53	199
53	200
53	201
53	202
53	203
53	206
53	208
53	209
53	210
53	211
53	214
53	215
53	216
53	218
53	221
53	225
53	227
53	230
53	232
53	233
53	234
53	235
53	236
53	238
53	239
53	240
53	243
53	244
53	246
53	247
53	249
53	250
53	251
53	253
53	258
53	259
53	261
53	265
53	268
53	269
53	270
53	271
53	274
53	276
53	278
53	280
53	281
53	282
53	285
53	286
53	288
53	289
53	291
53	292
53	293
53	294
53	297
53	298
53	299
53	300
54	1
54	2
54	4
54	5
54	8
54	9
54	13
54	18
54	19
54	21
54	23
54	24
54	29
54	32
54	35
54	37
54	38
54	40
54	41
54	45
54	46
54	47
54	48
54	52
54	53
54	55
54	58
54	59
54	62
54	65
54	66
54	67
54	68
54	71
54	72
54	75
54	77
54	79
54	80
54	82
54	84
54	86
54	89
54	90
54	93
54	94
54	95
54	98
54	99
54	102
54	103
54	107
54	109
54	110
54	112
54	114
54	115
54	116
54	118
54	119
54	122
54	123
54	124
54	125
54	126
54	127
54	128
54	133
54	134
54	136
54	138
54	140
54	143
54	145
54	147
54	151
54	153
54	154
54	155
54	156
54	157
54	163
54	164
54	165
54	168
54	169
54	170
54	171
54	172
54	175
54	176
54	178
54	181
54	184
54	185
54	187
54	188
54	189
54	190
54	191
54	192
54	193
54	199
54	200
54	204
54	206
54	209
54	211
54	213
54	214
54	215
54	216
54	219
54	220
54	221
54	222
54	223
54	224
54	229
54	232
54	233
54	236
54	237
54	239
54	240
54	241
54	243
54	245
54	254
54	258
54	266
54	268
54	271
54	272
54	274
54	276
54	281
54	282
54	290
54	292
54	294
54	295
54	298
54	300
55	1
55	3
55	5
55	7
55	8
55	9
55	12
55	13
55	16
55	19
55	21
55	23
55	24
55	26
55	27
55	28
55	29
55	31
55	33
55	34
55	37
55	38
55	40
55	43
55	44
55	45
55	47
55	48
55	49
55	50
55	53
55	54
55	56
55	57
55	58
55	60
55	61
55	62
55	64
55	65
55	67
55	68
55	69
55	71
55	73
55	74
55	75
55	78
55	79
55	80
55	84
55	85
55	86
55	87
55	88
55	90
55	94
55	98
55	103
55	104
55	106
55	109
55	110
55	112
55	113
55	114
55	116
55	117
55	118
55	120
55	124
55	125
55	126
55	128
55	129
55	130
55	131
55	134
55	135
55	138
55	143
55	144
55	145
55	152
55	155
55	158
55	160
55	161
55	165
55	168
55	174
55	175
55	176
55	177
55	178
55	179
55	181
55	182
55	183
55	186
55	187
55	189
55	191
55	195
55	196
55	201
55	203
55	210
55	212
55	217
55	218
55	219
55	222
55	223
55	224
55	229
55	230
55	232
55	233
55	234
55	236
55	237
55	238
55	239
55	240
55	244
55	245
55	246
55	248
55	251
55	258
55	260
55	261
55	262
55	263
55	266
55	267
55	271
55	273
55	278
55	280
55	283
55	284
55	285
55	289
55	290
55	291
55	292
55	293
55	294
55	295
55	296
55	297
55	298
55	300
56	3
56	5
56	6
56	7
56	8
56	9
56	11
56	12
56	13
56	15
56	16
56	18
56	21
56	24
56	26
56	27
56	30
56	33
56	34
56	35
56	36
56	37
56	40
56	43
56	44
56	45
56	46
56	47
56	49
56	50
56	55
56	62
56	63
56	65
56	67
56	68
56	69
56	70
56	72
56	73
56	74
56	75
56	77
56	78
56	79
56	80
56	83
56	85
56	87
56	88
56	90
56	91
56	93
56	95
56	96
56	97
56	98
56	100
56	101
56	103
56	105
56	108
56	113
56	114
56	116
56	117
56	120
56	122
56	123
56	124
56	126
56	128
56	129
56	131
56	133
56	139
56	140
56	141
56	142
56	144
56	145
56	146
56	147
56	148
56	149
56	151
56	152
56	154
56	155
56	159
56	161
56	162
56	166
56	167
56	170
56	171
56	172
56	173
56	174
56	177
56	178
56	179
56	182
56	183
56	189
56	190
56	192
56	199
56	200
56	201
56	202
56	203
56	205
56	208
56	210
56	215
56	217
56	222
56	225
56	227
56	230
56	232
56	233
56	236
56	237
56	238
56	240
56	241
56	242
56	243
56	244
56	248
56	249
56	250
56	251
56	252
56	254
56	255
56	256
56	257
56	259
56	261
56	262
56	264
56	265
56	267
56	270
56	272
56	273
56	274
56	276
56	277
56	279
56	280
56	281
56	285
56	287
56	288
56	290
56	291
56	293
56	294
56	295
56	299
57	1
57	2
57	3
57	4
57	6
57	7
57	10
57	13
57	15
57	17
57	19
57	20
57	21
57	24
57	25
57	26
57	29
57	32
57	33
57	36
57	37
57	39
57	42
57	43
57	44
57	46
57	47
57	48
57	50
57	51
57	53
57	55
57	58
57	62
57	64
57	65
57	66
57	68
57	71
57	72
57	76
57	77
57	79
57	80
57	81
57	82
57	83
57	85
57	88
57	91
57	92
57	94
57	97
57	98
57	107
57	108
57	117
57	118
57	119
57	120
57	121
57	122
57	123
57	124
57	125
57	126
57	127
57	128
57	129
57	130
57	131
57	135
57	136
57	138
57	140
57	141
57	144
57	145
57	146
57	148
57	151
57	154
57	158
57	164
57	166
57	171
57	172
57	173
57	177
57	184
57	186
57	188
57	189
57	190
57	191
57	192
57	194
57	198
57	202
57	205
57	206
57	207
57	208
57	211
57	212
57	213
57	214
57	215
57	216
57	217
57	218
57	220
57	221
57	224
57	226
57	228
57	229
57	231
57	233
57	234
57	240
57	241
57	247
57	248
57	254
57	255
57	258
57	260
57	261
57	267
57	268
57	269
57	270
57	271
57	272
57	274
57	276
57	277
57	278
57	279
57	281
57	282
57	283
57	285
57	286
57	287
57	290
57	291
57	294
57	296
57	298
57	299
57	300
58	1
58	3
58	4
58	5
58	6
58	7
58	8
58	10
58	11
58	12
58	13
58	15
58	16
58	19
58	21
58	22
58	23
58	26
58	27
58	31
58	32
58	33
58	34
58	35
58	38
58	40
58	42
58	44
58	45
58	48
58	51
58	52
58	54
58	55
58	57
58	59
58	61
58	63
58	64
58	67
58	69
58	72
58	73
58	75
58	77
58	78
58	79
58	80
58	86
58	87
58	90
58	91
58	93
58	94
58	96
58	98
58	99
58	104
58	105
58	108
58	109
58	110
58	113
58	114
58	115
58	116
58	118
58	120
58	126
58	127
58	128
58	135
58	136
58	139
58	143
58	145
58	148
58	151
58	154
58	157
58	161
58	162
58	163
58	165
58	166
58	169
58	171
58	172
58	174
58	175
58	176
58	177
58	180
58	182
58	183
58	184
58	185
58	187
58	188
58	189
58	191
58	194
58	196
58	197
58	198
58	202
58	204
58	206
58	207
58	209
58	211
58	212
58	214
58	216
58	217
58	218
58	221
58	222
58	224
58	227
58	230
58	232
58	235
58	236
58	239
58	240
58	243
58	244
58	246
58	251
58	252
58	253
58	255
58	256
58	259
58	260
58	261
58	263
58	265
58	267
58	268
58	270
58	271
58	273
58	275
58	278
58	281
58	284
58	285
58	288
58	290
58	291
58	292
58	294
58	297
58	298
58	299
58	300
59	4
59	6
59	9
59	10
59	11
59	12
59	13
59	15
59	16
59	19
59	21
59	22
59	25
59	26
59	30
59	33
59	34
59	36
59	37
59	38
59	40
59	42
59	43
59	45
59	46
59	48
59	49
59	50
59	51
59	54
59	58
59	61
59	64
59	66
59	67
59	68
59	69
59	70
59	72
59	74
59	75
59	77
59	78
59	80
59	83
59	87
59	90
59	91
59	92
59	93
59	95
59	97
59	98
59	99
59	101
59	102
59	103
59	111
59	112
59	116
59	118
59	119
59	123
59	124
59	126
59	128
59	129
59	130
59	134
59	136
59	137
59	140
59	142
59	145
59	146
59	148
59	149
59	152
59	154
59	157
59	158
59	159
59	160
59	161
59	163
59	164
59	166
59	167
59	169
59	170
59	173
59	174
59	177
59	178
59	179
59	180
59	187
59	189
59	195
59	197
59	203
59	204
59	208
59	211
59	212
59	218
59	219
59	222
59	223
59	226
59	228
59	230
59	231
59	232
59	236
59	238
59	239
59	240
59	242
59	243
59	245
59	246
59	247
59	249
59	250
59	251
59	253
59	254
59	258
59	261
59	262
59	265
59	267
59	269
59	275
59	280
59	283
59	284
59	287
59	288
59	289
59	291
59	293
59	294
59	299
59	300
60	6
60	9
60	11
60	14
60	23
60	27
60	29
60	33
60	36
60	37
60	38
60	39
60	41
60	43
60	44
60	51
60	53
60	55
60	61
60	63
60	65
60	67
60	68
60	70
60	71
60	75
60	81
60	86
60	88
60	89
60	90
60	91
60	92
60	93
60	97
60	99
60	100
60	102
60	103
60	104
60	105
60	106
60	111
60	112
60	119
60	120
60	125
60	126
60	127
60	128
60	132
60	134
60	139
60	140
60	141
60	147
60	148
60	150
60	151
60	156
60	157
60	158
60	161
60	162
60	163
60	167
60	169
60	173
60	175
60	178
60	179
60	181
60	183
60	186
60	189
60	192
60	193
60	195
60	196
60	198
60	199
60	201
60	202
60	203
60	205
60	208
60	210
60	211
60	213
60	214
60	215
60	216
60	218
60	219
60	226
60	229
60	231
60	234
60	235
60	241
60	244
60	245
60	246
60	247
60	248
60	258
60	260
60	267
60	268
60	271
60	272
60	274
60	275
60	276
60	277
60	282
60	283
60	284
60	285
60	286
60	287
60	288
60	290
60	291
60	292
60	295
60	299
60	300
61	3
61	6
61	7
61	8
61	14
61	16
61	17
61	19
61	20
61	23
61	25
61	26
61	27
61	31
61	34
61	35
61	37
61	38
61	39
61	40
61	42
61	43
61	45
61	46
61	49
61	50
61	53
61	55
61	58
61	59
61	60
61	63
61	64
61	70
61	72
61	74
61	75
61	76
61	79
61	81
61	82
61	84
61	86
61	90
61	91
61	92
61	94
61	96
61	97
61	98
61	99
61	100
61	101
61	103
61	105
61	107
61	114
61	116
61	118
61	119
61	121
61	123
61	125
61	126
61	127
61	128
61	131
61	133
61	134
61	136
61	137
61	139
61	140
61	141
61	144
61	147
61	148
61	152
61	153
61	154
61	156
61	157
61	160
61	161
61	162
61	163
61	165
61	166
61	167
61	171
61	177
61	178
61	180
61	182
61	186
61	187
61	188
61	190
61	193
61	194
61	197
61	198
61	200
61	201
61	202
61	203
61	204
61	206
61	207
61	211
61	212
61	213
61	217
61	218
61	219
61	222
61	225
61	232
61	233
61	234
61	235
61	240
61	241
61	245
61	247
61	249
61	250
61	252
61	253
61	254
61	259
61	262
61	264
61	265
61	266
61	267
61	269
61	271
61	272
61	274
61	275
61	277
61	281
61	283
61	284
61	288
61	290
61	291
61	292
61	293
61	294
61	295
61	296
61	300
62	4
62	6
62	9
62	11
62	12
62	13
62	14
62	16
62	19
62	20
62	26
62	29
62	30
62	33
62	34
62	35
62	36
62	43
62	44
62	45
62	46
62	47
62	48
62	52
62	54
62	55
62	56
62	57
62	64
62	65
62	66
62	69
62	71
62	72
62	78
62	84
62	86
62	87
62	89
62	90
62	92
62	93
62	94
62	95
62	101
62	103
62	104
62	106
62	107
62	108
62	110
62	114
62	115
62	118
62	121
62	124
62	126
62	131
62	132
62	134
62	139
62	143
62	144
62	146
62	148
62	154
62	155
62	158
62	160
62	163
62	164
62	165
62	172
62	173
62	174
62	176
62	179
62	181
62	183
62	184
62	185
62	186
62	187
62	189
62	190
62	191
62	192
62	193
62	195
62	196
62	198
62	199
62	201
62	204
62	205
62	206
62	208
62	209
62	211
62	214
62	215
62	217
62	218
62	219
62	220
62	221
62	224
62	226
62	229
62	233
62	235
62	236
62	238
62	239
62	241
62	243
62	244
62	245
62	246
62	248
62	253
62	255
62	259
62	260
62	261
62	262
62	268
62	270
62	271
62	273
62	276
62	280
62	281
62	285
62	286
62	289
62	290
62	292
62	294
62	296
62	299
63	2
63	4
63	5
63	6
63	8
63	9
63	11
63	16
63	19
63	20
63	21
63	22
63	23
63	24
63	26
63	32
63	35
63	36
63	37
63	39
63	43
63	46
63	49
63	51
63	52
63	53
63	56
63	58
63	60
63	61
63	65
63	70
63	71
63	73
63	74
63	76
63	77
63	78
63	79
63	80
63	84
63	85
63	87
63	90
63	91
63	92
63	93
63	94
63	96
63	98
63	99
63	100
63	101
63	102
63	103
63	105
63	108
63	110
63	111
63	117
63	118
63	119
63	123
63	126
63	129
63	131
63	133
63	134
63	135
63	136
63	138
63	140
63	142
63	144
63	145
63	146
63	147
63	148
63	150
63	154
63	156
63	157
63	159
63	160
63	161
63	162
63	164
63	166
63	168
63	170
63	171
63	172
63	174
63	176
63	178
63	180
63	182
63	183
63	184
63	185
63	186
63	187
63	188
63	190
63	193
63	194
63	195
63	197
63	199
63	200
63	202
63	209
63	214
63	215
63	217
63	218
63	219
63	221
63	222
63	225
63	227
63	229
63	237
63	238
63	239
63	241
63	242
63	244
63	245
63	247
63	248
63	249
63	253
63	254
63	255
63	256
63	257
63	260
63	264
63	265
63	266
63	270
63	271
63	272
63	273
63	274
63	275
63	278
63	280
63	283
63	284
63	285
63	286
63	289
63	297
64	1
64	2
64	3
64	4
64	5
64	7
64	8
64	9
64	12
64	15
64	17
64	21
64	22
64	23
64	24
64	25
64	28
64	30
64	31
64	33
64	35
64	36
64	37
64	38
64	40
64	41
64	42
64	46
64	48
64	53
64	55
64	57
64	58
64	59
64	61
64	62
64	66
64	68
64	70
64	80
64	83
64	84
64	85
64	86
64	87
64	88
64	91
64	93
64	94
64	95
64	96
64	101
64	102
64	103
64	104
64	107
64	108
64	109
64	110
64	111
64	113
64	116
64	117
64	118
64	119
64	120
64	122
64	123
64	124
64	128
64	129
64	131
64	132
64	133
64	135
64	136
64	137
64	138
64	139
64	140
64	143
64	145
64	146
64	148
64	149
64	150
64	154
64	159
64	161
64	163
64	165
64	169
64	170
64	171
64	174
64	176
64	178
64	179
64	181
64	184
64	185
64	186
64	187
64	189
64	199
64	201
64	202
64	210
64	212
64	216
64	218
64	219
64	220
64	222
64	223
64	224
64	225
64	229
64	231
64	232
64	234
64	237
64	239
64	242
64	244
64	246
64	247
64	249
64	251
64	254
64	258
64	265
64	267
64	269
64	270
64	272
64	274
64	275
64	279
64	280
64	281
64	282
64	283
64	284
64	285
64	286
64	287
64	288
64	289
64	290
64	291
64	298
65	3
65	4
65	6
65	8
65	10
65	12
65	13
65	17
65	18
65	21
65	22
65	23
65	24
65	25
65	26
65	27
65	29
65	30
65	31
65	33
65	35
65	37
65	40
65	42
65	44
65	45
65	46
65	48
65	50
65	51
65	52
65	53
65	54
65	55
65	56
65	57
65	60
65	62
65	63
65	69
65	70
65	71
65	78
65	80
65	84
65	85
65	88
65	90
65	92
65	95
65	97
65	101
65	107
65	110
65	115
65	116
65	117
65	120
65	121
65	122
65	123
65	124
65	126
65	128
65	129
65	130
65	131
65	132
65	133
65	135
65	140
65	141
65	143
65	146
65	147
65	152
65	154
65	155
65	158
65	160
65	164
65	166
65	167
65	170
65	173
65	174
65	177
65	181
65	184
65	185
65	186
65	188
65	190
65	191
65	193
65	194
65	195
65	198
65	200
65	203
65	204
65	206
65	208
65	209
65	211
65	212
65	213
65	214
65	215
65	218
65	220
65	222
65	223
65	225
65	229
65	230
65	231
65	234
65	237
65	238
65	241
65	243
65	244
65	245
65	247
65	248
65	249
65	250
65	256
65	258
65	259
65	262
65	263
65	264
65	269
65	270
65	272
65	274
65	276
65	277
65	280
65	281
65	282
65	284
65	285
65	289
65	290
65	292
65	294
65	295
65	297
65	299
66	1
66	3
66	4
66	6
66	8
66	9
66	10
66	11
66	13
66	14
66	15
66	17
66	18
66	19
66	20
66	21
66	24
66	25
66	26
66	27
66	29
66	30
66	33
66	35
66	36
66	38
66	39
66	40
66	42
66	43
66	44
66	47
66	49
66	50
66	51
66	52
66	53
66	54
66	57
66	59
66	62
66	64
66	67
66	68
66	70
66	71
66	75
66	78
66	79
66	81
66	82
66	83
66	85
66	87
66	89
66	93
66	94
66	97
66	98
66	99
66	100
66	101
66	103
66	107
66	108
66	111
66	113
66	116
66	118
66	123
66	125
66	126
66	127
66	128
66	131
66	133
66	138
66	139
66	140
66	143
66	144
66	145
66	146
66	149
66	150
66	152
66	153
66	155
66	156
66	158
66	164
66	168
66	169
66	172
66	173
66	174
66	175
66	177
66	178
66	181
66	182
66	183
66	184
66	185
66	186
66	187
66	188
66	189
66	190
66	191
66	192
66	195
66	196
66	197
66	203
66	210
66	211
66	212
66	213
66	214
66	218
66	220
66	221
66	223
66	224
66	225
66	226
66	227
66	230
66	231
66	232
66	234
66	235
66	236
66	240
66	242
66	244
66	245
66	249
66	257
66	262
66	264
66	265
66	266
66	267
66	268
66	269
66	275
66	277
66	278
66	279
66	281
66	282
66	283
66	284
66	285
66	292
66	293
66	294
66	298
66	300
67	2
67	4
67	5
67	6
67	10
67	11
67	13
67	14
67	16
67	18
67	19
67	20
67	21
67	25
67	26
67	30
67	31
67	32
67	33
67	34
67	35
67	36
67	40
67	41
67	42
67	43
67	44
67	48
67	49
67	50
67	52
67	53
67	54
67	55
67	56
67	58
67	59
67	60
67	66
67	69
67	73
67	74
67	75
67	78
67	81
67	84
67	86
67	87
67	88
67	91
67	92
67	95
67	100
67	102
67	104
67	105
67	106
67	112
67	116
67	117
67	118
67	119
67	121
67	122
67	124
67	125
67	126
67	128
67	129
67	131
67	132
67	139
67	143
67	144
67	148
67	149
67	150
67	153
67	154
67	158
67	159
67	160
67	161
67	163
67	164
67	165
67	167
67	168
67	171
67	172
67	179
67	184
67	186
67	187
67	189
67	193
67	194
67	197
67	198
67	199
67	202
67	206
67	207
67	208
67	211
67	213
67	214
67	215
67	216
67	219
67	222
67	223
67	226
67	227
67	231
67	233
67	234
67	237
67	241
67	242
67	243
67	248
67	251
67	252
67	253
67	254
67	258
67	260
67	263
67	265
67	266
67	267
67	271
67	273
67	274
67	275
67	276
67	277
67	278
67	284
67	286
67	287
67	291
67	295
67	299
68	1
68	3
68	4
68	5
68	7
68	10
68	15
68	19
68	22
68	24
68	25
68	30
68	32
68	33
68	34
68	35
68	37
68	38
68	39
68	41
68	44
68	45
68	47
68	48
68	49
68	50
68	53
68	54
68	55
68	56
68	57
68	59
68	60
68	64
68	66
68	69
68	70
68	73
68	74
68	77
68	78
68	79
68	81
68	84
68	87
68	90
68	91
68	92
68	94
68	95
68	96
68	97
68	100
68	101
68	104
68	105
68	107
68	108
68	117
68	122
68	123
68	124
68	126
68	128
68	129
68	130
68	133
68	138
68	140
68	141
68	142
68	143
68	144
68	145
68	148
68	149
68	151
68	153
68	155
68	161
68	162
68	164
68	165
68	167
68	168
68	169
68	170
68	171
68	172
68	174
68	175
68	176
68	177
68	179
68	183
68	185
68	186
68	187
68	188
68	190
68	193
68	194
68	198
68	202
68	203
68	205
68	207
68	209
68	210
68	211
68	212
68	217
68	223
68	228
68	231
68	232
68	233
68	236
68	241
68	244
68	245
68	248
68	251
68	253
68	254
68	257
68	259
68	260
68	264
68	265
68	266
68	267
68	268
68	270
68	271
68	272
68	273
68	276
68	279
68	280
68	283
68	284
68	285
68	286
68	287
68	288
68	290
68	292
68	293
68	297
68	298
68	299
69	6
69	7
69	8
69	12
69	14
69	15
69	16
69	17
69	18
69	21
69	22
69	27
69	28
69	29
69	30
69	31
69	32
69	34
69	36
69	37
69	38
69	42
69	46
69	47
69	49
69	50
69	51
69	52
69	55
69	56
69	58
69	59
69	62
69	65
69	67
69	68
69	71
69	72
69	74
69	75
69	77
69	80
69	81
69	82
69	84
69	85
69	86
69	87
69	94
69	99
69	100
69	101
69	103
69	104
69	106
69	108
69	109
69	111
69	113
69	114
69	117
69	119
69	120
69	123
69	124
69	126
69	127
69	128
69	129
69	131
69	132
69	137
69	138
69	142
69	145
69	153
69	154
69	158
69	159
69	162
69	163
69	165
69	166
69	167
69	169
69	171
69	172
69	174
69	175
69	177
69	178
69	179
69	185
69	188
69	190
69	194
69	196
69	197
69	198
69	200
69	201
69	202
69	205
69	206
69	208
69	209
69	212
69	214
69	215
69	217
69	221
69	223
69	227
69	230
69	233
69	234
69	243
69	244
69	247
69	249
69	251
69	252
69	255
69	257
69	260
69	263
69	264
69	266
69	267
69	268
69	272
69	273
69	274
69	276
69	278
69	279
69	280
69	283
69	286
69	289
69	290
69	294
69	298
70	2
70	4
70	5
70	6
70	7
70	8
70	9
70	11
70	12
70	13
70	14
70	16
70	20
70	21
70	23
70	26
70	29
70	30
70	32
70	33
70	34
70	35
70	36
70	38
70	40
70	42
70	43
70	47
70	48
70	50
70	51
70	56
70	59
70	60
70	61
70	63
70	64
70	65
70	66
70	68
70	71
70	76
70	77
70	78
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	87
70	88
70	89
70	91
70	92
70	93
70	95
70	97
70	99
70	100
70	101
70	104
70	115
70	118
70	119
70	120
70	121
70	122
70	123
70	127
70	128
70	129
70	130
70	134
70	137
70	139
70	142
70	144
70	148
70	153
70	154
70	158
70	159
70	162
70	163
70	169
70	170
70	171
70	172
70	175
70	177
70	178
70	179
70	180
70	183
70	184
70	187
70	190
70	191
70	192
70	195
70	197
70	198
70	199
70	200
70	202
70	204
70	211
70	213
70	216
70	219
70	220
70	221
70	222
70	223
70	224
70	225
70	228
70	230
70	231
70	234
70	235
70	238
70	240
70	241
70	244
70	245
70	246
70	247
70	251
70	252
70	253
70	254
70	256
70	258
70	259
70	260
70	262
70	265
70	266
70	268
70	271
70	272
70	273
70	274
70	275
70	280
70	281
70	282
70	283
70	286
70	288
70	289
70	290
70	291
70	292
70	293
70	295
70	297
70	298
71	2
71	4
71	6
71	7
71	8
71	9
71	14
71	15
71	16
71	17
71	18
71	20
71	23
71	27
71	30
71	32
71	34
71	36
71	38
71	44
71	45
71	47
71	49
71	50
71	51
71	52
71	53
71	54
71	55
71	57
71	60
71	62
71	63
71	65
71	66
71	69
71	70
71	72
71	77
71	78
71	79
71	82
71	83
71	85
71	89
71	90
71	94
71	96
71	97
71	98
71	104
71	106
71	107
71	108
71	110
71	111
71	112
71	113
71	114
71	115
71	116
71	117
71	119
71	120
71	121
71	122
71	123
71	124
71	128
71	131
71	136
71	137
71	138
71	139
71	140
71	142
71	144
71	145
71	146
71	147
71	148
71	151
71	158
71	160
71	161
71	162
71	163
71	166
71	171
71	172
71	175
71	176
71	177
71	178
71	180
71	185
71	187
71	190
71	192
71	193
71	197
71	198
71	200
71	201
71	203
71	208
71	209
71	211
71	214
71	216
71	217
71	218
71	219
71	221
71	224
71	225
71	228
71	230
71	232
71	233
71	234
71	236
71	237
71	239
71	240
71	241
71	243
71	244
71	245
71	247
71	248
71	249
71	251
71	252
71	257
71	259
71	261
71	262
71	263
71	266
71	268
71	270
71	272
71	274
71	277
71	278
71	281
71	283
71	284
71	289
71	291
71	296
71	297
71	300
72	1
72	4
72	5
72	7
72	8
72	10
72	12
72	14
72	16
72	18
72	25
72	28
72	29
72	31
72	32
72	33
72	34
72	35
72	37
72	39
72	41
72	42
72	43
72	47
72	48
72	51
72	54
72	56
72	57
72	58
72	59
72	61
72	62
72	69
72	71
72	77
72	79
72	80
72	83
72	86
72	88
72	89
72	90
72	92
72	93
72	96
72	97
72	98
72	99
72	103
72	105
72	106
72	109
72	112
72	113
72	116
72	117
72	118
72	119
72	120
72	121
72	128
72	129
72	132
72	133
72	135
72	136
72	137
72	142
72	144
72	145
72	147
72	148
72	149
72	155
72	156
72	158
72	160
72	161
72	162
72	165
72	170
72	171
72	175
72	178
72	179
72	180
72	182
72	184
72	186
72	187
72	192
72	194
72	195
72	196
72	197
72	198
72	200
72	201
72	205
72	206
72	207
72	208
72	209
72	214
72	215
72	216
72	217
72	218
72	219
72	221
72	222
72	225
72	226
72	227
72	228
72	230
72	231
72	232
72	233
72	236
72	241
72	246
72	249
72	250
72	253
72	254
72	256
72	257
72	259
72	260
72	261
72	262
72	263
72	264
72	267
72	269
72	272
72	275
72	276
72	277
72	278
72	279
72	282
72	283
72	285
72	287
72	288
72	289
72	290
72	291
72	292
72	293
72	295
72	296
72	297
72	298
73	2
73	3
73	4
73	8
73	11
73	12
73	13
73	14
73	16
73	18
73	25
73	26
73	29
73	31
73	33
73	35
73	36
73	39
73	40
73	43
73	46
73	48
73	49
73	51
73	55
73	56
73	58
73	63
73	67
73	68
73	74
73	75
73	78
73	82
73	86
73	87
73	88
73	90
73	91
73	93
73	95
73	97
73	99
73	100
73	101
73	102
73	104
73	105
73	107
73	109
73	110
73	114
73	115
73	116
73	118
73	121
73	125
73	127
73	128
73	133
73	136
73	138
73	139
73	141
73	143
73	144
73	146
73	147
73	148
73	152
73	156
73	157
73	158
73	164
73	165
73	166
73	168
73	170
73	173
73	177
73	184
73	185
73	186
73	188
73	189
73	190
73	193
73	194
73	197
73	202
73	203
73	206
73	207
73	209
73	210
73	211
73	215
73	216
73	218
73	219
73	220
73	224
73	226
73	231
73	232
73	235
73	236
73	237
73	239
73	240
73	242
73	243
73	245
73	248
73	249
73	250
73	251
73	252
73	254
73	255
73	257
73	258
73	260
73	262
73	265
73	267
73	269
73	270
73	271
73	272
73	274
73	277
73	279
73	280
73	282
73	286
73	288
73	289
73	290
73	292
73	293
73	297
73	299
74	2
74	3
74	6
74	7
74	8
74	10
74	11
74	15
74	16
74	17
74	18
74	20
74	21
74	24
74	26
74	27
74	28
74	29
74	30
74	32
74	36
74	37
74	39
74	40
74	41
74	42
74	43
74	44
74	45
74	46
74	47
74	48
74	49
74	50
74	51
74	53
74	55
74	56
74	59
74	61
74	63
74	67
74	68
74	69
74	73
74	76
74	77
74	79
74	80
74	81
74	85
74	90
74	91
74	92
74	93
74	95
74	96
74	97
74	98
74	103
74	105
74	106
74	107
74	108
74	109
74	112
74	115
74	116
74	118
74	120
74	121
74	122
74	123
74	124
74	126
74	127
74	132
74	133
74	134
74	139
