p edge 300 22543
50	123
50	124
50	125
50	130
50	133
50	135
50	136
50	137
50	140
50	142
50	146
50	148
50	149
50	150
50	151
50	153
50	154
50	155
50	156
50	157
50	158
50	160
50	164
50	165
50	167
50	168
50	169
50	173
50	178
50	182
50	185
50	186
50	187
50	189
50	190
50	194
50	196
50	197
50	198
50	200
50	202
50	203
50	204
50	206
50	209
50	215
50	216
50	217
50	218
50	219
50	222
50	223
50	225
50	227
50	228
50	230
50	232
50	234
50	237
50	239
50	240
50	241
50	242
50	245
50	246
50	248
50	249
50	250
50	252
50	253
50	254
50	255
50	257
50	258
50	259
50	260
50	264
50	265
50	268
50	271
50	272
50	273
50	274
50	275
50	280
50	285
50	286
50	288
50	292
50	293
50	294
50	295
50	297
51	1
51	2
51	4
51	5
51	6
51	7
51	8
51	9
51	10
51	12
51	19
51	20
51	23
51	24
51	25
51	26
51	27
51	31
51	33
51	35
51	40
51	42
51	45
51	47
51	50
51	56
51	58
51	59
51	60
51	62
51	64
51	65
51	66
51	67
51	69
51	70
51	71
51	73
51	74
51	75
51	77
51	78
51	79
51	82
51	83
51	84
51	86
51	91
51	92
51	97
51	98
51	102
51	106
51	108
51	113
51	116
51	117
51	118
51	121
51	125
51	127
51	129
51	130
51	131
51	135
51	136
51	137
51	138
51	141
51	142
51	144
51	146
51	150
51	151
51	152
51	153
51	155
51	157
51	158
51	159
51	160
51	162
51	163
51	167
51	169
51	171
51	172
51	174
51	177
51	187
51	188
51	191
51	192
51	194
51	196
51	200
51	201
51	205
51	209
51	212
51	213
51	214
51	215
51	216
51	218
51	220
51	222
51	223
51	224
51	225
51	226
51	228
51	230
51	231
51	232
51	234
51	235
51	236
51	239
51	240
51	243
51	244
51	245
51	248
51	249
51	252
51	253
51	254
51	256
51	259
51	261
51	263
51	265
51	267
51	268
51	270
51	271
51	274
51	277
51	278
51	279
51	283
51	284
51	285
51	286
51	287
51	289
51	290
51	291
51	295
51	300
52	1
52	2
52	5
52	11
52	12
52	16
52	17
52	19
52	20
52	22
52	24
52	28
52	30
52	36
52	38
52	39
52	40
52	41
52	42
52	43
52	44
52	45
52	48
52	49
52	53
52	55
52	59
52	60
52	61
52	62
52	66
52	67
52	70
52	71
52	75
52	77
52	79
52	80
52	83
52	84
52	85
52	87
52	90
52	91
52	93
52	96
52	99
52	101
52	107
52	109
52	111
52	112
52	114
52	115
52	119
52	121
52	122
52	123
52	126
52	127
52	128
52	133
52	134
52	135
52	137
52	140
52	141
52	143
52	144
52	145
52	147
52	149
52	150
52	151
52	152
52	154
52	157
52	159
52	163
52	165
52	169
52	170
52	173
52	176
52	179
52	180
52	181
52	184
52	185
52	186
52	187
52	190
52	192
52	193
52	195
52	198
52	199
52	200
52	201
52	203
52	204
52	205
52	208
52	214
52	215
52	216
52	217
52	218
52	221
52	222
52	223
52	224
52	225
52	226
52	227
52	228
52	229
52	231
52	232
52	234
52	235
52	236
52	240
52	241
52	242
52	244
52	247
52	249
52	250
52	252
52	253
52	254
52	256
52	258
52	262
52	263
52	269
52	272
52	276
52	277
52	282
52	283
52	284
52	286
52	288
52	289
52	296
52	297
53	2
53	3
53	4
53	7
53	8
53	9
53	16
53	23
53	25
53	27
53	28
53	30
53	31
53	33
53	39
53	41
53	45
53	46
53	47
53	49
53	52
53	56
53	61
53	65
53	70
53	72
53	76
53	82
53	84
53	86
53	87
53	89
53	90
53	91
53	93
53	94
53	95
53	96
53	97
53	100
53	102
53	107
53	109
53	110
53	111
53	117
53	119
53	120
53	122
53	123
53	125
53	129
53	135
53	136
53	139
53	140
53	141
53	143
53	148
53	151
53	153
53	154
53	155
53	159
53	161
53	162
53	164
53	165
53	166
53	167
53	170
53	173
53	174
53	176
53	179
53	180
53	183
53	184
53	185
53	189
53	191
53	192
53	194
53	195
53	196
53	197
53	198
53	200
53	201
53	206
53	213
53	215
53	216
53	217
53	218
53	219
53	220
53	221
53	223
53	225
53	227
53	229
53	231
53	234
53	235
53	236
53	237
53	238
53	243
53	244
53	248
53	251
53	253
53	255
53	257
53	258
53	260
53	261
53	264
53	267
53	268
53	269
53	270
53	272
53	274
53	275
53	276
53	281
53	282
53	283
53	285
53	286
53	287
53	289
53	292
53	293
53	294
53	295
53	297
53	298
53	300
54	1
54	3
54	8
54	10
54	11
54	13
54	14
54	18
54	20
54	21
54	23
54	29
54	31
54	35
54	36
54	40
54	42
54	43
54	45
54	57
54	59
54	61
54	63
54	70
54	71
54	72
54	73
54	74
54	75
54	77
54	79
54	80
54	82
54	84
54	86
54	87
54	88
54	90
54	92
54	101
54	104
54	109
54	110
54	112
54	113
54	114
54	116
54	117
54	118
54	121
54	124
54	125
54	127
54	130
54	134
54	137
54	140
54	142
54	144
54	147
54	148
54	149
54	151
54	152
54	157
54	159
54	162
54	163
54	165
54	167
54	168
54	171
54	172
54	175
54	176
54	178
54	181
54	185
54	187
54	188
54	190
54	191
54	192
54	197
54	198
54	200
54	201
54	203
54	204
54	206
54	207
54	210
54	213
54	214
54	215
54	216
54	217
54	218
54	220
54	221
54	223
54	225
54	227
54	230
54	231
54	233
54	234
54	238
54	241
54	250
54	251
54	252
54	253
54	254
54	255
54	256
54	257
54	258
54	260
54	261
54	263
54	266
54	269
54	270
54	274
54	276
54	277
54	278
54	280
54	281
54	283
54	285
54	286
54	288
54	289
54	290
54	292
54	294
54	296
54	300
55	3
55	6
55	7
55	8
55	10
55	13
55	15
55	16
55	17
55	23
55	24
55	27
55	35
55	38
55	40
55	41
55	43
55	45
55	46
55	49
55	50
55	52
55	56
55	57
55	58
55	59
55	60
55	62
55	63
55	64
55	69
55	70
55	72
55	73
55	74
55	76
55	77
55	80
55	81
55	82
55	84
55	85
55	86
55	87
55	90
55	91
55	93
55	94
55	95
55	100
55	101
55	104
55	110
55	111
55	112
55	113
55	115
55	119
55	120
55	121
55	122
55	123
55	124
55	126
55	128
55	129
55	130
55	131
55	133
55	138
55	139
55	140
55	142
55	143
55	148
55	151
55	153
55	154
55	156
55	160
55	161
55	162
55	163
55	164
55	165
55	167
55	168
55	169
55	170
55	171
55	172
55	176
55	178
55	179
55	181
55	183
55	184
55	187
55	189
55	190
55	192
55	193
55	194
55	195
55	196
55	197
55	198
55	200
55	202
55	203
55	205
55	211
55	212
55	213
55	217
55	218
55	220
55	222
55	223
55	225
55	226
55	229
55	232
55	233
55	234
55	235
55	238
55	239
55	241
55	245
55	246
55	248
55	249
55	256
55	257
55	259
55	261
55	262
55	263
55	264
55	265
55	266
55	267
55	268
55	269
55	270
55	271
55	273
55	274
55	276
55	279
55	280
55	281
55	283
55	284
55	286
55	287
55	288
55	290
55	293
55	295
55	297
55	298
55	299
55	300
56	3
56	4
56	5
56	10
56	12
56	14
56	16
56	17
56	18
56	19
56	20
56	21
56	22
56	24
56	25
56	27
56	29
56	31
56	37
56	40
56	42
56	44
56	45
56	50
56	51
56	53
56	55
56	57
56	58
56	60
56	61
56	62
56	63
56	64
56	67
56	68
56	70
56	71
56	73
56	76
56	77
56	78
56	79
56	80
56	84
56	86
56	87
56	88
56	91
56	92
56	95
56	97
56	98
56	100
56	101
56	102
56	103
56	108
56	109
56	115
56	120
56	121
56	123
56	125
56	126
56	132
56	133
56	134
56	135
56	137
56	138
56	139
56	142
56	143
56	144
56	147
56	148
56	149
56	150
56	151
56	154
56	156
56	158
56	159
56	162
56	167
56	168
56	171
56	172
56	175
56	177
56	179
56	180
56	181
56	183
56	184
56	186
56	187
56	189
56	190
56	192
56	193
56	196
56	200
56	203
56	204
56	207
56	209
56	212
56	215
56	217
56	218
56	222
56	225
56	227
56	229
56	230
56	231
56	233
56	234
56	235
56	236
56	238
56	240
56	241
56	246
56	248
56	249
56	251
56	252
56	259
56	261
56	262
56	264
56	265
56	266
56	269
56	272
56	273
56	275
56	276
56	277
56	278
56	279
56	284
56	285
56	287
56	292
56	293
56	296
56	298
57	1
57	2
57	4
57	5
57	7
57	11
57	12
57	16
57	18
57	19
57	22
57	26
57	27
57	30
57	31
57	32
57	34
57	35
57	37
57	38
57	39
57	40
57	41
57	43
57	44
57	47
57	48
57	49
57	54
57	55
57	56
57	58
57	64
57	65
57	66
57	73
57	74
57	76
57	78
57	81
57	82
57	83
57	84
57	85
57	87
57	89
57	93
57	96
57	97
57	98
57	100
57	103
57	107
57	108
57	112
57	114
57	120
57	123
57	124
57	125
57	127
57	128
57	130
57	131
57	133
57	134
57	135
57	136
57	139
57	140
57	141
57	142
57	144
57	145
57	146
57	147
57	148
57	151
57	152
57	153
57	155
57	157
57	161
57	163
57	165
57	169
57	171
57	172
57	175
57	177
57	179
57	180
57	181
57	182
57	183
57	184
57	187
57	188
57	189
57	190
57	192
57	193
57	195
57	196
57	199
57	200
57	204
57	205
57	206
57	209
57	211
57	213
57	215
57	217
57	222
57	227
57	228
57	229
57	231
57	233
57	234
57	235
57	239
57	240
57	242
57	243
57	245
57	246
57	250
57	255
57	257
57	258
57	260
57	261
57	263
57	264
57	268
57	269
57	272
57	274
57	275
57	276
57	279
57	282
57	283
57	284
57	286
57	288
57	290
57	291
57	297
57	299
57	300
58	2
58	4
58	7
58	12
58	13
58	14
58	16
58	17
58	19
58	25
58	26
58	28
58	29
58	31
58	37
58	38
58	39
58	41
58	43
58	46
58	49
58	50
58	51
58	55
58	56
58	57
58	60
58	61
58	65
58	66
58	67
58	72
58	74
58	75
58	76
58	77
58	81
58	85
58	86
58	88
58	89
58	90
58	91
58	92
58	93
58	94
58	96
58	97
58	101
58	102
58	104
58	105
58	107
58	109
58	110
58	111
58	112
58	117
58	124
58	128
58	129
58	130
58	132
58	133
58	134
58	139
58	143
58	144
58	146
58	147
58	148
58	150
58	152
58	155
58	156
58	157
58	159
58	163
58	164
58	166
58	167
58	168
58	174
58	175
58	178
58	182
58	185
58	186
58	192
58	195
58	198
58	199
58	200
58	201
58	204
58	205
58	206
58	207
58	209
58	221
58	222
58	225
58	226
58	231
58	238
58	241
58	243
58	246
58	247
58	249
58	250
58	252
58	255
58	257
58	258
58	263
58	264
58	266
58	267
58	269
58	274
58	277
58	279
58	280
58	281
58	283
58	287
58	288
58	289
58	290
58	292
58	294
58	295
58	296
58	299
58	300
59	3
59	5
59	6
59	8
59	9
59	10
59	11
59	14
59	15
59	17
59	20
59	21
59	22
59	23
59	25
59	28
59	29
59	30
59	32
59	33
59	35
59	37
59	39
59	41
59	42
59	45
59	46
59	47
59	48
59	49
59	50
59	51
59	52
59	54
59	55
59	61
59	64
59	65
59	67
59	68
59	69
59	72
59	73
59	75
59	76
59	79
59	80
59	81
59	82
59	83
59	85
59	89
59	95
59	97
59	98
59	99
59	101
59	104
59	106
59	108
59	110
59	112
59	113
59	115
59	116
59	118
59	125
59	126
59	127
59	128
59	129
59	130
59	133
59	134
59	136
59	137
59	139
59	143
59	146
59	147
59	148
59	154
59	156
59	157
59	160
59	165
59	168
59	169
59	172
59	173
59	174
59	175
59	176
59	177
59	178
59	181
59	182
59	186
59	187
59	188
59	189
59	190
59	196
59	200
59	202
59	203
59	204
59	205
59	206
59	207
59	208
59	211
59	214
59	216
59	218
59	221
59	222
59	223
59	225
59	227
59	228
59	230
59	234
59	237
59	238
59	240
59	241
59	242
59	245
59	247
59	248
59	249
59	250
59	251
59	253
59	254
59	255
59	257
59	259
59	261
59	262
59	264
59	265
59	266
59	267
59	268
59	270
59	274
59	276
59	278
59	279
59	280
59	281
59	282
59	283
59	285
59	287
59	289
59	292
59	294
59	295
59	296
59	299
59	300
60	3
60	5
60	7
60	8
60	11
60	13
60	14
60	15
60	19
60	25
60	27
60	31
60	38
60	39
60	41
60	44
60	45
60	51
60	52
60	55
60	56
60	58
60	62
60	64
60	66
60	68
60	70
60	74
60	75
60	77
60	79
60	81
60	82
60	85
60	86
60	88
60	89
60	91
60	92
60	93
60	94
60	96
60	97
60	102
60	103
60	104
60	105
60	106
60	107
60	109
60	110
60	114
60	115
60	117
60	118
60	119
60	122
60	124
60	126
60	128
60	129
60	130
60	133
60	134
60	138
60	142
60	143
60	144
60	146
60	148
60	149
60	150
60	152
60	156
60	158
60	160
60	161
60	162
60	163
60	165
60	166
60	167
60	168
60	169
60	171
60	175
60	176
60	179
60	181
60	182
60	183
60	184
60	185
60	186
60	187
60	188
60	191
60	192
60	195
60	196
60	198
60	204
60	205
60	206
60	208
60	209
60	211
60	212
60	216
60	218
60	220
60	222
60	223
60	224
60	225
60	226
60	227
60	228
60	229
60	230
60	232
60	233
60	236
60	237
60	240
60	243
60	244
60	248
60	249
60	252
60	256
60	258
60	260
60	262
60	264
60	265
60	266
60	268
60	269
60	271
60	273
60	274
60	279
60	281
60	282
60	283
60	284
60	285
60	286
60	288
60	289
60	291
60	292
60	294
60	296
60	299
61	2
61	3
61	4
61	5
61	7
61	10
61	12
61	21
61	22
61	23
61	25
61	26
61	27
61	29
61	31
61	34
61	36
61	37
61	38
61	40
61	44
61	46
61	47
61	49
61	52
61	53
61	54
61	56
61	58
61	59
61	63
61	64
61	65
61	66
61	67
61	70
61	71
61	78
61	81
61	84
61	85
61	86
61	89
61	92
61	94
61	95
61	97
61	98
61	99
61	100
61	102
61	103
61	104
61	109
61	110
61	114
61	115
61	116
61	119
61	122
61	125
61	128
61	130
61	131
61	133
61	135
61	137
61	138
61	140
61	142
61	144
61	146
61	150
61	153
61	154
61	156
61	159
61	160
61	161
61	162
61	163
61	166
61	170
61	174
61	176
61	177
61	179
61	180
61	181
61	182
61	183
61	185
61	189
61	190
61	192
61	195
61	196
61	197
61	198
61	202
61	208
61	209
61	210
61	212
61	213
61	214
61	216
61	217
61	218
61	220
61	221
61	224
61	225
61	228
61	230
61	233
61	237
61	239
61	242
61	244
61	245
61	248
61	251
61	253
61	256
61	258
61	260
61	261
61	262
61	263
61	265
61	271
61	275
61	276
61	278
61	281
61	283
61	284
61	286
61	287
61	288
61	289
61	290
61	291
61	292
61	293
61	295
61	296
61	298
61	300
62	1
62	2
62	3
62	8
62	9
62	10
62	11
62	15
62	19
62	21
62	22
62	23
62	24
62	25
62	26
62	28
62	32
62	33
62	35
62	40
62	42
62	44
62	46
62	48
62	49
62	50
62	51
62	52
62	55
62	56
62	60
62	63
62	64
62	67
62	68
62	69
62	70
62	71
62	72
62	73
62	74
62	75
62	76
62	81
62	83
62	85
62	86
62	87
62	89
62	90
62	91
62	92
62	95
62	97
62	99
62	101
62	102
62	103
62	105
62	107
62	109
62	112
62	115
62	116
62	117
62	122
62	125
62	126
62	128
62	129
62	130
62	131
62	132
62	133
62	134
62	135
62	137
62	138
62	139
62	140
62	142
62	143
62	145
62	147
62	148
62	149
62	151
62	152
62	153
62	154
62	155
62	157
62	160
62	162
62	163
62	164
62	166
62	167
62	170
62	172
62	174
62	176
62	178
62	181
62	184
62	186
62	187
62	188
62	189
62	192
62	194
62	195
62	196
62	198
62	200
62	202
62	204
62	205
62	206
62	207
62	208
62	211
62	212
62	215
62	216
62	217
62	218
62	219
62	220
62	226
62	227
62	229
62	230
62	235
62	237
62	238
62	239
62	242
62	243
62	244
62	247
62	250
62	252
62	253
62	257
62	258
62	260
62	266
62	269
62	273
62	274
62	275
62	276
62	283
62	284
62	288
62	289
62	291
62	294
62	297
62	300
63	2
63	6
63	7
63	8
63	9
63	12
63	17
63	19
63	33
63	34
63	36
63	37
63	38
63	40
63	44
63	45
63	49
63	54
63	55
63	56
63	61
63	62
63	64
63	65
63	66
63	67
63	68
63	69
63	72
63	73
63	74
63	76
63	77
63	78
63	81
63	82
63	83
63	84
63	85
63	86
63	90
63	93
63	94
63	95
63	96
63	98
63	101
63	102
63	103
63	106
63	108
63	109
63	115
63	116
63	118
63	121
63	122
63	123
63	125
63	127
63	130
63	133
63	135
63	136
63	138
63	142
63	144
63	146
63	148
63	149
63	152
63	153
63	154
63	156
63	157
63	158
63	159
63	160
63	162
63	165
63	166
63	171
63	174
63	175
63	177
63	180
63	181
63	182
63	183
63	184
63	185
63	186
63	187
63	190
63	191
63	192
63	194
63	196
63	197
63	198
63	200
63	204
63	208
63	209
63	210
63	212
63	213
63	214
63	215
63	216
63	217
63	218
63	220
63	223
63	225
63	228
63	230
63	231
63	236
63	238
63	239
63	241
63	242
63	244
63	250
63	251
63	255
63	258
63	261
63	263
63	264
63	265
63	266
63	267
63	268
63	271
63	272
63	273
63	276
63	277
63	278
63	281
63	283
63	284
63	287
63	288
63	289
63	291
63	293
63	294
63	297
63	298
63	299
64	1
64	3
64	4
64	5
64	8
64	10
64	11
64	12
64	15
64	18
64	21
64	22
64	25
64	27
64	31
64	35
64	36
64	37
64	38
64	40
64	43
64	44
64	45
64	47
64	51
64	55
64	56
64	57
64	59
64	60
64	61
64	62
64	63
64	68
64	69
64	70
64	71
64	72
64	73
64	77
64	78
64	79
64	82
64	83
64	87
64	89
64	90
64	91
64	92
64	95
64	97
64	100
64	101
64	102
64	103
64	109
64	112
64	114
64	116
64	117
64	128
64	131
64	132
64	135
64	136
64	138
64	141
64	143
64	144
64	150
64	151
64	153
64	155
64	156
64	158
64	159
64	160
64	162
64	165
64	166
64	170
64	171
64	173
64	174
64	175
64	176
64	179
64	180
64	181
64	182
64	187
64	190
64	193
64	195
64	196
64	197
64	198
64	203
64	204
64	205
64	206
64	207
64	208
64	209
64	210
64	211
64	212
64	214
64	215
64	216
64	218
64	219
64	221
64	222
64	226
64	229
64	230
64	232
64	233
64	234
64	235
64	238
64	242
64	243
64	245
64	247
64	248
64	250
64	251
64	258
64	260
64	261
64	264
64	268
64	269
64	270
64	275
64	278
64	280
64	281
64	283
64	286
64	287
64	288
64	292
64	293
64	294
64	295
64	296
64	300
65	1
65	4
65	5
65	9
65	11
65	13
65	18
65	20
65	22
65	23
65	26
65	29
65	30
65	34
65	35
65	38
65	39
65	40
65	41
65	51
65	53
65	57
65	58
65	59
65	61
65	63
65	69
65	73
65	74
65	75
65	77
65	79
65	80
65	84
65	85
65	86
65	89
65	95
65	96
65	97
65	100
65	101
65	102
65	105
65	107
65	108
65	111
65	112
65	113
65	117
65	119
65	122
65	123
65	124
65	125
65	128
65	129
65	130
65	134
65	135
65	138
65	141
65	144
65	147
65	148
65	149
65	153
65	154
65	155
65	156
65	162
65	164
65	166
65	167
65	168
65	169
65	170
65	171
65	173
65	174
65	176
65	178
65	179
65	180
65	181
65	182
65	183
65	187
65	189
65	191
65	193
65	194
65	200
65	202
65	203
65	206
65	207
65	208
65	209
65	211
65	212
65	214
65	215
65	216
65	218
65	221
65	224
65	225
65	226
65	227
65	228
65	229
65	230
65	237
65	240
65	243
65	244
65	245
65	249
65	252
65	253
65	260
65	265
65	268
65	269
65	274
65	277
65	278
65	280
65	281
65	285
65	286
65	288
65	289
65	290
65	293
65	297
65	298
66	2
66	4
66	5
66	6
66	8
66	14
66	18
66	19
66	21
66	22
66	24
66	25
66	26
66	28
66	30
66	31
66	39
66	42
66	43
66	46
66	49
66	50
66	51
66	52
66	57
66	58
66	60
66	61
66	63
66	67
66	69
66	71
66	72
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	85
66	90
66	94
66	100
66	101
66	102
66	104
66	105
66	107
66	108
66	111
66	112
66	113
66	120
66	125
66	127
66	128
66	131
66	136
66	137
66	138
66	139
66	141
66	142
66	143
66	144
66	145
66	148
66	149
66	153
66	155
66	156
66	158
66	161
66	162
66	166
66	167
66	168
66	170
66	171
66	172
66	174
66	176
66	177
66	179
66	180
66	183
66	184
66	186
66	188
66	189
66	194
66	197
66	198
66	200
66	204
66	207
66	208
66	209
66	211
66	215
66	218
66	219
66	222
66	223
66	225
66	227
66	229
66	230
66	231
66	232
66	240
66	241
66	242
66	243
66	244
66	245
66	247
66	252
66	253
66	254
66	259
66	260
66	263
66	264
66	266
66	267
66	269
66	270
66	271
66	272
66	273
66	275
66	277
66	279
66	280
66	281
66	282
66	284
66	286
66	288
66	290
66	291
66	296
66	298
66	299
67	2
67	4
67	8
67	10
67	12
67	13
67	14
67	17
67	21
67	22
67	24
67	25
67	27
67	28
67	29
67	31
67	33
67	35
67	36
67	37
67	39
67	41
67	42
67	48
67	49
67	51
67	52
67	56
67	58
67	59
67	61
67	62
67	63
67	66
67	69
67	70
67	71
67	73
67	75
67	78
67	82
67	83
67	84
67	88
67	89
67	90
67	92
67	93
67	96
67	99
67	100
67	104
67	105
67	108
67	113
67	115
67	119
67	120
67	121
67	125
67	127
67	128
67	130
67	131
67	133
67	135
67	136
67	137
67	140
67	143
67	144
67	145
67	146
67	150
67	152
67	153
67	154
67	155
67	157
67	158
67	161
67	163
67	164
67	165
67	167
67	168
67	169
67	171
67	176
67	177
67	180
67	182
67	183
67	184
67	185
67	188
67	191
67	192
67	194
67	195
67	196
67	197
67	198
67	199
67	200
67	202
67	204
67	205
67	207
67	208
67	209
67	211
67	213
67	214
67	215
67	216
67	219
67	220
67	221
67	222
67	226
67	227
67	228
67	229
67	230
67	232
67	233
67	234
67	235
67	237
67	238
67	239
67	240
67	241
67	242
67	243
67	244
67	245
67	246
67	248
67	249
67	253
67	260
67	262
67	263
67	264
67	265
67	267
67	269
67	270
67	272
67	273
67	281
67	282
67	285
67	286
67	288
67	289
67	290
67	292
67	294
67	296
67	298
68	1
68	2
68	5
68	6
68	8
68	10
68	15
68	18
68	19
68	25
68	27
68	28
68	30
68	31
68	38
68	39
68	42
68	43
68	46
68	47
68	48
68	56
68	59
68	60
68	62
68	63
68	64
68	70
68	71
68	74
68	80
68	83
68	84
68	86
68	88
68	90
68	94
68	95
68	99
68	101
68	104
68	105
68	109
68	114
68	115
68	116
68	117
68	118
68	122
68	123
68	125
68	126
68	131
68	132
68	133
68	134
68	136
68	141
68	143
68	144
68	145
68	147
68	148
68	149
68	152
68	154
68	155
68	156
68	157
68	158
68	160
68	161
68	162
68	163
68	164
68	165
68	166
68	167
68	169
68	170
68	172
68	176
68	181
68	182
68	187
68	189
68	194
68	195
68	196
68	197
68	198
68	201
68	202
68	203
68	204
68	205
68	208
68	210
68	211
68	217
68	219
68	220
68	221
68	223
68	225
68	230
68	231
68	232
68	235
68	238
68	240
68	244
68	245
68	247
68	249
68	250
68	251
68	252
68	253
68	255
68	257
68	259
68	260
68	261
68	263
68	264
68	266
68	267
68	268
68	269
68	270
68	277
68	278
68	279
68	280
68	281
68	285
68	286
68	289
68	290
68	291
68	292
68	293
68	295
68	298
68	299
68	300
69	1
69	2
69	7
69	8
69	10
69	11
69	15
69	17
69	20
69	21
69	25
69	27
69	30
69	31
69	32
69	35
69	37
69	38
69	46
69	49
69	50
69	51
69	55
69	59
69	62
69	63
69	64
69	65
69	66
69	67
69	73
69	75
69	79
69	81
69	83
69	84
69	86
69	87
69	88
69	90
69	93
69	94
69	96
69	97
69	98
69	100
69	102
69	104
69	106
69	107
69	108
69	109
69	114
69	116
69	121
69	122
69	124
69	126
69	127
69	128
69	135
69	136
69	137
69	138
69	139
69	145
69	149
69	151
69	152
69	153
69	158
69	159
69	161
69	163
69	165
69	166
69	168
69	169
69	170
69	171
69	174
69	175
69	177
69	182
69	187
69	188
69	190
69	194
69	195
69	196
69	198
69	201
69	203
69	204
69	213
69	214
69	217
69	218
69	220
69	221
69	223
69	226
69	227
69	232
69	233
69	234
69	235
69	236
69	237
69	238
69	239
69	240
69	244
69	248
69	255
69	257
69	258
69	259
69	262
69	263
69	264
69	265
69	266
69	269
69	270
69	271
69	272
69	275
69	276
69	278
69	279
69	285
69	287
69	290
69	296
69	298
70	1
70	4
70	5
70	6
70	9
70	13
70	14
70	15
70	17
70	18
70	19
70	21
70	23
70	24
70	27
70	31
70	34
70	36
70	37
70	39
70	45
70	47
70	51
70	52
70	53
70	54
70	55
70	56
70	60
70	61
70	62
70	64
70	67
70	68
70	71
70	75
70	76
70	77
70	80
70	81
70	83
70	84
70	86
70	88
70	90
70	93
70	94
70	101
70	103
70	104
70	106
70	107
70	108
70	109
70	111
70	113
70	114
70	116
70	118
70	119
70	120
70	121
70	123
70	124
70	129
70	133
70	135
70	140
70	141
70	142
70	143
70	145
70	148
70	151
70	153
70	157
70	159
70	162
70	163
70	164
70	165
70	167
70	168
70	171
70	172
70	173
70	174
70	175
70	176
70	177
70	179
70	180
70	182
70	183
70	184
70	187
70	190
70	191
70	194
70	196
70	197
70	199
70	200
70	201
70	202
70	203
70	204
70	205
70	207
70	208
70	210
70	212
70	218
70	219
70	221
70	225
70	227
70	230
70	231
70	234
70	236
70	237
70	240
70	242
70	245
70	246
70	247
70	248
70	250
70	252
70	255
70	259
70	262
70	264
70	265
70	266
70	267
70	268
70	269
70	271
70	272
70	274
70	278
70	279
70	280
70	282
70	286
70	288
70	289
70	292
70	295
70	298
70	300
71	1
71	2
71	4
71	7
71	8
71	9
71	11
71	16
71	17
71	20
71	21
71	22
71	24
71	25
71	26
71	27
71	28
71	29
71	30
71	31
71	33
71	36
71	39
71	41
71	44
71	45
71	46
71	47
71	48
71	50
71	51
71	52
71	54
71	56
71	61
71	62
71	64
71	66
71	67
71	68
71	70
71	72
71	77
71	81
71	84
71	86
71	87
71	88
71	89
71	91
71	93
71	96
71	97
71	98
71	102
71	105
71	107
71	109
71	111
71	117
71	119
71	120
71	123
71	124
71	125
71	126
71	127
71	128
71	129
71	131
71	132
71	134
71	138
71	139
71	141
71	142
71	145
71	149
71	156
71	157
71	160
71	161
71	163
71	164
71	165
71	166
71	168
71	171
71	172
71	173
71	175
71	176
71	177
71	179
71	180
71	181
71	182
71	183
71	185
71	190
71	192
71	193
71	195
71	199
71	200
71	201
71	202
71	203
71	205
71	206
71	209
71	211
71	213
71	215
71	216
71	218
71	219
71	220
71	222
71	223
71	224
71	227
71	229
71	230
71	231
71	232
71	233
71	235
71	237
71	238
71	240
71	241
71	244
71	246
71	248
71	251
71	255
71	256
71	257
71	259
71	260
71	266
71	267
71	268
71	269
71	270
71	271
71	273
71	274
71	275
71	276
71	280
71	282
71	283
71	284
71	285
71	288
71	289
71	290
71	293
71	294
71	296
71	297
72	4
72	5
72	12
72	14
72	20
72	22
72	29
72	35
72	36
72	38
72	42
72	44
72	46
72	48
72	49
72	50
72	53
72	54
72	55
72	58
72	59
72	62
72	63
72	64
72	66
72	71
72	73
72	77
72	78
72	81
72	82
72	86
72	89
72	92
72	94
72	96
72	97
72	99
72	100
72	101
72	102
72	105
72	107
72	108
72	114
72	115
72	117
72	118
72	119
72	121
72	122
72	123
72	125
72	126
72	129
72	130
72	132
72	133
72	134
72	136
72	137
72	138
72	139
72	141
72	142
72	143
72	144
72	145
72	146
72	148
72	149
72	151
72	154
72	155
72	157
72	158
72	160
72	163
72	167
72	168
72	169
72	171
72	172
72	176
72	178
72	179
72	180
72	181
72	182
72	183
72	184
72	187
72	188
72	190
72	193
72	194
72	196
72	197
72	199
72	202
72	203
72	205
72	206
72	210
72	214
72	217
72	219
72	223
72	224
72	225
72	227
72	230
72	232
72	234
72	238
72	239
72	241
72	242
72	244
72	251
72	252
72	253
72	256
72	257
72	261
72	264
72	266
72	267
72	268
72	269
72	271
72	274
72	279
72	282
72	283
72	287
72	289
72	291
72	293
72	297
72	298
73	3
73	4
73	7
73	8
73	9
73	13
73	14
73	15
73	17
73	18
73	19
73	22
73	23
73	24
73	26
73	27
73	30
73	32
73	33
73	34
73	36
73	37
73	40
73	45
73	46
73	47
73	48
73	49
73	50
73	51
73	54
73	55
73	56
73	57
73	59
73	62
73	63
73	64
73	65
73	67
73	69
73	72
73	75
73	76
73	78
73	79
73	80
73	83
73	85
73	86
73	87
73	90
73	92
73	93
73	94
73	95
73	96
73	97
73	99
73	100
73	101
73	102
73	104
73	106
73	109
73	110
73	112
73	113
73	114
73	115
73	118
73	119
73	121
73	122
73	123
73	125
73	127
73	128
73	129
73	130
73	132
73	133
73	137
73	140
73	141
73	142
73	144
73	145
73	146
73	149
73	151
73	155
73	156
73	158
73	159
73	161
73	162
