p edge 300 22569
58	133
58	136
58	138
58	140
58	144
58	145
58	146
58	150
58	155
58	156
58	158
58	159
58	161
58	163
58	164
58	166
58	167
58	168
58	170
58	177
58	178
58	181
58	182
58	184
58	185
58	186
58	188
58	190
58	193
58	195
58	197
58	199
58	201
58	202
58	203
58	206
58	207
58	208
58	209
58	211
58	212
58	213
58	215
58	222
58	223
58	224
58	225
58	226
58	227
58	228
58	229
58	231
58	233
58	235
58	238
58	239
58	241
58	242
58	243
58	244
58	245
58	247
58	249
58	250
58	251
58	255
58	256
58	258
58	263
58	264
58	265
58	266
58	267
58	268
58	269
58	274
58	280
58	281
58	282
58	283
58	286
58	288
58	295
58	296
58	297
59	2
59	4
59	12
59	17
59	18
59	19
59	20
59	24
59	26
59	27
59	28
59	29
59	30
59	31
59	33
59	34
59	36
59	37
59	38
59	40
59	41
59	43
59	44
59	45
59	48
59	50
59	51
59	53
59	55
59	56
59	57
59	58
59	61
59	62
59	64
59	68
59	70
59	71
59	74
59	75
59	78
59	80
59	82
59	83
59	85
59	87
59	88
59	89
59	91
59	93
59	94
59	96
59	97
59	98
59	100
59	101
59	104
59	110
59	113
59	114
59	115
59	117
59	122
59	125
59	126
59	129
59	130
59	133
59	135
59	140
59	142
59	145
59	147
59	150
59	152
59	153
59	155
59	156
59	157
59	158
59	159
59	160
59	161
59	162
59	163
59	164
59	165
59	166
59	168
59	169
59	171
59	173
59	175
59	177
59	178
59	179
59	181
59	182
59	186
59	187
59	188
59	189
59	190
59	192
59	193
59	194
59	196
59	197
59	198
59	200
59	201
59	203
59	204
59	212
59	215
59	216
59	218
59	219
59	221
59	222
59	223
59	226
59	227
59	228
59	231
59	232
59	233
59	234
59	235
59	236
59	238
59	243
59	244
59	245
59	246
59	247
59	248
59	249
59	250
59	254
59	257
59	259
59	262
59	263
59	264
59	267
59	268
59	271
59	276
59	277
59	280
59	281
59	282
59	284
59	285
59	286
59	288
59	289
59	293
59	294
59	295
59	296
59	299
60	1
60	4
60	5
60	6
60	7
60	8
60	10
60	12
60	15
60	16
60	17
60	23
60	28
60	29
60	30
60	32
60	35
60	37
60	39
60	41
60	44
60	45
60	49
60	52
60	53
60	61
60	63
60	66
60	67
60	68
60	70
60	73
60	77
60	78
60	80
60	82
60	83
60	85
60	86
60	88
60	89
60	93
60	95
60	96
60	97
60	99
60	100
60	102
60	103
60	104
60	107
60	113
60	115
60	116
60	117
60	118
60	119
60	122
60	126
60	128
60	129
60	130
60	131
60	133
60	134
60	135
60	138
60	140
60	141
60	144
60	146
60	147
60	148
60	154
60	155
60	156
60	158
60	159
60	160
60	161
60	162
60	163
60	164
60	165
60	167
60	168
60	170
60	172
60	175
60	180
60	181
60	182
60	184
60	185
60	187
60	189
60	190
60	191
60	192
60	197
60	198
60	200
60	202
60	206
60	207
60	208
60	209
60	215
60	216
60	217
60	219
60	220
60	225
60	226
60	228
60	232
60	234
60	236
60	237
60	238
60	239
60	243
60	246
60	248
60	249
60	250
60	252
60	258
60	259
60	262
60	264
60	265
60	267
60	269
60	270
60	272
60	273
60	275
60	276
60	277
60	280
60	282
60	287
60	288
60	290
60	292
60	293
60	298
61	1
61	2
61	3
61	4
61	9
61	14
61	15
61	16
61	18
61	19
61	20
61	21
61	24
61	25
61	26
61	35
61	37
61	39
61	41
61	42
61	44
61	49
61	52
61	55
61	56
61	57
61	59
61	60
61	63
61	65
61	66
61	68
61	69
61	74
61	80
61	81
61	83
61	84
61	85
61	86
61	92
61	93
61	94
61	95
61	99
61	100
61	101
61	102
61	104
61	107
61	108
61	109
61	110
61	112
61	114
61	115
61	116
61	118
61	119
61	121
61	122
61	128
61	129
61	130
61	131
61	132
61	134
61	136
61	139
61	140
61	142
61	145
61	146
61	148
61	149
61	152
61	154
61	155
61	157
61	158
61	159
61	161
61	162
61	166
61	169
61	170
61	171
61	173
61	175
61	177
61	183
61	184
61	188
61	190
61	192
61	193
61	195
61	197
61	201
61	202
61	203
61	205
61	209
61	210
61	211
61	213
61	217
61	222
61	227
61	228
61	229
61	230
61	231
61	234
61	236
61	237
61	238
61	239
61	241
61	242
61	245
61	246
61	247
61	250
61	252
61	253
61	254
61	256
61	258
61	259
61	261
61	264
61	271
61	272
61	273
61	274
61	279
61	280
61	282
61	286
61	289
61	290
61	292
61	295
61	296
61	297
61	298
61	299
61	300
62	1
62	2
62	3
62	4
62	5
62	6
62	13
62	14
62	17
62	18
62	19
62	20
62	23
62	24
62	25
62	26
62	28
62	32
62	33
62	34
62	38
62	39
62	41
62	45
62	46
62	47
62	48
62	54
62	55
62	56
62	57
62	58
62	59
62	63
62	64
62	65
62	67
62	69
62	73
62	76
62	77
62	83
62	84
62	86
62	87
62	89
62	91
62	94
62	98
62	99
62	100
62	101
62	102
62	104
62	109
62	111
62	116
62	118
62	120
62	121
62	122
62	123
62	128
62	129
62	130
62	132
62	133
62	136
62	138
62	140
62	141
62	142
62	143
62	144
62	145
62	146
62	148
62	152
62	155
62	156
62	157
62	159
62	161
62	162
62	163
62	164
62	166
62	169
62	173
62	174
62	175
62	176
62	177
62	180
62	186
62	187
62	189
62	194
62	195
62	196
62	197
62	199
62	200
62	201
62	205
62	208
62	210
62	211
62	213
62	214
62	219
62	220
62	221
62	224
62	228
62	230
62	234
62	236
62	237
62	238
62	242
62	243
62	244
62	245
62	246
62	249
62	252
62	255
62	256
62	257
62	258
62	259
62	260
62	261
62	267
62	268
62	269
62	270
62	273
62	275
62	277
62	279
62	280
62	282
62	284
62	287
62	289
62	290
62	293
62	294
62	295
62	296
62	298
63	3
63	4
63	5
63	6
63	7
63	10
63	11
63	13
63	16
63	18
63	19
63	22
63	23
63	26
63	27
63	28
63	29
63	30
63	33
63	35
63	36
63	38
63	42
63	43
63	45
63	46
63	50
63	53
63	54
63	55
63	56
63	58
63	60
63	61
63	62
63	67
63	69
63	73
63	76
63	78
63	79
63	81
63	83
63	85
63	86
63	88
63	90
63	91
63	92
63	93
63	97
63	100
63	102
63	104
63	105
63	106
63	110
63	116
63	117
63	118
63	120
63	122
63	124
63	127
63	129
63	133
63	134
63	136
63	140
63	141
63	142
63	143
63	146
63	148
63	150
63	153
63	154
63	155
63	157
63	158
63	159
63	160
63	162
63	164
63	166
63	171
63	174
63	176
63	180
63	181
63	182
63	183
63	185
63	186
63	190
63	195
63	196
63	201
63	205
63	210
63	211
63	212
63	213
63	214
63	216
63	218
63	220
63	221
63	224
63	225
63	226
63	227
63	231
63	232
63	233
63	235
63	238
63	242
63	243
63	245
63	246
63	247
63	252
63	253
63	254
63	256
63	261
63	262
63	263
63	268
63	271
63	272
63	276
63	277
63	279
63	281
63	284
63	286
63	289
63	290
63	292
63	296
63	300
64	1
64	2
64	3
64	4
64	6
64	7
64	8
64	9
64	11
64	12
64	15
64	17
64	20
64	25
64	26
64	27
64	29
64	30
64	32
64	34
64	35
64	37
64	39
64	40
64	41
64	42
64	45
64	46
64	48
64	49
64	50
64	51
64	52
64	53
64	54
64	55
64	56
64	57
64	59
64	62
64	65
64	67
64	68
64	70
64	73
64	76
64	78
64	80
64	81
64	82
64	83
64	85
64	87
64	95
64	96
64	97
64	100
64	101
64	105
64	107
64	108
64	109
64	114
64	116
64	117
64	118
64	119
64	120
64	124
64	125
64	126
64	127
64	128
64	134
64	135
64	138
64	139
64	140
64	141
64	143
64	144
64	150
64	153
64	154
64	158
64	159
64	160
64	162
64	163
64	164
64	167
64	168
64	170
64	172
64	173
64	176
64	177
64	180
64	183
64	186
64	187
64	189
64	193
64	195
64	197
64	200
64	202
64	203
64	204
64	205
64	206
64	212
64	214
64	215
64	217
64	221
64	223
64	224
64	230
64	232
64	235
64	237
64	239
64	243
64	244
64	245
64	247
64	248
64	250
64	254
64	255
64	258
64	261
64	262
64	266
64	267
64	270
64	274
64	279
64	280
64	282
64	283
64	289
64	290
64	295
64	296
64	297
64	299
64	300
65	2
65	3
65	4
65	5
65	6
65	10
65	11
65	13
65	14
65	16
65	20
65	21
65	22
65	25
65	26
65	27
65	30
65	34
65	35
65	36
65	38
65	40
65	41
65	42
65	43
65	45
65	52
65	53
65	55
65	56
65	61
65	62
65	64
65	74
65	75
65	76
65	80
65	81
65	82
65	84
65	85
65	86
65	87
65	88
65	91
65	93
65	95
65	96
65	99
65	105
65	106
65	108
65	109
65	111
65	115
65	116
65	118
65	121
65	123
65	124
65	125
65	126
65	127
65	128
65	131
65	133
65	136
65	141
65	142
65	145
65	147
65	148
65	149
65	151
65	155
65	156
65	157
65	159
65	162
65	163
65	165
65	166
65	169
65	172
65	173
65	174
65	175
65	178
65	179
65	181
65	183
65	186
65	191
65	192
65	193
65	194
65	195
65	196
65	199
65	201
65	202
65	203
65	204
65	205
65	206
65	207
65	208
65	209
65	210
65	211
65	212
65	213
65	214
65	215
65	216
65	220
65	222
65	224
65	225
65	228
65	230
65	232
65	233
65	235
65	236
65	237
65	240
65	241
65	244
65	246
65	248
65	249
65	251
65	252
65	253
65	254
65	255
65	257
65	259
65	260
65	261
65	266
65	268
65	269
65	273
65	277
65	278
65	279
65	280
65	281
65	284
65	286
65	288
65	289
65	290
65	292
65	293
65	294
65	295
65	298
65	300
66	4
66	6
66	8
66	9
66	13
66	22
66	23
66	24
66	25
66	27
66	28
66	29
66	30
66	32
66	33
66	34
66	37
66	39
66	40
66	41
66	42
66	43
66	47
66	50
66	54
66	55
66	57
66	60
66	61
66	69
66	70
66	71
66	76
66	77
66	81
66	83
66	84
66	85
66	88
66	90
66	91
66	92
66	93
66	96
66	100
66	107
66	108
66	110
66	112
66	115
66	116
66	118
66	126
66	127
66	130
66	133
66	134
66	135
66	136
66	137
66	138
66	140
66	141
66	143
66	148
66	152
66	155
66	158
66	160
66	161
66	162
66	164
66	166
66	168
66	169
66	171
66	172
66	173
66	176
66	177
66	180
66	181
66	182
66	183
66	185
66	186
66	197
66	198
66	202
66	204
66	206
66	212
66	213
66	214
66	216
66	221
66	222
66	224
66	226
66	227
66	229
66	233
66	234
66	235
66	240
66	244
66	245
66	246
66	247
66	251
66	255
66	256
66	257
66	258
66	259
66	262
66	264
66	265
66	268
66	271
66	272
66	274
66	279
66	281
66	282
66	284
66	286
66	287
66	289
66	290
66	295
66	297
66	298
66	299
67	3
67	4
67	5
67	11
67	13
67	14
67	17
67	18
67	20
67	21
67	23
67	27
67	28
67	30
67	32
67	33
67	35
67	36
67	39
67	40
67	42
67	44
67	49
67	50
67	52
67	56
67	58
67	60
67	62
67	63
67	64
67	68
67	69
67	70
67	72
67	73
67	75
67	76
67	78
67	79
67	82
67	86
67	90
67	92
67	94
67	96
67	97
67	105
67	106
67	108
67	111
67	112
67	113
67	117
67	118
67	124
67	125
67	126
67	130
67	131
67	134
67	137
67	138
67	140
67	141
67	142
67	143
67	148
67	150
67	152
67	153
67	156
67	157
67	158
67	159
67	160
67	162
67	163
67	165
67	166
67	167
67	168
67	169
67	170
67	172
67	173
67	179
67	180
67	181
67	182
67	184
67	187
67	192
67	193
67	194
67	195
67	196
67	197
67	198
67	199
67	200
67	203
67	204
67	207
67	209
67	210
67	211
67	215
67	217
67	218
67	222
67	227
67	228
67	229
67	230
67	231
67	232
67	234
67	235
67	237
67	239
67	241
67	244
67	245
67	248
67	249
67	252
67	253
67	254
67	255
67	257
67	258
67	259
67	260
67	261
67	262
67	264
67	266
67	267
67	268
67	269
67	271
67	272
67	273
67	274
67	276
67	279
67	281
67	282
67	283
67	286
67	287
67	288
67	291
67	292
67	293
67	294
67	298
68	1
68	8
68	11
68	12
68	13
68	14
68	15
68	19
68	20
68	28
68	30
68	32
68	33
68	36
68	38
68	39
68	40
68	43
68	44
68	45
68	51
68	52
68	55
68	57
68	59
68	60
68	61
68	64
68	67
68	72
68	74
68	76
68	77
68	78
68	81
68	82
68	85
68	87
68	88
68	91
68	95
68	98
68	101
68	103
68	104
68	105
68	106
68	111
68	114
68	116
68	118
68	120
68	122
68	128
68	129
68	130
68	132
68	133
68	134
68	135
68	138
68	140
68	141
68	143
68	146
68	148
68	152
68	153
68	154
68	156
68	160
68	162
68	166
68	168
68	171
68	172
68	174
68	176
68	180
68	181
68	182
68	184
68	190
68	194
68	195
68	199
68	202
68	208
68	210
68	211
68	212
68	217
68	218
68	221
68	222
68	223
68	225
68	226
68	230
68	231
68	233
68	235
68	238
68	239
68	241
68	242
68	244
68	245
68	254
68	255
68	257
68	261
68	264
68	265
68	267
68	270
68	271
68	274
68	276
68	277
68	278
68	279
68	280
68	283
68	285
68	286
68	289
68	292
68	294
68	299
68	300
69	4
69	6
69	7
69	11
69	13
69	16
69	21
69	22
69	24
69	25
69	27
69	28
69	30
69	32
69	34
69	36
69	39
69	43
69	45
69	47
69	48
69	49
69	51
69	53
69	56
69	57
69	58
69	61
69	62
69	63
69	66
69	67
69	70
69	71
69	76
69	77
69	78
69	80
69	81
69	82
69	84
69	85
69	86
69	87
69	90
69	92
69	97
69	100
69	101
69	102
69	106
69	107
69	110
69	112
69	113
69	114
69	115
69	116
69	118
69	121
69	123
69	124
69	125
69	127
69	128
69	129
69	133
69	134
69	135
69	137
69	139
69	140
69	142
69	146
69	148
69	149
69	152
69	160
69	161
69	170
69	173
69	175
69	178
69	180
69	182
69	184
69	185
69	191
69	193
69	194
69	198
69	201
69	204
69	205
69	206
69	208
69	211
69	212
69	213
69	214
69	219
69	221
69	223
69	224
69	226
69	227
69	228
69	231
69	234
69	236
69	237
69	239
69	242
69	243
69	244
69	245
69	246
69	248
69	251
69	252
69	253
69	257
69	258
69	263
69	264
69	265
69	266
69	269
69	271
69	273
69	274
69	276
69	277
69	281
69	286
69	287
69	288
69	290
69	291
69	293
69	295
69	296
69	299
70	3
70	6
70	11
70	14
70	16
70	17
70	18
70	21
70	22
70	29
70	30
70	32
70	33
70	38
70	43
70	47
70	49
70	50
70	56
70	57
70	59
70	60
70	64
70	66
70	67
70	69
70	72
70	75
70	76
70	78
70	80
70	81
70	82
70	83
70	86
70	87
70	90
70	95
70	96
70	97
70	99
70	103
70	104
70	105
70	106
70	107
70	109
70	114
70	115
70	117
70	118
70	120
70	121
70	122
70	126
70	129
70	130
70	132
70	133
70	136
70	139
70	140
70	145
70	147
70	148
70	151
70	152
70	154
70	156
70	160
70	161
70	165
70	169
70	170
70	173
70	176
70	177
70	178
70	181
70	182
70	185
70	186
70	187
70	188
70	189
70	193
70	195
70	197
70	199
70	202
70	205
70	207
70	209
70	210
70	212
70	217
70	220
70	222
70	223
70	225
70	229
70	230
70	233
70	236
70	237
70	239
70	242
70	243
70	247
70	248
70	250
70	251
70	253
70	254
70	255
70	263
70	264
70	265
70	268
70	270
70	273
70	274
70	278
70	279
70	280
70	281
70	287
70	289
70	291
70	294
70	297
70	300
71	1
71	3
71	4
71	5
71	6
71	8
71	10
71	11
71	13
71	15
71	20
71	21
71	23
71	25
71	26
71	28
71	29
71	30
71	31
71	32
71	34
71	35
71	41
71	45
71	46
71	49
71	51
71	52
71	57
71	58
71	59
71	66
71	69
71	73
71	75
71	79
71	82
71	84
71	86
71	87
71	88
71	89
71	90
71	93
71	94
71	100
71	102
71	103
71	104
71	106
71	111
71	115
71	116
71	117
71	119
71	120
71	122
71	123
71	125
71	127
71	129
71	132
71	139
71	140
71	145
71	150
71	152
71	153
71	157
71	158
71	159
71	162
71	163
71	166
71	167
71	169
71	172
71	173
71	178
71	180
71	182
71	183
71	185
71	189
71	190
71	191
71	192
71	195
71	196
71	197
71	199
71	200
71	202
71	204
71	207
71	208
71	211
71	212
71	217
71	218
71	220
71	221
71	222
71	223
71	224
71	227
71	229
71	233
71	234
71	235
71	237
71	238
71	239
71	241
71	242
71	243
71	244
71	248
71	249
71	250
71	251
71	252
71	254
71	255
71	260
71	262
71	263
71	266
71	268
71	272
71	274
71	276
71	280
71	282
71	283
71	284
71	285
71	286
71	290
71	295
71	297
71	298
71	300
72	1
72	5
72	6
72	10
72	15
72	21
72	22
72	24
72	25
72	26
72	28
72	29
72	31
72	32
72	33
72	37
72	38
72	42
72	43
72	46
72	47
72	51
72	53
72	54
72	58
72	67
72	68
72	70
72	73
72	74
72	76
72	77
72	78
72	79
72	81
72	82
72	83
72	85
72	88
72	90
72	92
72	95
72	96
72	98
72	101
72	103
72	105
72	106
72	107
72	111
72	112
72	114
72	119
72	121
72	123
72	125
72	127
72	128
72	129
72	132
72	133
72	134
72	137
72	138
72	140
72	142
72	144
72	146
72	148
72	155
72	156
72	157
72	158
72	159
72	161
72	162
72	163
72	167
72	168
72	169
72	171
72	172
72	177
72	181
72	184
72	185
72	187
72	189
72	190
72	191
72	192
72	193
72	194
72	196
72	197
72	200
72	204
72	206
72	207
72	212
72	215
72	216
72	217
72	218
72	219
72	220
72	221
72	222
72	223
72	224
72	226
72	227
72	230
72	232
72	233
72	234
72	235
72	237
72	240
72	241
72	242
72	244
72	245
72	252
72	254
72	255
72	261
72	264
72	266
72	270
72	277
72	278
72	279
72	282
72	284
72	287
72	288
72	289
72	290
72	292
72	296
72	297
72	298
73	4
73	5
73	7
73	8
73	13
73	14
73	22
73	30
73	32
73	33
73	36
73	37
73	39
73	40
73	42
73	45
73	46
73	48
73	49
73	50
73	55
73	56
73	60
73	62
73	63
73	64
73	67
73	71
73	72
73	75
73	78
73	79
73	82
73	83
73	86
73	87
73	88
73	90
73	93
73	94
73	95
73	96
73	97
73	98
73	101
73	105
73	106
73	110
73	113
73	114
73	118
73	126
73	129
73	130
73	131
73	138
73	141
73	143
73	145
73	147
73	148
73	151
73	152
73	156
73	160
73	162
73	163
73	165
73	166
73	167
73	168
73	170
73	173
73	176
73	179
73	180
73	183
73	184
73	186
73	187
73	189
73	198
73	200
73	201
73	202
73	203
73	204
73	207
73	208
73	209
73	211
73	212
73	213
73	214
73	217
73	221
73	222
73	224
73	225
73	228
73	232
73	233
73	235
73	237
73	239
73	241
73	243
73	246
73	247
73	250
73	251
73	252
73	254
73	255
73	257
73	258
73	260
73	261
73	262
73	268
73	269
73	270
73	271
73	273
73	275
73	279
73	280
73	284
73	286
73	287
73	288
73	290
73	292
73	298
73	299
74	2
74	5
74	7
74	10
74	13
74	16
74	18
74	19
74	21
74	23
74	24
74	25
74	29
74	30
74	33
74	37
74	39
74	40
74	41
74	43
74	44
74	46
74	47
74	50
74	51
74	52
74	54
74	55
74	58
74	59
74	61
74	65
74	68
74	72
74	76
74	77
74	78
74	79
74	82
74	84
74	90
74	91
74	93
74	95
74	97
74	99
74	100
74	101
74	102
74	107
74	108
74	110
74	111
74	122
74	124
74	126
74	127
74	128
74	129
74	133
74	134
74	135
74	137
74	142
74	144
74	145
74	147
74	149
74	150
74	151
74	153
74	154
74	156
74	157
74	160
74	161
74	162
74	163
74	165
74	166
74	169
74	170
74	171
74	173
74	175
74	177
74	178
74	182
74	183
74	184
74	189
74	190
74	191
74	193
74	197
74	200
74	201
74	203
74	209
74	212
74	213
74	214
74	215
74	218
74	220
74	222
74	225
74	226
74	229
74	230
74	231
74	232
74	236
74	237
74	238
74	239
74	241
74	244
74	248
74	252
74	253
74	256
74	259
74	262
74	263
74	264
74	266
74	267
74	268
74	269
74	270
74	271
74	273
74	274
74	275
74	276
74	281
74	282
74	283
74	285
74	293
74	295
74	296
74	297
75	1
75	4
75	5
75	8
75	10
75	12
75	17
75	22
75	23
75	24
75	26
75	27
75	29
75	31
75	32
75	33
75	34
75	35
75	37
75	38
75	42
75	46
75	47
75	49
75	53
75	54
75	55
75	57
75	59
75	65
75	67
75	70
75	71
75	73
75	81
75	86
75	87
75	94
75	95
75	96
75	97
75	99
75	101
75	102
75	106
75	109
75	110
75	112
75	115
75	116
75	119
75	120
75	122
75	123
75	124
75	125
75	126
75	127
75	128
75	129
75	138
75	139
75	140
75	142
75	143
75	146
75	149
75	152
75	153
75	156
75	157
75	162
75	164
75	166
75	167
75	171
75	172
75	173
75	174
75	177
75	180
75	181
75	182
75	186
75	187
75	190
75	191
75	194
75	195
75	196
75	197
75	202
75	205
75	206
75	207
75	208
75	209
75	210
75	211
75	213
75	216
75	217
75	220
75	222
75	226
75	227
75	228
75	229
75	231
75	232
75	236
75	242
75	243
75	245
75	246
75	247
75	248
75	249
75	250
75	254
75	255
75	256
75	257
75	259
75	260
75	261
75	263
75	265
75	267
75	268
75	269
75	271
75	272
75	274
75	275
75	276
75	277
75	278
75	280
75	281
75	282
75	284
75	286
75	287
75	289
75	290
75	292
75	293
75	294
75	296
75	297
75	298
75	300
76	3
76	5
76	6
76	7
76	9
76	10
76	12
76	13
76	16
76	18
76	20
76	22
76	23
76	25
76	28
76	29
76	32
76	36
76	38
76	41
76	43
76	44
76	45
76	46
76	49
76	50
76	51
76	52
76	53
76	54
76	58
76	62
76	63
76	64
76	65
76	66
76	67
76	68
76	69
76	70
76	72
76	74
76	78
76	79
76	81
76	82
76	87
76	89
76	90
76	91
76	93
76	94
76	95
76	97
76	98
76	99
76	100
76	101
76	102
76	103
76	104
76	105
76	108
76	109
76	110
76	113
76	117
76	118
76	121
76	123
76	124
76	125
76	127
76	128
76	129
76	133
76	134
76	136
76	137
76	139
76	142
76	149
76	151
76	152
76	154
76	155
76	156
76	157
76	162
76	164
76	167
76	170
76	173
76	174
76	175
76	176
76	180
76	182
76	184
76	185
76	186
76	187
76	189
76	190
76	192
76	193
76	196
76	198
76	200
76	202
76	206
76	207
76	208
76	209
76	210
76	211
76	214
76	216
76	217
76	219
76	220
76	221
76	223
76	224
76	225
76	226
76	227
76	228
76	230
76	232
76	237
76	238
76	239
76	240
76	242
76	245
76	247
76	248
76	249
76	250
76	251
76	252
76	253
76	254
76	255
76	256
76	257
76	258
76	263
76	264
76	265
76	266
76	269
76	275
76	276
76	278
76	279
76	281
76	282
76	283
76	285
76	288
76	293
76	296
76	297
76	299
77	1
77	4
77	5
77	7
77	8
77	11
77	12
77	13
77	14
77	15
77	16
77	17
77	19
77	21
77	24
77	25
77	28
77	29
77	31
77	32
77	39
77	40
77	43
77	45
77	46
77	47
77	49
77	50
77	54
77	56
77	57
77	60
77	62
77	66
77	68
77	69
77	72
77	74
77	78
77	80
77	81
77	83
77	84
77	85
77	86
77	87
77	88
77	89
77	91
77	92
77	93
77	94
77	97
77	100
77	101
77	102
77	104
77	106
77	107
77	109
77	110
77	112
77	114
77	115
77	117
77	121
77	123
77	124
77	126
77	127
77	129
77	130
77	132
77	135
77	136
77	137
77	138
77	140
77	142
77	143
77	144
77	145
77	149
77	150
77	153
77	155
77	157
77	160
77	164
77	165
77	167
77	168
77	169
77	170
77	171
77	176
77	178
77	179
77	183
77	185
77	191
77	192
77	196
77	199
77	200
77	201
77	203
77	205
77	208
77	209
77	210
77	211
77	212
77	213
77	215
77	217
77	221
77	222
77	223
77	227
77	231
77	232
77	235
77	237
77	238
77	241
77	242
77	243
77	247
77	250
77	252
77	255
77	257
77	262
77	263
77	264
77	267
77	269
77	272
77	273
77	275
77	276
77	277
77	278
77	279
77	280
77	281
77	284
77	288
77	289
77	290
77	292
77	293
77	299
77	300
78	1
78	3
78	6
78	7
78	10
78	12
78	14
78	16
78	17
78	19
78	21
78	23
78	28
78	30
78	32
78	34
78	39
78	40
78	41
78	42
78	43
78	47
78	48
78	51
78	54
78	56
78	58
78	59
78	60
78	63
78	64
78	67
78	68
78	69
78	70
78	72
78	73
78	74
78	76
78	77
78	85
78	88
78	93
78	94
78	95
78	99
78	101
78	105
78	106
78	108
78	109
78	111
78	112
78	114
78	118
78	124
78	127
78	129
78	130
78	131
78	133
78	134
78	135
78	136
78	137
78	139
78	140
78	142
78	144
78	146
78	148
78	149
78	150
78	155
78	156
78	157
78	160
78	163
78	165
78	166
78	168
78	169
78	170
78	171
78	174
78	177
78	178
78	179
78	181
78	182
78	185
78	187
78	188
78	189
78	191
78	192
78	193
78	195
78	197
78	199
78	202
78	206
78	207
78	209
78	212
78	213
78	214
78	217
78	220
78	222
78	223
78	224
78	225
78	226
78	227
78	230
78	232
78	234
78	235
78	236
78	237
78	240
78	241
78	244
78	245
78	247
78	250
78	252
78	256
78	258
78	259
78	260
78	263
78	264
78	265
78	267
78	270
78	271
78	272
78	275
78	278
78	281
78	284
78	286
78	288
78	289
78	290
78	291
78	292
78	293
78	295
78	296
78	298
78	299
79	2
79	3
79	4
79	6
79	7
79	9
79	11
79	14
79	22
79	23
79	24
79	25
79	27
79	28
79	32
79	34
79	35
79	39
79	40
79	41
79	42
79	44
79	46
79	47
79	48
79	51
79	53
79	54
79	57
79	58
79	63
79	67
79	71
79	72
79	73
79	74
79	76
79	80
79	81
79	83
79	84
79	85
79	86
79	87
79	89
79	90
79	92
79	95
79	96
79	107
79	108
79	109
79	110
79	111
79	113
79	114
79	117
79	118
79	119
79	120
79	121
79	123
79	124
79	125
79	130
79	131
79	133
79	135
79	137
79	139
79	140
79	141
79	144
79	145
79	146
79	147
79	148
79	149
79	150
79	151
79	152
79	155
79	157
79	158
79	161
79	162
79	164
79	165
79	166
79	167
79	169
79	178
79	182
79	183
79	184
79	185
79	187
79	188
79	198
79	200
79	201
79	203
79	204
79	205
79	206
79	208
79	209
79	210
79	211
79	213
79	214
79	215
79	219
79	223
79	228
79	230
79	231
79	237
79	240
79	243
79	246
79	250
79	251
79	255
79	256
79	257
79	259
79	262
79	265
79	267
79	268
79	269
79	270
79	277
79	280
79	283
79	285
79	286
79	289
79	290
79	292
79	293
79	295
79	296
79	297
79	298
79	299
80	2
80	3
80	6
80	9
80	12
80	13
80	14
80	15
80	18
80	20
80	21
80	23
80	28
80	30
80	31
80	33
80	36
80	38
80	39
80	41
80	45
80	46
80	47
80	48
80	49
80	54
80	55
80	56
80	59
80	60
80	61
80	64
80	65
80	69
80	70
80	77
80	79
80	81
80	82
80	83
80	86
80	89
80	90
80	92
80	95
80	96
80	97
80	100
80	104
80	106
80	107
80	114
80	115
80	119
80	122
80	123
80	124
80	127
80	129
80	130
80	133
80	140
80	141
80	142
80	143
80	145
80	146
80	147
80	148
80	149
80	154
80	155
80	156
80	157
80	158
80	159
80	160
80	162
80	165
80	167
80	168
80	171
80	172
80	173
80	174
80	175
80	176
80	178
80	179
80	181
80	182
80	183
80	185
80	186
80	189
80	191
80	192
80	198
80	199
80	200
80	201
80	202
80	206
80	207
80	208
80	209
80	212
80	213
80	217
80	219
80	220
80	221
80	222
80	224
80	226
80	227
80	228
80	230
80	234
80	237
80	238
80	244
80	245
80	246
80	247
80	248
80	249
80	250
80	251
80	256
80	258
80	259
80	262
80	263
80	264
80	268
80	269
80	270
80	272
80	274
80	279
80	280
80	281
80	282
80	283
80	285
80	286
80	287
80	288
80	289
80	292
80	293
80	296
81	1
81	2
81	3
81	4
81	5
81	8
81	9
81	12
81	13
81	18
81	19
81	20
81	21
81	25
81	26
81	27
81	31
81	34
81	37
81	40
81	44
81	45
81	47
81	49
81	50
81	52
81	54
81	56
81	58
81	61
81	63
81	64
81	65
81	66
81	68
81	69
81	70
81	72
81	75
81	76
81	77
81	79
81	80
81	84
81	86
81	87
81	88
81	90
81	95
81	96
81	97
81	101
81	103
81	104
81	105
81	106
81	109
81	110
81	111
81	112
81	113
81	114
81	115
81	116
81	118
81	119
81	120
81	123
81	124
81	125
81	126
81	133
81	136
81	137
81	139
81	141
81	142
81	144
81	146
81	148
81	149
81	150
81	151
81	152
81	153
81	154
81	158
81	159
81	161
81	162
81	164
81	165
81	167
81	168
81	174
81	175
81	177
81	182
81	183
81	185
81	186
81	187
81	188
81	189
81	191
81	194
81	195
81	196
81	199
81	208
81	209
81	210
81	213
81	214
81	215
81	216
81	218
81	219
81	221
81	223
81	224
81	226
81	230
81	231
81	234
81	235
81	236
81	238
81	242
81	244
81	246
81	249
81	251
81	252
81	253
81	254
81	256
81	258
81	266
81	267
81	271
81	272
81	273
81	277
81	279
81	280
81	282
81	284
81	285
81	286
81	287
81	289
81	290
81	291
81	292
