p edge 300 22360
95	3
95	6
95	8
95	9
95	10
95	11
95	16
95	17
95	18
95	24
95	25
95	27
95	30
95	31
95	32
95	33
95	35
95	36
95	38
95	43
95	46
95	47
95	48
95	51
95	52
95	54
95	55
95	56
95	58
95	60
95	62
95	63
95	65
95	66
95	67
95	70
95	72
95	74
95	76
95	79
95	80
95	82
95	83
95	84
95	86
95	88
95	91
95	92
95	94
95	96
95	97
95	100
95	102
95	103
95	104
95	105
95	106
95	112
95	114
95	117
95	123
95	128
95	129
95	131
95	134
95	135
95	136
95	137
95	138
95	142
95	144
95	145
95	146
95	148
95	149
95	151
95	152
95	155
95	160
95	167
95	172
95	173
95	174
95	176
95	178
95	182
95	183
95	185
95	188
95	190
95	191
95	193
95	194
95	196
95	198
95	200
95	201
95	202
95	203
95	204
95	206
95	207
95	208
95	210
95	213
95	214
95	216
95	218
95	220
95	222
95	224
95	225
95	226
95	227
95	230
95	233
95	234
95	239
95	243
95	245
95	246
95	251
95	252
95	256
95	257
95	260
95	264
95	265
95	266
95	270
95	271
95	273
95	275
95	277
95	279
95	280
95	281
95	286
95	287
95	288
95	289
95	290
95	293
95	294
95	295
95	297
95	299
95	300
96	5
96	6
96	7
96	10
96	14
96	15
96	16
96	17
96	22
96	25
96	27
96	29
96	31
96	32
96	34
96	37
96	42
96	43
96	44
96	45
96	47
96	50
96	51
96	54
96	57
96	59
96	60
96	61
96	62
96	63
96	64
96	65
96	66
96	68
96	69
96	71
96	73
96	74
96	78
96	82
96	83
96	84
96	88
96	89
96	90
96	91
96	92
96	94
96	95
96	98
96	100
96	105
96	106
96	107
96	110
96	114
96	116
96	118
96	126
96	127
96	129
96	130
96	131
96	135
96	138
96	139
96	142
96	151
96	156
96	160
96	161
96	163
96	165
96	166
96	167
96	169
96	171
96	172
96	173
96	177
96	180
96	184
96	185
96	188
96	189
96	191
96	192
96	194
96	195
96	197
96	200
96	204
96	206
96	207
96	208
96	211
96	213
96	216
96	219
96	220
96	221
96	223
96	224
96	225
96	227
96	233
96	236
96	237
96	241
96	242
96	247
96	250
96	252
96	253
96	254
96	255
96	257
96	259
96	263
96	264
96	265
96	266
96	269
96	271
96	272
96	277
96	278
96	279
96	280
96	284
96	286
96	287
96	289
96	292
96	294
96	295
96	296
96	298
96	299
96	300
97	1
97	2
97	3
97	4
97	8
97	9
97	13
97	14
97	16
97	20
97	21
97	22
97	23
97	24
97	25
97	26
97	27
97	29
97	30
97	32
97	34
97	35
97	36
97	37
97	38
97	41
97	42
97	43
97	45
97	48
97	50
97	53
97	54
97	59
97	60
97	61
97	62
97	63
97	64
97	67
97	68
97	69
97	70
97	72
97	75
97	81
97	83
97	84
97	85
97	86
97	87
97	88
97	92
97	93
97	94
97	95
97	100
97	101
97	105
97	106
97	107
97	108
97	109
97	116
97	117
97	118
97	121
97	122
97	123
97	124
97	125
97	126
97	127
97	128
97	130
97	133
97	134
97	135
97	136
97	137
97	141
97	142
97	144
97	145
97	147
97	149
97	150
97	151
97	152
97	155
97	156
97	159
97	161
97	162
97	164
97	166
97	167
97	168
97	169
97	171
97	174
97	178
97	183
97	184
97	185
97	186
97	189
97	190
97	192
97	193
97	194
97	203
97	204
97	205
97	207
97	210
97	213
97	214
97	219
97	223
97	224
97	226
97	227
97	229
97	233
97	234
97	236
97	237
97	238
97	243
97	249
97	250
97	252
97	255
97	256
97	257
97	260
97	265
97	267
97	269
97	271
97	273
97	276
97	278
97	280
97	281
97	287
97	288
97	291
97	292
97	294
97	297
97	300
98	1
98	3
98	5
98	7
98	8
98	9
98	10
98	12
98	13
98	16
98	17
98	19
98	21
98	25
98	27
98	28
98	29
98	31
98	33
98	34
98	35
98	39
98	41
98	42
98	43
98	44
98	47
98	50
98	51
98	53
98	54
98	56
98	58
98	61
98	63
98	67
98	68
98	70
98	71
98	74
98	75
98	78
98	81
98	87
98	89
98	90
98	94
98	96
98	99
98	100
98	101
98	103
98	105
98	107
98	108
98	110
98	114
98	115
98	116
98	120
98	121
98	124
98	128
98	129
98	130
98	131
98	134
98	135
98	136
98	138
98	142
98	144
98	145
98	146
98	147
98	149
98	150
98	151
98	152
98	153
98	154
98	155
98	156
98	158
98	160
98	161
98	162
98	163
98	164
98	165
98	166
98	167
98	169
98	171
98	172
98	173
98	176
98	177
98	178
98	180
98	184
98	186
98	187
98	188
98	190
98	192
98	195
98	196
98	197
98	198
98	199
98	203
98	204
98	206
98	209
98	210
98	214
98	216
98	219
98	224
98	225
98	228
98	229
98	232
98	233
98	234
98	236
98	239
98	241
98	245
98	246
98	248
98	249
98	252
98	254
98	255
98	256
98	259
98	263
98	265
98	266
98	268
98	269
98	271
98	272
98	273
98	275
98	276
98	277
98	278
98	279
98	280
98	281
98	282
98	283
98	284
98	286
98	289
98	292
98	294
98	295
98	296
98	300
99	3
99	6
99	8
99	9
99	10
99	11
99	12
99	14
99	15
99	16
99	17
99	21
99	25
99	26
99	28
99	29
99	30
99	31
99	33
99	34
99	36
99	39
99	40
99	42
99	44
99	46
99	47
99	50
99	51
99	52
99	53
99	55
99	60
99	61
99	64
99	66
99	68
99	70
99	71
99	73
99	77
99	78
99	79
99	80
99	81
99	82
99	84
99	86
99	88
99	91
99	92
99	94
99	98
99	102
99	105
99	109
99	110
99	111
99	112
99	113
99	115
99	117
99	120
99	121
99	123
99	124
99	125
99	126
99	130
99	131
99	133
99	135
99	136
99	137
99	138
99	139
99	140
99	150
99	151
99	152
99	153
99	154
99	156
99	157
99	159
99	161
99	164
99	167
99	168
99	169
99	170
99	171
99	173
99	174
99	176
99	177
99	179
99	180
99	183
99	185
99	186
99	188
99	189
99	196
99	197
99	202
99	203
99	205
99	206
99	208
99	209
99	210
99	214
99	215
99	216
99	219
99	220
99	221
99	222
99	223
99	225
99	226
99	230
99	233
99	234
99	235
99	236
99	237
99	238
99	242
99	244
99	248
99	249
99	251
99	253
99	254
99	255
99	256
99	257
99	259
99	260
99	261
99	263
99	264
99	265
99	266
99	267
99	268
99	270
99	271
99	275
99	276
99	278
99	281
99	284
99	286
99	287
99	288
99	290
99	298
99	299
99	300
100	3
100	4
100	5
100	7
100	10
100	13
100	15
100	20
100	23
100	24
100	25
100	26
100	28
100	29
100	34
100	35
100	37
100	38
100	39
100	40
100	41
100	42
100	44
100	46
100	48
100	50
100	51
100	53
100	54
100	56
100	57
100	60
100	61
100	62
100	63
100	64
100	65
100	69
100	70
100	71
100	74
100	76
100	77
100	78
100	79
100	80
100	81
100	82
100	83
100	84
100	85
100	87
100	88
100	89
100	92
100	94
100	95
100	96
100	97
100	98
100	101
100	102
100	103
100	104
100	106
100	108
100	109
100	110
100	113
100	115
100	116
100	117
100	118
100	119
100	120
100	121
100	124
100	126
100	131
100	135
100	136
100	138
100	141
100	142
100	144
100	145
100	147
100	148
100	150
100	152
100	153
100	157
100	158
100	161
100	162
100	163
100	164
100	165
100	167
100	170
100	172
100	173
100	175
100	176
100	177
100	178
100	182
100	183
100	184
100	185
100	186
100	188
100	189
100	190
100	194
100	195
100	196
100	202
100	204
100	208
100	210
100	211
100	213
100	214
100	219
100	222
100	230
100	231
100	232
100	233
100	236
100	237
100	240
100	242
100	246
100	247
100	248
100	252
100	257
100	258
100	259
100	260
100	261
100	267
100	271
100	272
100	279
100	281
100	282
100	283
100	286
100	288
100	291
100	293
100	296
100	297
100	298
101	1
101	3
101	6
101	7
101	10
101	11
101	12
101	13
101	15
101	16
101	20
101	23
101	25
101	27
101	29
101	30
101	33
101	35
101	42
101	45
101	50
101	60
101	62
101	63
101	64
101	65
101	66
101	67
101	68
101	70
101	72
101	73
101	76
101	78
101	79
101	81
101	82
101	83
101	84
101	90
101	91
101	92
101	94
101	97
101	98
101	100
101	102
101	103
101	104
101	106
101	107
101	109
101	110
101	112
101	114
101	116
101	121
101	124
101	126
101	127
101	132
101	137
101	138
101	140
101	141
101	143
101	144
101	147
101	153
101	154
101	157
101	158
101	159
101	160
101	162
101	163
101	164
101	165
101	169
101	171
101	172
101	173
101	175
101	176
101	179
101	180
101	182
101	183
101	184
101	185
101	189
101	190
101	191
101	192
101	193
101	194
101	195
101	198
101	200
101	203
101	205
101	207
101	208
101	211
101	212
101	216
101	219
101	220
101	221
101	223
101	227
101	229
101	231
101	232
101	237
101	238
101	243
101	246
101	249
101	251
101	252
101	255
101	256
101	258
101	262
101	264
101	266
101	268
101	273
101	274
101	276
101	278
101	279
101	280
101	281
101	282
101	283
101	284
101	288
101	289
101	292
101	293
101	294
101	295
101	296
101	298
101	299
101	300
102	1
102	2
102	4
102	5
102	6
102	7
102	9
102	11
102	17
102	18
102	20
102	21
102	22
102	23
102	26
102	27
102	28
102	30
102	31
102	32
102	33
102	34
102	35
102	36
102	37
102	38
102	41
102	42
102	45
102	46
102	48
102	49
102	51
102	54
102	61
102	62
102	64
102	67
102	68
102	69
102	70
102	72
102	74
102	76
102	77
102	79
102	80
102	81
102	82
102	84
102	86
102	87
102	88
102	89
102	90
102	92
102	95
102	99
102	100
102	101
102	103
102	104
102	106
102	108
102	109
102	116
102	118
102	119
102	122
102	127
102	128
102	131
102	132
102	133
102	134
102	135
102	137
102	140
102	142
102	143
102	144
102	147
102	150
102	152
102	156
102	160
102	161
102	163
102	165
102	166
102	167
102	168
102	171
102	173
102	174
102	175
102	176
102	178
102	179
102	181
102	183
102	185
102	186
102	187
102	189
102	190
102	191
102	192
102	193
102	194
102	195
102	196
102	198
102	199
102	207
102	220
102	221
102	222
102	224
102	228
102	229
102	230
102	231
102	232
102	233
102	235
102	238
102	239
102	240
102	241
102	244
102	245
102	246
102	248
102	253
102	257
102	258
102	259
102	260
102	261
102	264
102	265
102	266
102	269
102	271
102	272
102	273
102	274
102	275
102	276
102	279
102	281
102	283
102	285
102	290
102	291
102	292
102	294
102	295
102	298
102	299
103	4
103	5
103	6
103	7
103	10
103	11
103	13
103	14
103	15
103	16
103	18
103	19
103	20
103	22
103	24
103	25
103	28
103	29
103	34
103	35
103	36
103	39
103	41
103	49
103	50
103	53
103	57
103	58
103	59
103	61
103	62
103	65
103	66
103	69
103	70
103	74
103	77
103	82
103	83
103	85
103	86
103	89
103	90
103	92
103	93
103	95
103	98
103	100
103	101
103	102
103	104
103	105
103	109
103	110
103	113
103	115
103	117
103	118
103	119
103	120
103	121
103	122
103	123
103	127
103	128
103	130
103	134
103	137
103	138
103	139
103	143
103	146
103	147
103	148
103	153
103	157
103	158
103	159
103	160
103	161
103	162
103	164
103	165
103	167
103	170
103	171
103	175
103	177
103	179
103	180
103	181
103	183
103	184
103	187
103	188
103	192
103	194
103	195
103	197
103	199
103	201
103	202
103	203
103	205
103	206
103	207
103	208
103	209
103	210
103	212
103	213
103	215
103	216
103	218
103	220
103	221
103	222
103	228
103	230
103	231
103	232
103	234
103	236
103	239
103	240
103	241
103	243
103	248
103	249
103	251
103	252
103	257
103	258
103	259
103	260
103	263
103	266
103	267
103	268
103	270
103	272
103	273
103	275
103	276
103	279
103	283
103	288
103	291
103	293
103	299
104	3
104	4
104	5
104	7
104	12
104	13
104	14
104	16
104	17
104	19
104	20
104	21
104	23
104	24
104	25
104	26
104	27
104	29
104	30
104	31
104	32
104	35
104	36
104	39
104	40
104	43
104	44
104	48
104	50
104	52
104	53
104	54
104	56
104	57
104	58
104	59
104	62
104	64
104	66
104	69
104	70
104	71
104	79
104	80
104	81
104	82
104	84
104	86
104	87
104	88
104	89
104	90
104	92
104	93
104	94
104	95
104	100
104	101
104	102
104	103
104	106
104	107
104	111
104	112
104	114
104	116
104	121
104	123
104	124
104	127
104	128
104	130
104	132
104	133
104	135
104	136
104	137
104	139
104	142
104	143
104	144
104	145
104	147
104	148
104	149
104	150
104	153
104	155
104	156
104	158
104	161
104	162
104	164
104	166
104	168
104	171
104	174
104	180
104	182
104	183
104	185
104	186
104	198
104	199
104	200
104	202
104	205
104	209
104	211
104	213
104	214
104	216
104	218
104	220
104	224
104	227
104	228
104	229
104	230
104	231
104	232
104	233
104	234
104	236
104	237
104	239
104	241
104	244
104	246
104	247
104	250
104	251
104	252
104	253
104	255
104	256
104	258
104	260
104	261
104	263
104	265
104	266
104	267
104	277
104	278
104	279
104	283
104	285
104	286
104	289
104	290
104	291
104	294
104	295
104	296
104	300
105	2
105	6
105	8
105	10
105	11
105	13
105	14
105	15
105	16
105	18
105	21
105	22
105	23
105	24
105	25
105	27
105	32
105	36
105	38
105	39
105	41
105	43
105	44
105	46
105	47
105	48
105	49
105	51
105	52
105	53
105	54
105	58
105	59
105	60
105	61
105	62
105	63
105	64
105	65
105	67
105	70
105	73
105	75
105	78
105	81
105	85
105	86
105	88
105	92
105	93
105	94
105	95
105	96
105	97
105	98
105	99
105	103
105	106
105	109
105	113
105	114
105	116
105	121
105	122
105	123
105	124
105	127
105	128
105	129
105	132
105	133
105	134
105	136
105	137
105	139
105	142
105	143
105	146
105	155
105	156
105	157
105	158
105	160
105	162
105	165
105	167
105	168
105	173
105	176
105	177
105	178
105	179
105	181
105	183
105	184
105	185
105	187
105	188
105	194
105	195
105	196
105	199
105	200
105	202
105	206
105	210
105	213
105	214
105	215
105	217
105	220
105	223
105	225
105	226
105	227
105	229
105	230
105	232
105	233
105	236
105	237
105	239
105	242
105	245
105	246
105	247
105	248
105	249
105	251
105	252
105	253
105	259
105	263
105	264
105	265
105	271
105	272
105	276
105	279
105	280
105	283
105	288
105	295
105	297
105	298
105	300
106	1
106	2
106	4
106	6
106	8
106	9
106	10
106	12
106	14
106	15
106	16
106	22
106	23
106	24
106	25
106	26
106	27
106	28
106	29
106	30
106	33
106	34
106	35
106	37
106	38
106	44
106	47
106	48
106	50
106	53
106	55
106	56
106	57
106	60
106	61
106	66
106	67
106	68
106	69
106	70
106	72
106	73
106	75
106	77
106	79
106	82
106	84
106	85
106	87
106	88
106	90
106	95
106	96
106	97
106	100
106	101
106	102
106	104
106	105
106	109
106	110
106	111
106	115
106	116
106	120
106	122
106	124
106	127
106	130
106	131
106	134
106	135
106	138
106	140
106	142
106	143
106	144
106	147
106	149
106	150
106	151
106	152
106	154
106	155
106	156
106	158
106	163
106	164
106	166
106	167
106	169
106	180
106	182
106	183
106	185
106	186
106	187
106	189
106	190
106	191
106	193
106	194
106	196
106	197
106	203
106	204
106	206
106	208
106	209
106	210
106	213
106	214
106	218
106	221
106	222
106	223
106	228
106	229
106	230
106	231
106	234
106	235
106	236
106	237
106	238
106	239
106	240
106	243
106	244
106	246
106	249
106	250
106	251
106	253
106	257
106	258
106	260
106	261
106	262
106	264
106	265
106	268
106	269
106	271
106	275
106	283
106	284
106	287
106	289
106	290
106	294
106	295
106	298
106	299
106	300
107	2
107	3
107	7
107	8
107	11
107	12
107	14
107	15
107	16
107	17
107	18
107	22
107	23
107	25
107	26
107	29
107	33
107	37
107	38
107	40
107	42
107	47
107	48
107	50
107	51
107	52
107	53
107	54
107	55
107	57
107	58
107	60
107	62
107	63
107	67
107	68
107	70
107	71
107	76
107	79
107	80
107	81
107	82
107	83
107	84
107	86
107	87
107	91
107	92
107	93
107	96
107	97
107	98
107	101
107	104
107	108
107	109
107	110
107	113
107	119
107	120
107	121
107	124
107	126
107	127
107	129
107	130
107	133
107	134
107	135
107	138
107	140
107	141
107	143
107	144
107	145
107	147
107	149
107	151
107	152
107	153
107	154
107	158
107	159
107	163
107	165
107	167
107	168
107	170
107	171
107	173
107	175
107	180
107	182
107	185
107	186
107	190
107	191
107	193
107	195
107	197
107	199
107	200
107	202
107	203
107	205
107	206
107	207
107	208
107	210
107	211
107	218
107	220
107	221
107	224
107	225
107	227
107	228
107	229
107	230
107	232
107	235
107	237
107	241
107	245
107	247
107	248
107	249
107	251
107	252
107	255
107	256
107	257
107	259
107	260
107	261
107	268
107	271
107	272
107	275
107	277
107	280
107	281
107	284
107	289
107	290
107	292
107	293
107	297
107	300
108	1
108	3
108	5
108	6
108	8
108	12
108	13
108	14
108	15
108	19
108	20
108	22
108	24
108	26
108	28
108	30
108	32
108	33
108	38
108	39
108	40
108	41
108	44
108	45
108	46
108	48
108	49
108	51
108	52
108	53
108	54
108	55
108	56
108	57
108	60
108	61
108	62
108	65
108	66
108	70
108	71
108	72
108	73
108	74
108	77
108	79
108	80
108	82
108	84
108	89
108	90
108	91
108	92
108	93
108	94
108	97
108	98
108	100
108	102
108	107
108	113
108	114
108	115
108	116
108	117
108	119
108	122
108	123
108	127
108	130
108	131
108	133
108	136
108	139
108	143
108	145
108	147
108	149
108	151
108	152
108	153
108	154
108	160
108	161
108	162
108	167
108	171
108	172
108	173
108	175
108	180
108	181
108	182
108	183
108	184
108	186
108	189
108	191
108	194
108	197
108	202
108	205
108	206
108	207
108	208
108	211
108	214
108	219
108	224
108	225
108	227
108	229
108	230
108	234
108	237
108	239
108	240
108	244
108	252
108	257
108	258
108	261
108	266
108	270
108	271
108	272
108	274
108	276
108	277
108	279
108	282
108	287
108	293
108	295
108	296
108	297
108	299
108	300
109	4
109	5
109	7
109	9
109	13
109	15
109	16
109	18
109	19
109	23
109	27
109	34
109	35
109	36
109	37
109	42
109	44
109	45
109	51
109	52
109	53
109	56
109	57
109	58
109	60
109	61
109	63
109	66
109	68
109	69
109	70
109	72
109	73
109	76
109	78
109	81
109	82
109	83
109	84
109	85
109	86
109	87
109	91
109	93
109	94
109	97
109	99
109	100
109	101
109	102
109	103
109	105
109	106
109	107
109	110
109	112
109	114
109	115
109	116
109	118
109	119
109	123
109	124
109	126
109	129
109	130
109	131
109	132
109	133
109	134
109	136
109	139
109	140
109	143
109	144
109	145
109	147
109	150
109	151
109	153
109	154
109	155
109	156
109	157
109	159
109	160
109	162
109	163
109	168
109	172
109	177
109	178
109	180
109	185
109	191
109	193
109	195
109	197
109	199
109	201
109	202
109	203
109	206
109	207
109	208
109	209
109	212
109	213
109	215
109	216
109	220
109	221
109	222
109	224
109	225
109	227
109	228
109	229
109	230
109	231
109	232
109	236
109	237
109	241
109	244
109	245
109	252
109	258
109	259
109	262
109	263
109	265
109	266
109	268
109	269
109	270
109	272
109	274
109	275
109	279
109	281
109	282
109	283
109	285
109	286
109	287
109	288
109	291
109	292
109	293
109	296
109	297
109	299
110	2
110	3
110	10
110	11
110	12
110	13
110	15
110	18
110	21
110	26
110	27
110	28
110	29
110	31
110	33
110	34
110	37
110	40
110	43
110	45
110	46
110	48
110	49
110	51
110	52
110	54
110	55
110	58
110	59
110	60
110	63
110	67
110	69
110	73
110	75
110	76
110	79
110	81
110	83
110	84
110	86
110	89
110	90
110	91
110	92
110	94
110	96
110	98
110	99
110	100
110	101
110	103
110	106
110	107
110	109
110	111
110	112
110	120
110	122
110	123
110	127
110	131
110	135
110	138
110	141
110	143
110	145
110	148
110	149
110	156
110	157
110	159
110	160
110	161
110	163
110	165
110	166
110	170
110	171
110	172
110	174
110	175
110	176
110	177
110	179
110	182
110	185
110	186
110	188
110	189
110	190
110	192
110	193
110	197
110	199
110	201
110	209
110	210
110	218
110	221
110	224
110	225
110	228
110	233
110	235
110	236
110	237
110	244
110	250
110	251
110	252
110	253
110	254
110	258
110	260
110	261
110	272
110	274
110	276
110	277
110	279
110	282
110	283
110	284
110	287
110	288
110	289
110	291
110	295
110	297
110	298
111	1
111	3
111	6
111	7
111	10
111	13
111	14
111	15
111	16
111	22
111	23
111	24
111	25
111	27
111	28
111	29
111	30
111	32
111	33
111	34
111	38
111	40
111	48
111	50
111	51
111	53
111	54
111	57
111	59
111	61
111	64
111	67
111	68
111	69
111	70
111	74
111	76
111	79
111	80
111	83
111	85
111	87
111	88
111	89
111	90
111	93
111	99
111	104
111	106
111	110
111	116
111	117
111	119
111	125
111	127
111	129
111	130
111	131
111	133
111	135
111	136
111	139
111	140
111	141
111	142
111	143
111	144
111	148
111	149
111	150
111	152
111	155
111	156
111	159
111	160
111	161
111	162
111	170
111	172
111	173
111	174
111	176
111	178
111	183
111	184
111	185
111	188
111	189
111	191
111	192
111	193
111	194
111	198
111	199
111	200
111	201
111	202
111	206
111	207
111	209
111	218
111	222
111	224
111	225
111	228
111	230
111	231
111	232
111	234
111	235
111	236
111	245
111	252
111	253
111	254
111	256
111	257
111	258
111	259
111	262
111	264
111	265
111	266
111	267
111	269
111	273
111	274
111	275
111	276
111	281
111	282
111	285
111	286
111	291
111	292
111	294
111	295
111	296
111	297
111	298
112	2
112	6
112	7
112	10
112	12
112	14
112	15
112	17
112	18
112	20
112	24
112	25
112	26
112	29
112	30
112	33
112	34
112	35
112	36
112	38
112	40
112	44
112	46
112	53
112	55
112	63
112	64
112	66
112	71
112	72
112	73
112	76
112	78
112	82
112	84
112	85
112	92
112	93
112	94
112	95
112	99
112	101
112	104
112	109
112	110
112	113
112	116
112	118
112	119
112	121
112	125
112	126
112	127
112	128
112	130
112	133
112	137
112	138
112	140
112	143
112	146
112	147
112	148
112	149
112	151
112	152
112	153
112	156
112	157
112	160
112	161
112	162
112	164
112	166
112	168
112	170
112	171
112	172
112	173
112	175
112	177
112	179
112	181
112	182
112	183
112	187
112	189
112	191
112	192
112	193
112	194
112	197
112	198
112	200
112	204
112	205
112	207
112	210
112	211
112	213
112	214
112	215
112	218
112	220
112	221
112	222
112	223
112	224
112	228
112	236
112	238
112	241
112	242
112	243
112	245
112	246
112	248
112	249
112	251
112	252
112	253
112	254
112	255
112	256
112	257
112	258
112	259
112	260
112	262
112	267
112	269
112	271
112	274
112	276
112	278
112	280
112	283
112	284
112	286
112	287
112	294
112	295
112	297
112	298
112	300
113	1
113	2
113	3
113	4
113	6
113	8
113	10
113	15
113	17
113	18
113	19
113	24
113	25
113	26
113	27
113	29
113	31
113	37
113	38
113	41
113	42
113	48
113	49
113	52
113	56
113	57
113	59
113	60
113	62
113	63
113	64
113	65
113	67
113	69
113	70
113	73
113	74
113	75
113	76
113	77
113	79
113	83
113	85
113	86
113	87
113	99
113	100
113	103
113	105
113	107
113	108
113	112
113	114
113	117
113	118
113	121
113	125
113	129
113	132
113	133
113	134
113	136
113	137
113	138
113	140
113	147
113	149
113	151
113	152
113	154
113	155
113	157
113	159
113	161
113	163
113	170
113	171
113	175
113	176
113	178
113	179
113	185
113	187
113	188
113	192
113	193
113	194
113	195
113	196
113	197
113	199
113	200
113	201
113	202
113	204
113	205
113	206
113	208
113	213
113	214
113	217
113	219
113	220
113	224
113	226
113	231
113	233
113	236
113	237
113	239
113	240
113	242
113	244
113	246
113	247
113	248
113	249
113	250
113	253
113	255
113	256
113	258
113	259
113	260
113	262
113	263
113	264
113	268
113	269
113	271
113	274
113	275
113	276
113	277
113	279
113	280
113	281
113	282
113	284
113	286
113	289
113	293
113	295
113	297
113	298
114	1
114	2
114	4
114	6
114	7
114	8
114	9
114	11
114	13
114	14
114	15
114	16
114	17
114	18
114	19
114	20
114	25
114	27
114	28
114	30
114	31
114	32
114	33
114	34
114	35
114	36
114	37
114	38
114	41
114	42
114	46
114	48
114	51
114	54
114	56
114	59
114	61
114	64
114	65
114	67
114	72
114	73
114	74
114	75
114	76
114	81
114	82
114	85
114	86
114	87
114	88
114	89
114	93
114	95
114	96
114	98
114	101
114	104
114	105
114	108
114	109
114	113
114	121
114	123
114	126
114	128
114	129
114	130
114	134
114	137
114	138
114	144
114	145
114	146
114	147
114	148
114	149
114	151
114	152
114	153
114	156
114	158
114	159
114	160
114	161
114	162
114	163
114	167
114	168
114	169
114	170
114	171
114	174
114	176
114	178
114	179
114	181
114	182
114	183
114	188
114	190
114	193
114	194
114	196
114	197
114	198
114	201
114	202
114	206
114	207
114	209
114	211
114	213
114	214
114	216
114	218
114	219
114	224
114	227
114	230
114	232
114	235
114	236
114	239
114	242
114	243
114	244
114	246
114	248
114	250
114	251
114	254
114	257
114	260
114	263
114	265
114	266
114	267
114	268
114	270
114	273
114	275
114	276
114	277
114	278
114	284
114	285
114	287
114	289
114	294
114	295
115	2
115	6
115	11
115	16
115	17
115	26
115	28
115	30
115	32
115	34
115	36
115	38
115	41
115	43
115	46
115	47
115	48
115	53
115	54
115	55
115	56
115	62
115	66
115	71
115	72
115	74
115	77
115	80
115	82
115	83
115	85
115	88
115	93
115	98
115	99
115	100
115	103
115	106
115	108
115	109
115	120
115	121
115	122
115	125
115	126
115	127
115	128
115	129
115	132
115	133
115	134
115	135
115	136
115	137
115	139
115	140
115	141
115	146
115	147
115	149
115	151
115	154
115	157
115	160
115	161
115	162
115	163
115	164
115	168
115	171
115	172
115	180
115	182
115	183
115	187
115	189
115	190
115	191
115	193
115	194
115	196
115	197
115	198
115	200
115	201
115	203
115	204
115	207
115	208
115	214
115	216
115	218
115	219
115	220
115	228
115	230
115	232
115	233
115	234
115	235
115	237
115	238
115	239
115	240
115	241
115	242
115	243
115	244
115	246
115	247
115	251
115	252
115	253
115	255
115	256
115	258
115	260
115	262
115	264
115	267
115	270
115	272
115	273
115	275
115	277
115	278
115	282
115	288
115	289
115	290
115	292
115	293
115	294
115	295
115	297
115	300
116	1
116	2
116	4
116	5
116	6
116	9
116	10
116	11
116	15
116	16
116	18
116	19
116	21
116	24
116	26
116	29
116	30
116	32
116	35
116	36
116	37
116	38
116	39
116	40
116	44
116	45
116	46
116	49
116	50
116	51
116	52
116	54
116	57
116	58
116	64
116	67
116	68
116	69
116	70
116	71
116	72
116	73
116	74
116	75
116	76
116	78
116	79
116	81
116	84
116	85
116	92
116	94
116	96
116	97
116	98
116	100
116	101
116	102
116	104
116	105
116	106
116	108
116	109
116	111
116	112
116	117
116	118
116	119
116	125
116	127
116	129
116	130
116	132
116	134
116	136
116	137
116	138
116	140
116	141
116	142
116	145
116	146
116	148
116	151
116	152
116	153
116	154
116	156
116	159
116	160
116	162
116	165
116	167
116	170
116	171
116	174
116	176
116	178
116	182
116	185
116	187
116	189
116	193
116	194
116	202
116	203
116	209
116	210
116	215
116	216
116	217
116	218
116	220
116	221
116	226
116	227
116	228
116	231
116	234
116	243
116	244
116	246
116	247
116	248
116	253
116	254
116	259
116	260
116	264
116	267
116	269
116	272
116	277
116	279
116	283
116	286
116	287
116	289
116	291
116	292
116	296
116	299
116	300
117	1
117	2
117	4
117	5
117	6
117	7
117	8
117	9
117	10
117	12
117	13
117	15
117	18
117	20
117	24
117	25
117	29
117	31
117	36
117	39
117	41
117	42
117	44
117	45
117	46
117	47
117	48
117	51
117	52
117	55
117	58
117	59
117	60
117	62
117	63
117	65
117	66
117	67
117	68
117	69
117	70
117	72
117	73
117	74
117	76
117	77
117	78
117	80
117	81
117	85
117	86
117	87
117	95
117	97
117	99
117	100
117	103
117	108
117	111
117	113
117	116
117	118
117	119
117	121
117	123
117	124
117	125
117	126
117	128
117	129
117	131
117	133
117	134
117	135
117	136
117	140
117	143
117	144
117	145
117	146
117	147
117	148
117	149
117	154
117	161
117	162
117	167
117	168
117	169
117	171
117	174
117	175
117	176
117	177
117	178
117	180
117	181
117	184
117	185
117	186
117	187
117	189
117	191
117	193
117	195
117	200
117	202
117	204
117	205
117	208
117	210
117	212
117	216
117	219
117	220
117	222
117	224
117	226
117	231
117	234
117	237
117	239
117	240
117	241
117	242
117	243
117	244
117	246
117	250
117	251
117	254
117	258
117	259
117	262
117	263
117	265
117	268
117	269
117	272
117	275
117	277
117	279
117	280
117	282
117	285
117	286
117	288
117	290
117	292
117	293
117	296
117	298
117	300
118	2
118	4
118	5
118	7
118	8
118	14
118	15
118	16
118	19
118	20
118	22
118	23
118	24
118	25
118	26
118	30
118	31
118	32
118	33
118	34
118	35
118	36
118	37
118	41
118	42
118	50
118	52
118	53
118	67
118	68
118	70
118	75
118	76
118	77
118	80
118	83
118	84
118	85
118	86
118	90
118	93
118	94
118	96
118	97
118	100
118	102
118	103
118	109
118	112
118	113
118	116
118	117
118	122
118	123
118	127
118	130
118	135
118	138
118	139
118	140
118	143
118	144
118	150
118	152
118	153
118	154
118	155
118	156
118	160
118	166
118	167
118	169
118	170
