p edge 300 22472
73	33
73	36
73	38
73	40
73	41
73	42
73	44
73	46
73	47
73	50
73	52
73	53
73	55
73	57
73	61
73	62
73	63
73	64
73	65
73	67
73	68
73	69
73	71
73	74
73	75
73	76
73	84
73	85
73	86
73	89
73	90
73	91
73	92
73	96
73	99
73	100
73	101
73	106
73	107
73	108
73	110
73	111
73	112
73	113
73	116
73	119
73	120
73	124
73	126
73	131
73	138
73	140
73	142
73	146
73	147
73	148
73	151
73	152
73	153
73	154
73	155
73	158
73	159
73	160
73	161
73	162
73	166
73	168
73	169
73	170
73	172
73	173
73	174
73	176
73	179
73	180
73	182
73	184
73	185
73	188
73	189
73	191
73	192
73	194
73	198
73	200
73	201
73	203
73	206
73	209
73	210
73	211
73	212
73	215
73	216
73	220
73	221
73	222
73	223
73	227
73	229
73	230
73	231
73	234
73	235
73	237
73	240
73	246
73	247
73	250
73	251
73	252
73	255
73	258
73	261
73	265
73	267
73	269
73	270
73	271
73	272
73	273
73	274
73	276
73	279
73	283
73	286
73	288
73	291
73	292
73	293
73	299
73	300
74	1
74	2
74	5
74	8
74	11
74	16
74	17
74	18
74	21
74	23
74	24
74	25
74	27
74	32
74	33
74	34
74	37
74	38
74	39
74	40
74	41
74	42
74	43
74	46
74	49
74	50
74	52
74	54
74	55
74	56
74	62
74	63
74	66
74	68
74	69
74	72
74	73
74	77
74	78
74	80
74	82
74	85
74	87
74	88
74	90
74	91
74	95
74	97
74	99
74	103
74	107
74	110
74	115
74	118
74	120
74	121
74	122
74	124
74	125
74	126
74	131
74	132
74	134
74	139
74	140
74	141
74	143
74	146
74	148
74	149
74	151
74	152
74	154
74	157
74	158
74	159
74	162
74	163
74	164
74	165
74	167
74	170
74	172
74	173
74	174
74	176
74	177
74	178
74	179
74	181
74	182
74	185
74	189
74	190
74	192
74	193
74	195
74	197
74	200
74	201
74	205
74	208
74	211
74	212
74	214
74	218
74	220
74	222
74	223
74	227
74	228
74	229
74	231
74	234
74	237
74	238
74	239
74	240
74	242
74	246
74	248
74	249
74	251
74	252
74	257
74	259
74	268
74	269
74	270
74	272
74	274
74	276
74	277
74	281
74	282
74	283
74	286
74	287
74	288
74	289
74	291
74	295
74	297
74	298
74	299
75	1
75	2
75	3
75	4
75	5
75	6
75	7
75	8
75	9
75	10
75	12
75	14
75	19
75	23
75	24
75	28
75	29
75	30
75	31
75	33
75	38
75	42
75	43
75	44
75	47
75	49
75	50
75	53
75	54
75	55
75	56
75	58
75	60
75	61
75	62
75	63
75	64
75	67
75	69
75	71
75	72
75	73
75	76
75	77
75	79
75	80
75	81
75	84
75	87
75	91
75	92
75	95
75	96
75	99
75	101
75	103
75	104
75	108
75	111
75	112
75	114
75	115
75	118
75	121
75	127
75	130
75	134
75	139
75	141
75	144
75	145
75	146
75	147
75	150
75	153
75	154
75	155
75	157
75	161
75	162
75	167
75	168
75	170
75	172
75	173
75	174
75	175
75	176
75	182
75	185
75	187
75	189
75	191
75	193
75	194
75	195
75	196
75	201
75	203
75	204
75	205
75	210
75	211
75	212
75	219
75	221
75	225
75	226
75	227
75	229
75	232
75	233
75	237
75	238
75	240
75	241
75	243
75	246
75	248
75	249
75	256
75	258
75	260
75	261
75	262
75	263
75	264
75	266
75	267
75	268
75	277
75	280
75	281
75	285
75	286
75	289
75	294
75	296
75	298
75	300
76	3
76	4
76	5
76	6
76	7
76	11
76	15
76	16
76	18
76	20
76	21
76	23
76	25
76	31
76	41
76	42
76	43
76	45
76	46
76	48
76	50
76	51
76	52
76	56
76	58
76	59
76	62
76	64
76	67
76	68
76	70
76	71
76	72
76	73
76	75
76	77
76	79
76	81
76	82
76	85
76	86
76	92
76	93
76	96
76	100
76	102
76	103
76	105
76	110
76	112
76	113
76	115
76	116
76	118
76	120
76	122
76	125
76	132
76	133
76	136
76	141
76	143
76	150
76	151
76	154
76	156
76	157
76	159
76	160
76	161
76	166
76	168
76	170
76	171
76	173
76	175
76	176
76	178
76	180
76	181
76	183
76	185
76	186
76	187
76	197
76	198
76	199
76	202
76	204
76	207
76	210
76	211
76	212
76	214
76	216
76	218
76	219
76	220
76	222
76	223
76	224
76	226
76	229
76	230
76	231
76	234
76	238
76	240
76	241
76	242
76	244
76	245
76	246
76	253
76	254
76	256
76	257
76	260
76	261
76	266
76	267
76	272
76	273
76	274
76	280
76	281
76	284
76	287
76	288
76	289
76	292
76	293
76	295
76	297
76	298
76	299
76	300
77	1
77	2
77	6
77	8
77	10
77	12
77	13
77	16
77	17
77	18
77	19
77	20
77	22
77	23
77	29
77	34
77	35
77	37
77	39
77	40
77	42
77	43
77	44
77	45
77	46
77	47
77	51
77	55
77	56
77	57
77	59
77	60
77	62
77	63
77	64
77	66
77	69
77	71
77	72
77	74
77	75
77	76
77	81
77	82
77	83
77	84
77	87
77	88
77	89
77	90
77	91
77	94
77	97
77	103
77	106
77	111
77	112
77	117
77	118
77	119
77	122
77	123
77	124
77	125
77	127
77	130
77	135
77	136
77	137
77	138
77	142
77	143
77	145
77	146
77	149
77	150
77	154
77	155
77	157
77	159
77	160
77	161
77	163
77	166
77	167
77	169
77	172
77	177
77	180
77	182
77	184
77	185
77	186
77	189
77	190
77	194
77	195
77	196
77	198
77	199
77	200
77	202
77	203
77	205
77	206
77	211
77	212
77	213
77	217
77	218
77	221
77	222
77	224
77	225
77	226
77	231
77	232
77	233
77	235
77	236
77	237
77	238
77	241
77	242
77	250
77	251
77	252
77	254
77	255
77	256
77	257
77	258
77	261
77	263
77	265
77	266
77	267
77	269
77	273
77	278
77	279
77	281
77	282
77	283
77	287
77	288
77	290
77	293
77	294
77	295
77	296
77	300
78	1
78	2
78	4
78	6
78	7
78	8
78	9
78	11
78	12
78	13
78	14
78	15
78	19
78	20
78	22
78	23
78	27
78	28
78	29
78	30
78	34
78	38
78	42
78	44
78	46
78	52
78	54
78	55
78	57
78	58
78	59
78	61
78	63
78	68
78	70
78	71
78	72
78	74
78	81
78	85
78	87
78	88
78	92
78	94
78	95
78	97
78	98
78	100
78	102
78	107
78	108
78	110
78	112
78	113
78	116
78	117
78	119
78	120
78	122
78	123
78	126
78	127
78	132
78	136
78	140
78	142
78	143
78	146
78	149
78	150
78	151
78	153
78	154
78	157
78	158
78	160
78	163
78	166
78	167
78	170
78	171
78	172
78	174
78	175
78	176
78	177
78	181
78	183
78	185
78	188
78	191
78	193
78	195
78	197
78	203
78	205
78	206
78	209
78	210
78	211
78	212
78	218
78	219
78	220
78	221
78	222
78	223
78	224
78	229
78	233
78	240
78	242
78	244
78	246
78	247
78	249
78	250
78	251
78	252
78	254
78	256
78	258
78	259
78	260
78	261
78	263
78	264
78	267
78	268
78	276
78	277
78	280
78	281
78	282
78	284
78	285
78	286
78	287
78	288
78	289
78	291
78	292
78	293
78	294
78	296
78	297
78	299
78	300
79	3
79	9
79	11
79	12
79	14
79	17
79	18
79	19
79	23
79	24
79	26
79	29
79	30
79	32
79	33
79	35
79	39
79	43
79	44
79	45
79	47
79	49
79	51
79	52
79	54
79	55
79	56
79	57
79	58
79	62
79	64
79	65
79	66
79	68
79	70
79	75
79	76
79	80
79	83
79	84
79	86
79	87
79	89
79	90
79	92
79	93
79	102
79	104
79	108
79	111
79	112
79	116
79	118
79	120
79	122
79	125
79	126
79	128
79	130
79	131
79	136
79	137
79	138
79	139
79	140
79	144
79	146
79	147
79	148
79	149
79	152
79	153
79	154
79	157
79	158
79	159
79	160
79	161
79	162
79	163
79	164
79	168
79	169
79	171
79	174
79	176
79	177
79	182
79	185
79	186
79	187
79	188
79	190
79	192
79	194
79	196
79	197
79	198
79	201
79	203
79	208
79	210
79	211
79	213
79	215
79	216
79	220
79	225
79	229
79	231
79	233
79	234
79	235
79	241
79	243
79	247
79	248
79	252
79	253
79	254
79	255
79	257
79	262
79	264
79	265
79	266
79	267
79	270
79	271
79	272
79	279
79	280
79	281
79	283
79	285
79	288
79	292
79	294
79	296
79	298
79	299
79	300
80	1
80	4
80	5
80	7
80	13
80	17
80	18
80	20
80	21
80	22
80	27
80	29
80	30
80	31
80	34
80	36
80	37
80	41
80	42
80	44
80	45
80	48
80	50
80	54
80	55
80	56
80	57
80	58
80	60
80	70
80	71
80	74
80	75
80	79
80	86
80	89
80	90
80	91
80	92
80	93
80	94
80	96
80	97
80	98
80	99
80	100
80	102
80	104
80	106
80	107
80	108
80	111
80	115
80	117
80	122
80	123
80	124
80	125
80	126
80	127
80	130
80	134
80	136
80	137
80	139
80	142
80	143
80	144
80	148
80	149
80	150
80	151
80	152
80	153
80	154
80	155
80	156
80	157
80	162
80	163
80	165
80	169
80	173
80	175
80	177
80	179
80	181
80	182
80	183
80	184
80	187
80	188
80	190
80	191
80	194
80	197
80	198
80	202
80	206
80	207
80	208
80	209
80	210
80	213
80	214
80	216
80	217
80	219
80	220
80	221
80	222
80	224
80	225
80	226
80	228
80	229
80	230
80	232
80	235
80	237
80	242
80	243
80	244
80	245
80	249
80	250
80	254
80	256
80	258
80	259
80	261
80	262
80	263
80	265
80	267
80	268
80	269
80	271
80	273
80	276
80	277
80	278
80	280
80	281
80	285
80	290
80	293
80	295
80	296
80	297
80	298
80	299
80	300
81	3
81	5
81	7
81	8
81	9
81	12
81	13
81	14
81	17
81	18
81	19
81	21
81	23
81	24
81	25
81	27
81	29
81	30
81	31
81	36
81	38
81	40
81	42
81	43
81	44
81	45
81	46
81	48
81	51
81	52
81	57
81	60
81	61
81	62
81	63
81	64
81	65
81	69
81	72
81	75
81	76
81	77
81	78
81	82
81	89
81	92
81	93
81	94
81	97
81	99
81	100
81	101
81	102
81	103
81	104
81	106
81	107
81	109
81	110
81	116
81	119
81	120
81	121
81	125
81	126
81	128
81	129
81	130
81	132
81	134
81	135
81	137
81	138
81	139
81	141
81	142
81	143
81	144
81	149
81	151
81	152
81	155
81	156
81	157
81	158
81	159
81	160
81	161
81	163
81	165
81	166
81	167
81	171
81	174
81	175
81	176
81	178
81	183
81	184
81	185
81	187
81	192
81	194
81	195
81	197
81	200
81	201
81	202
81	203
81	204
81	207
81	213
81	214
81	216
81	220
81	221
81	224
81	226
81	233
81	237
81	238
81	240
81	243
81	244
81	246
81	248
81	249
81	251
81	252
81	258
81	261
81	264
81	265
81	266
81	269
81	271
81	272
81	273
81	275
81	276
81	277
81	278
81	282
81	283
81	284
81	285
81	286
81	287
81	288
81	289
81	290
81	292
81	298
81	299
82	1
82	3
82	4
82	5
82	6
82	7
82	8
82	9
82	12
82	14
82	15
82	17
82	18
82	19
82	21
82	24
82	25
82	26
82	27
82	29
82	30
82	32
82	33
82	34
82	35
82	36
82	37
82	38
82	41
82	42
82	48
82	53
82	58
82	59
82	64
82	67
82	68
82	69
82	71
82	74
82	76
82	77
82	81
82	87
82	88
82	89
82	90
82	91
82	94
82	96
82	97
82	98
82	99
82	100
82	101
82	103
82	104
82	105
82	107
82	110
82	111
82	112
82	114
82	115
82	116
82	118
82	119
82	120
82	121
82	122
82	123
82	124
82	127
82	128
82	129
82	130
82	132
82	133
82	136
82	138
82	140
82	141
82	142
82	145
82	146
82	148
82	150
82	153
82	154
82	155
82	156
82	158
82	163
82	165
82	167
82	170
82	172
82	174
82	175
82	176
82	179
82	180
82	184
82	185
82	187
82	194
82	195
82	198
82	200
82	202
82	203
82	206
82	209
82	210
82	212
82	213
82	214
82	218
82	220
82	226
82	228
82	230
82	231
82	234
82	236
82	237
82	238
82	239
82	244
82	246
82	247
82	248
82	250
82	252
82	253
82	255
82	258
82	264
82	265
82	268
82	270
82	271
82	273
82	274
82	275
82	276
82	281
82	284
82	285
82	286
82	288
82	289
82	291
82	292
82	293
82	294
82	295
82	296
82	299
82	300
83	1
83	7
83	12
83	13
83	14
83	19
83	23
83	25
83	26
83	29
83	32
83	33
83	38
83	39
83	41
83	42
83	45
83	48
83	49
83	51
83	52
83	56
83	57
83	58
83	60
83	64
83	67
83	68
83	70
83	71
83	77
83	79
83	87
83	89
83	90
83	91
83	92
83	94
83	95
83	97
83	100
83	102
83	103
83	104
83	106
83	109
83	111
83	112
83	113
83	114
83	115
83	119
83	122
83	124
83	127
83	128
83	130
83	132
83	137
83	138
83	140
83	141
83	142
83	143
83	146
83	147
83	148
83	149
83	151
83	152
83	153
83	154
83	155
83	157
83	159
83	161
83	162
83	164
83	165
83	166
83	168
83	170
83	178
83	179
83	181
83	183
83	185
83	186
83	187
83	188
83	192
83	199
83	200
83	201
83	203
83	205
83	216
83	217
83	218
83	219
83	220
83	222
83	223
83	226
83	227
83	228
83	234
83	237
83	238
83	239
83	240
83	242
83	243
83	246
83	247
83	248
83	249
83	251
83	254
83	256
83	257
83	259
83	261
83	262
83	266
83	267
83	269
83	273
83	275
83	276
83	277
83	279
83	280
83	282
83	283
83	286
83	288
83	290
83	293
83	295
83	296
83	297
83	299
83	300
84	4
84	5
84	7
84	10
84	11
84	12
84	13
84	14
84	15
84	20
84	21
84	22
84	23
84	24
84	28
84	31
84	34
84	36
84	37
84	38
84	39
84	41
84	42
84	43
84	46
84	48
84	49
84	52
84	55
84	56
84	57
84	58
84	61
84	63
84	64
84	65
84	68
84	69
84	70
84	71
84	72
84	73
84	75
84	77
84	79
84	85
84	86
84	87
84	90
84	91
84	94
84	95
84	96
84	98
84	99
84	101
84	102
84	105
84	107
84	108
84	109
84	111
84	114
84	115
84	118
84	119
84	121
84	123
84	125
84	127
84	129
84	130
84	131
84	133
84	134
84	135
84	136
84	139
84	140
84	141
84	144
84	145
84	146
84	147
84	149
84	150
84	153
84	155
84	156
84	158
84	160
84	162
84	163
84	167
84	169
84	170
84	171
84	173
84	174
84	177
84	179
84	180
84	181
84	185
84	186
84	187
84	188
84	189
84	191
84	192
84	193
84	194
84	196
84	198
84	207
84	208
84	210
84	211
84	212
84	214
84	215
84	219
84	220
84	221
84	223
84	225
84	226
84	227
84	232
84	234
84	235
84	236
84	237
84	239
84	242
84	244
84	247
84	249
84	251
84	254
84	255
84	256
84	257
84	258
84	259
84	260
84	263
84	270
84	273
84	277
84	279
84	284
84	286
84	287
84	289
84	292
84	293
84	295
84	297
84	298
85	1
85	4
85	5
85	6
85	10
85	11
85	15
85	16
85	17
85	18
85	19
85	20
85	21
85	25
85	27
85	31
85	32
85	34
85	36
85	37
85	39
85	41
85	42
85	44
85	45
85	46
85	47
85	48
85	49
85	50
85	52
85	54
85	56
85	57
85	58
85	62
85	65
85	66
85	68
85	69
85	70
85	71
85	73
85	74
85	76
85	78
85	84
85	88
85	91
85	92
85	96
85	98
85	99
85	101
85	104
85	107
85	110
85	112
85	114
85	115
85	116
85	121
85	122
85	123
85	124
85	127
85	128
85	132
85	135
85	136
85	140
85	141
85	143
85	144
85	147
85	149
85	154
85	155
85	156
85	157
85	158
85	160
85	161
85	164
85	165
85	166
85	167
85	170
85	171
85	172
85	176
85	187
85	190
85	194
85	196
85	197
85	199
85	200
85	204
85	206
85	211
85	216
85	217
85	218
85	220
85	221
85	224
85	226
85	227
85	228
85	229
85	235
85	237
85	238
85	242
85	243
85	244
85	245
85	250
85	251
85	255
85	256
85	257
85	260
85	261
85	262
85	265
85	266
85	269
85	271
85	278
85	279
85	281
85	285
85	287
85	289
85	291
85	293
85	297
85	300
86	1
86	2
86	4
86	6
86	8
86	10
86	13
86	15
86	16
86	17
86	18
86	21
86	23
86	24
86	30
86	32
86	33
86	35
86	36
86	37
86	40
86	46
86	52
86	58
86	59
86	61
86	64
86	68
86	69
86	71
86	73
86	76
86	79
86	80
86	84
86	87
86	92
86	93
86	95
86	97
86	99
86	102
86	103
86	107
86	109
86	111
86	112
86	113
86	114
86	115
86	118
86	120
86	125
86	127
86	128
86	133
86	134
86	136
86	137
86	138
86	139
86	140
86	141
86	142
86	143
86	147
86	150
86	152
86	155
86	158
86	160
86	163
86	164
86	166
86	170
86	175
86	178
86	179
86	180
86	183
86	185
86	186
86	189
86	193
86	195
86	196
86	199
86	202
86	205
86	206
86	207
86	211
86	212
86	215
86	216
86	217
86	218
86	219
86	222
86	224
86	225
86	228
86	229
86	230
86	231
86	233
86	234
86	237
86	238
86	241
86	242
86	243
86	245
86	246
86	247
86	249
86	251
86	253
86	256
86	258
86	259
86	260
86	263
86	264
86	267
86	270
86	272
86	273
86	275
86	276
86	278
86	279
86	285
86	286
86	290
86	293
86	297
86	299
86	300
87	1
87	2
87	3
87	4
87	5
87	6
87	7
87	9
87	10
87	12
87	14
87	15
87	18
87	23
87	25
87	26
87	27
87	29
87	30
87	31
87	33
87	37
87	39
87	42
87	43
87	45
87	47
87	48
87	50
87	52
87	54
87	55
87	56
87	58
87	59
87	60
87	61
87	62
87	64
87	67
87	68
87	71
87	74
87	75
87	77
87	78
87	79
87	82
87	83
87	84
87	86
87	90
87	91
87	92
87	93
87	97
87	98
87	101
87	104
87	107
87	110
87	113
87	116
87	121
87	122
87	124
87	125
87	126
87	127
87	128
87	133
87	134
87	137
87	141
87	142
87	144
87	152
87	154
87	156
87	160
87	161
87	168
87	169
87	173
87	174
87	177
87	178
87	180
87	183
87	184
87	190
87	191
87	192
87	193
87	195
87	197
87	198
87	199
87	200
87	201
87	203
87	204
87	207
87	208
87	209
87	210
87	213
87	217
87	220
87	221
87	222
87	224
87	225
87	228
87	230
87	236
87	241
87	245
87	246
87	247
87	250
87	251
87	252
87	255
87	256
87	258
87	260
87	261
87	263
87	264
87	265
87	266
87	267
87	268
87	269
87	272
87	278
87	279
87	282
87	283
87	286
87	287
87	294
87	295
87	297
87	299
87	300
88	2
88	4
88	5
88	6
88	9
88	10
88	11
88	12
88	13
88	15
88	16
88	20
88	22
88	24
88	26
88	28
88	29
88	30
88	32
88	34
88	35
88	37
88	38
88	39
88	42
88	43
88	47
88	49
88	52
88	53
88	55
88	57
88	58
88	59
88	60
88	62
88	63
88	64
88	66
88	67
88	69
88	71
88	74
88	77
88	78
88	82
88	85
88	95
88	99
88	100
88	101
88	103
88	105
88	106
88	108
88	109
88	110
88	113
88	116
88	118
88	119
88	120
88	123
88	125
88	132
88	135
88	138
88	147
88	149
88	152
88	153
88	154
88	156
88	157
88	158
88	160
88	161
88	162
88	163
88	164
88	167
88	168
88	169
88	170
88	171
88	175
88	176
88	177
88	178
88	181
88	183
88	184
88	185
88	187
88	189
88	192
88	193
88	194
88	196
88	198
88	200
88	201
88	202
88	203
88	205
88	208
88	211
88	215
88	220
88	223
88	226
88	229
88	230
88	232
88	235
88	236
88	237
88	240
88	241
88	242
88	247
88	248
88	249
88	254
88	256
88	257
88	258
88	260
88	261
88	263
88	264
88	266
88	270
88	272
88	273
88	278
88	280
88	282
88	284
88	285
88	286
88	289
88	291
88	296
88	298
88	299
88	300
89	3
89	4
89	6
89	10
89	12
89	14
89	16
89	21
89	22
89	23
89	25
89	27
89	28
89	30
89	33
89	36
89	37
89	39
89	41
89	42
89	44
89	46
89	47
89	48
89	50
89	53
89	55
89	56
89	58
89	59
89	60
89	62
89	63
89	65
89	66
89	67
89	68
89	70
89	72
89	73
89	77
89	79
89	80
89	81
89	82
89	83
89	90
89	93
89	95
89	96
89	100
89	101
89	105
89	107
89	110
89	112
89	117
89	121
89	122
89	124
89	125
89	127
89	128
89	133
89	137
89	140
89	141
89	142
89	144
89	145
89	146
89	149
89	150
89	151
89	154
89	155
89	156
89	159
89	160
89	164
89	165
89	169
89	170
89	172
89	173
89	176
89	179
89	180
89	182
89	185
89	186
89	188
89	189
89	190
89	191
89	195
89	196
89	197
89	198
89	199
89	201
89	202
89	203
89	206
89	207
89	208
89	209
89	212
89	213
89	214
89	215
89	216
89	217
89	219
89	221
89	223
89	224
89	229
89	230
89	232
89	233
89	235
89	237
89	240
89	242
89	245
89	254
89	255
89	257
89	265
89	266
89	267
89	270
89	272
89	273
89	274
89	277
89	279
89	280
89	282
89	284
89	287
89	289
89	290
89	291
89	294
89	296
90	2
90	3
90	7
90	10
90	14
90	15
90	18
90	23
90	24
90	25
90	27
90	28
90	29
90	34
90	36
90	37
90	38
90	41
90	45
90	46
90	48
90	49
90	51
90	52
90	54
90	56
90	63
90	65
90	70
90	71
90	73
90	74
90	77
90	79
90	80
90	82
90	83
90	84
90	87
90	89
90	92
90	93
90	94
90	96
90	97
90	100
90	101
90	102
90	107
90	110
90	111
90	112
90	114
90	117
90	119
90	120
90	121
90	122
90	123
90	129
90	131
90	134
90	137
90	139
90	140
90	141
90	144
90	145
90	147
90	148
90	149
90	151
90	152
90	153
90	154
90	156
90	158
90	159
90	160
90	161
90	162
90	166
90	167
90	171
90	172
90	175
90	176
90	181
90	182
90	184
90	186
90	187
90	188
90	190
90	192
90	194
90	196
90	198
90	199
90	200
90	202
90	204
90	205
90	206
90	207
90	212
90	213
90	215
90	216
90	217
90	220
90	221
90	222
90	223
90	224
90	226
90	229
90	230
90	231
90	233
90	235
90	236
90	237
90	238
90	239
90	240
90	242
90	246
90	247
90	252
90	253
90	254
90	256
90	257
90	258
90	259
90	262
90	263
90	264
90	265
90	267
90	268
90	269
90	270
90	271
90	272
90	273
90	275
90	277
90	278
90	280
90	281
90	282
90	283
90	290
90	293
90	294
90	295
90	298
91	1
91	3
91	5
91	6
91	10
91	19
91	20
91	23
91	24
91	28
91	29
91	31
91	34
91	38
91	41
91	42
91	43
91	45
91	52
91	55
91	56
91	57
91	58
91	59
91	60
91	62
91	67
91	68
91	70
91	71
91	72
91	73
91	74
91	75
91	77
91	80
91	82
91	83
91	84
91	85
91	87
91	92
91	94
91	95
91	97
91	99
91	100
91	102
91	103
91	104
91	105
91	107
91	108
91	109
91	110
91	112
91	113
91	114
91	116
91	118
91	124
91	125
91	126
91	132
91	133
91	134
91	135
91	136
91	137
91	141
91	142
91	143
91	145
91	148
91	150
91	153
91	154
91	155
91	157
91	158
91	159
91	161
91	162
91	166
91	167
91	169
91	172
91	173
91	174
91	175
91	176
91	178
91	180
91	181
91	183
91	184
91	189
91	191
91	192
91	193
91	195
91	196
91	200
91	201
91	204
91	205
91	207
91	211
91	212
91	216
91	218
91	219
91	220
91	221
91	222
91	224
91	227
91	228
91	229
91	230
91	234
91	236
91	238
91	239
91	241
91	244
91	245
91	250
91	255
91	256
91	257
91	260
91	261
91	262
91	263
91	264
91	265
91	267
91	269
91	271
91	277
91	278
91	280
91	283
91	285
91	291
91	293
91	294
91	295
91	297
91	298
91	299
91	300
92	1
92	2
92	3
92	5
92	6
92	8
92	9
92	10
92	11
92	12
92	15
92	16
92	18
92	21
92	23
92	24
92	25
92	28
92	29
92	31
92	32
92	34
92	35
92	37
92	38
92	40
92	44
92	45
92	46
92	47
92	49
92	51
92	53
92	60
92	61
92	62
92	66
92	68
92	71
92	73
92	75
92	76
92	78
92	79
92	80
92	81
92	83
92	85
92	86
92	87
92	90
92	91
92	96
92	97
92	98
92	100
92	106
92	110
92	112
92	116
92	121
92	125
92	130
92	132
92	133
92	135
92	136
92	141
92	144
92	145
92	148
92	150
92	151
92	153
92	154
92	156
92	158
92	159
92	160
92	161
92	162
92	163
92	165
92	166
92	172
92	173
92	174
92	179
92	180
92	183
92	184
92	191
92	193
92	194
92	195
92	196
92	198
92	199
92	200
92	202
92	204
92	207
92	210
92	211
92	212
92	213
92	215
92	216
92	217
92	219
92	220
92	221
92	223
92	224
92	225
92	226
92	227
92	229
92	230
92	232
92	233
92	235
92	237
92	239
92	240
92	241
92	247
92	250
92	254
92	256
92	257
92	258
92	261
92	262
92	264
92	265
92	270
92	271
92	274
92	276
92	278
92	281
92	282
92	286
92	290
92	291
92	292
92	295
92	297
92	298
92	299
93	1
93	2
93	4
93	5
93	6
93	9
93	10
93	11
93	13
93	16
93	18
93	19
93	20
93	22
93	24
93	26
93	28
93	30
93	32
93	34
93	35
93	38
93	39
93	42
93	44
93	48
93	54
93	55
93	58
93	63
93	64
93	65
93	66
93	67
93	70
93	71
93	72
93	76
93	79
93	80
93	81
93	86
93	87
93	89
93	90
93	94
93	95
93	96
93	97
93	98
93	102
93	103
93	105
93	108
93	111
93	112
93	113
93	115
93	116
93	117
93	118
93	123
93	124
93	126
93	129
93	131
93	133
93	134
93	137
93	138
93	141
93	142
93	143
93	145
93	146
93	151
93	153
93	156
93	157
93	159
93	160
93	163
93	164
93	166
93	170
93	171
93	173
93	174
93	177
93	178
93	180
93	182
93	185
93	186
93	190
93	191
93	192
93	196
93	197
93	198
93	199
93	201
93	205
93	206
93	209
93	210
93	212
93	214
93	215
93	216
93	217
93	220
93	221
93	222
93	223
93	225
93	229
93	230
93	232
93	233
93	234
93	236
93	238
93	240
93	242
93	246
93	249
93	252
93	253
93	254
93	256
93	260
93	261
93	262
93	263
93	269
93	276
93	278
93	279
93	281
93	284
93	288
93	296
93	297
93	299
94	1
94	4
94	6
94	7
94	8
94	9
94	11
94	12
94	14
94	16
94	17
94	19
94	21
94	22
94	24
94	25
94	28
94	32
94	33
94	35
94	36
94	37
94	41
94	42
94	43
94	45
94	50
94	56
94	57
94	59
94	60
94	66
94	67
94	70
94	71
94	72
94	77
94	78
94	80
94	81
94	82
94	83
94	84
94	90
94	91
94	93
94	96
94	97
94	100
94	102
94	103
94	104
94	105
94	109
94	110
94	112
94	113
94	120
94	123
94	124
94	125
94	126
94	128
94	131
94	132
94	133
94	134
94	138
94	140
94	141
94	143
94	144
94	146
94	148
94	149
94	152
94	153
94	155
94	157
94	160
94	163
94	164
94	165
94	169
94	170
94	171
94	172
94	173
94	174
94	175
94	176
94	177
94	180
94	181
94	182
94	184
94	185
94	186
94	188
94	189
94	193
94	194
94	195
94	197
94	199
94	200
94	202
94	205
94	207
94	209
94	211
94	213
94	215
94	219
94	221
94	223
94	224
94	225
94	230
94	231
94	235
94	236
94	237
94	239
94	240
94	241
94	242
94	244
94	246
94	247
94	250
94	251
94	253
94	255
94	256
94	257
94	259
94	261
94	263
94	268
94	269
94	275
94	279
94	280
94	281
94	286
94	287
94	291
94	292
94	293
94	294
94	297
94	299
95	2
95	4
95	5
95	6
95	7
95	8
95	9
95	10
95	11
95	13
95	16
95	23
95	25
95	26
95	27
95	30
95	31
95	34
95	36
95	39
95	40
95	41
95	42
95	45
95	46
95	47
95	48
95	49
95	50
95	51
95	53
95	54
95	58
95	62
95	63
95	66
95	67
95	68
95	70
95	71
95	74
95	75
95	78
95	83
95	84
95	86
95	88
95	89
95	91
95	93
95	96
95	100
95	103
95	107
95	109
95	112
95	113
95	114
95	117
95	119
95	121
95	122
95	123
95	126
95	127
95	128
95	130
95	132
95	133
95	135
95	136
95	140
95	141
95	142
95	144
95	146
95	147
95	152
95	153
95	154
95	155
95	158
95	162
95	163
95	165
95	166
95	167
95	168
95	171
95	172
95	174
95	177
95	178
95	179
95	180
95	182
95	183
95	184
95	185
95	187
95	188
95	189
95	191
95	192
95	193
95	195
95	198
95	199
95	200
95	202
95	205
95	207
95	208
95	212
95	214
95	215
95	218
95	219
95	220
95	222
95	223
95	224
95	225
95	227
95	228
95	229
95	230
95	232
95	233
95	234
95	235
95	236
95	237
95	239
95	241
95	243
95	245
95	247
95	248
95	254
95	257
95	258
95	260
95	261
95	262
95	263
95	264
95	266
95	267
95	268
95	269
95	270
95	271
95	272
95	274
95	276
95	278
95	279
95	285
95	286
95	289
95	291
95	293
95	295
95	298
96	1
96	3
96	5
96	7
96	8
96	12
96	13
96	14
96	16
96	17
96	19
96	20
96	21
96	23
96	24
96	25
96	27
96	28
96	29
96	30
96	31
96	33
96	34
96	35
96	36
96	39
96	40
96	41
96	43
96	44
96	45
96	48
96	50
96	51
96	56
96	57
96	58
96	59
96	61
96	62
96	66
96	69
96	70
96	71
96	73
96	75
96	76
96	80
96	82
96	84
96	85
96	89
96	90
96	92
96	93
96	94
96	95
96	97
96	98
96	99
96	106
96	107
96	110
96	111
96	113
96	114
96	115
96	116
96	118
96	121
96	124
96	125
96	126
96	127
96	130
96	131
96	132
96	133
96	134
96	137
96	138
96	139
96	141
