p edge 300 22393
70	263
70	264
70	265
70	266
70	267
70	270
70	271
70	272
70	276
70	279
70	280
70	282
70	285
70	288
70	289
70	291
70	292
70	294
70	298
70	300
71	4
71	5
71	6
71	7
71	8
71	9
71	10
71	15
71	17
71	18
71	20
71	21
71	22
71	23
71	25
71	27
71	29
71	31
71	32
71	34
71	36
71	38
71	39
71	41
71	42
71	44
71	45
71	48
71	49
71	58
71	60
71	62
71	65
71	67
71	68
71	70
71	73
71	75
71	76
71	77
71	78
71	79
71	81
71	82
71	85
71	88
71	89
71	96
71	101
71	103
71	104
71	105
71	110
71	115
71	116
71	119
71	121
71	123
71	124
71	126
71	127
71	128
71	129
71	132
71	135
71	136
71	138
71	139
71	140
71	141
71	142
71	143
71	147
71	148
71	149
71	150
71	151
71	152
71	153
71	154
71	159
71	160
71	161
71	162
71	166
71	167
71	169
71	170
71	172
71	175
71	176
71	177
71	178
71	180
71	182
71	183
71	184
71	185
71	186
71	187
71	188
71	191
71	193
71	195
71	196
71	200
71	201
71	204
71	205
71	206
71	207
71	210
71	211
71	212
71	215
71	217
71	218
71	219
71	227
71	229
71	231
71	232
71	233
71	234
71	236
71	238
71	239
71	240
71	246
71	248
71	249
71	250
71	251
71	253
71	257
71	258
71	259
71	262
71	263
71	264
71	265
71	267
71	268
71	270
71	275
71	277
71	278
71	279
71	280
71	281
71	282
71	283
71	284
71	285
71	286
71	288
71	291
71	292
71	298
71	300
72	1
72	5
72	6
72	8
72	9
72	10
72	12
72	16
72	18
72	19
72	20
72	22
72	23
72	24
72	25
72	27
72	29
72	32
72	34
72	35
72	39
72	40
72	41
72	45
72	51
72	52
72	54
72	58
72	61
72	65
72	66
72	69
72	70
72	73
72	74
72	75
72	78
72	81
72	85
72	86
72	88
72	89
72	90
72	91
72	94
72	95
72	97
72	100
72	101
72	103
72	105
72	106
72	107
72	108
72	109
72	111
72	112
72	113
72	115
72	116
72	118
72	119
72	120
72	121
72	123
72	124
72	125
72	129
72	133
72	135
72	136
72	137
72	139
72	140
72	144
72	145
72	146
72	147
72	149
72	150
72	153
72	155
72	162
72	164
72	165
72	169
72	172
72	173
72	174
72	175
72	176
72	180
72	184
72	186
72	187
72	190
72	191
72	192
72	193
72	196
72	198
72	202
72	203
72	204
72	205
72	206
72	207
72	208
72	209
72	211
72	212
72	214
72	215
72	216
72	218
72	220
72	221
72	222
72	223
72	224
72	225
72	226
72	227
72	228
72	229
72	231
72	232
72	233
72	236
72	237
72	238
72	240
72	241
72	242
72	243
72	246
72	252
72	253
72	254
72	255
72	257
72	261
72	263
72	266
72	267
72	271
72	272
72	273
72	275
72	276
72	277
72	278
72	280
72	283
72	284
72	285
72	287
72	290
72	291
72	293
72	295
72	300
73	7
73	8
73	10
73	12
73	18
73	20
73	22
73	23
73	26
73	27
73	28
73	29
73	30
73	33
73	34
73	37
73	38
73	39
73	40
73	43
73	47
73	48
73	49
73	50
73	51
73	52
73	53
73	55
73	58
73	59
73	60
73	61
73	62
73	63
73	64
73	67
73	70
73	71
73	72
73	74
73	75
73	78
73	80
73	82
73	84
73	85
73	86
73	87
73	88
73	90
73	91
73	92
73	93
73	94
73	95
73	97
73	98
73	99
73	100
73	103
73	105
73	110
73	111
73	112
73	113
73	116
73	117
73	118
73	120
73	123
73	124
73	126
73	128
73	129
73	130
73	132
73	133
73	135
73	137
73	139
73	140
73	143
73	145
73	146
73	147
73	150
73	152
73	153
73	154
73	156
73	158
73	161
73	162
73	165
73	166
73	169
73	171
73	173
73	174
73	175
73	177
73	179
73	184
73	185
73	186
73	187
73	188
73	190
73	192
73	201
73	204
73	206
73	208
73	210
73	211
73	212
73	213
73	218
73	220
73	222
73	226
73	227
73	228
73	231
73	232
73	237
73	243
73	244
73	245
73	249
73	251
73	253
73	254
73	256
73	258
73	260
73	261
73	263
73	267
73	268
73	269
73	270
73	273
73	277
73	278
73	279
73	283
73	286
73	287
73	289
73	290
73	295
73	297
73	298
74	1
74	4
74	5
74	6
74	8
74	12
74	13
74	14
74	16
74	17
74	18
74	19
74	20
74	22
74	23
74	24
74	26
74	28
74	29
74	30
74	34
74	35
74	36
74	38
74	40
74	42
74	46
74	49
74	50
74	51
74	52
74	56
74	57
74	59
74	60
74	65
74	66
74	67
74	70
74	72
74	73
74	77
74	79
74	80
74	82
74	84
74	87
74	88
74	90
74	91
74	95
74	97
74	98
74	100
74	102
74	103
74	104
74	105
74	106
74	108
74	110
74	112
74	113
74	115
74	116
74	117
74	122
74	123
74	125
74	129
74	131
74	133
74	134
74	141
74	144
74	145
74	147
74	149
74	151
74	156
74	161
74	164
74	165
74	167
74	169
74	170
74	171
74	172
74	173
74	176
74	177
74	178
74	180
74	181
74	185
74	186
74	188
74	192
74	194
74	196
74	197
74	201
74	203
74	204
74	205
74	207
74	208
74	209
74	210
74	213
74	217
74	219
74	223
74	224
74	225
74	227
74	229
74	230
74	233
74	234
74	235
74	237
74	244
74	245
74	246
74	248
74	250
74	251
74	253
74	254
74	257
74	262
74	263
74	264
74	266
74	274
74	278
74	280
74	281
74	282
74	287
74	290
74	291
74	292
74	295
74	296
74	297
74	299
75	2
75	3
75	4
75	11
75	12
75	17
75	18
75	20
75	21
75	24
75	26
75	28
75	29
75	31
75	34
75	35
75	36
75	37
75	42
75	43
75	44
75	45
75	46
75	47
75	49
75	50
75	52
75	53
75	56
75	57
75	58
75	59
75	61
75	63
75	64
75	65
75	67
75	68
75	69
75	70
75	71
75	72
75	73
75	76
75	77
75	78
75	84
75	86
75	88
75	90
75	92
75	98
75	99
75	100
75	101
75	102
75	104
75	105
75	107
75	109
75	111
75	114
75	115
75	118
75	119
75	120
75	121
75	122
75	123
75	124
75	125
75	126
75	127
75	128
75	129
75	130
75	131
75	132
75	133
75	134
75	135
75	138
75	142
75	144
75	145
75	146
75	151
75	154
75	155
75	157
75	159
75	160
75	161
75	162
75	164
75	165
75	167
75	168
75	171
75	173
75	175
75	181
75	183
75	186
75	187
75	188
75	189
75	190
75	191
75	197
75	199
75	200
75	202
75	203
75	204
75	205
75	209
75	210
75	213
75	215
75	216
75	217
75	218
75	220
75	221
75	222
75	224
75	226
75	227
75	228
75	229
75	230
75	235
75	239
75	240
75	241
75	242
75	243
75	244
75	246
75	247
75	248
75	250
75	251
75	257
75	259
75	264
75	265
75	266
75	268
75	270
75	271
75	272
75	273
75	274
75	276
75	278
75	279
75	280
75	284
75	286
75	289
75	290
75	291
75	292
75	295
75	296
75	297
75	298
75	300
76	5
76	6
76	7
76	8
76	9
76	10
76	11
76	12
76	14
76	16
76	17
76	18
76	21
76	22
76	23
76	24
76	26
76	27
76	28
76	31
76	32
76	36
76	41
76	42
76	43
76	44
76	46
76	47
76	48
76	49
76	52
76	56
76	57
76	58
76	59
76	62
76	64
76	65
76	68
76	70
76	71
76	75
76	79
76	80
76	81
76	83
76	87
76	91
76	92
76	93
76	95
76	96
76	97
76	98
76	101
76	102
76	108
76	109
76	110
76	112
76	113
76	116
76	117
76	119
76	120
76	123
76	126
76	130
76	131
76	132
76	133
76	134
76	135
76	136
76	137
76	139
76	142
76	143
76	144
76	146
76	147
76	150
76	152
76	155
76	156
76	157
76	158
76	159
76	160
76	161
76	162
76	163
76	164
76	165
76	169
76	170
76	173
76	175
76	176
76	178
76	179
76	180
76	190
76	192
76	193
76	194
76	195
76	197
76	198
76	200
76	203
76	205
76	206
76	207
76	208
76	209
76	210
76	213
76	214
76	215
76	216
76	218
76	219
76	221
76	224
76	225
76	227
76	228
76	229
76	230
76	231
76	233
76	234
76	236
76	237
76	238
76	239
76	240
76	242
76	245
76	246
76	248
76	253
76	254
76	255
76	257
76	259
76	261
76	264
76	266
76	267
76	268
76	272
76	273
76	275
76	277
76	278
76	279
76	280
76	285
76	286
76	287
76	289
76	290
76	292
76	293
76	299
77	1
77	2
77	5
77	7
77	8
77	9
77	10
77	11
77	12
77	14
77	18
77	19
77	22
77	24
77	26
77	32
77	33
77	34
77	36
77	39
77	40
77	42
77	43
77	47
77	51
77	52
77	53
77	54
77	55
77	57
77	58
77	59
77	60
77	61
77	62
77	63
77	64
77	65
77	68
77	71
77	74
77	75
77	78
77	80
77	81
77	84
77	86
77	93
77	95
77	96
77	97
77	98
77	103
77	105
77	107
77	108
77	109
77	110
77	111
77	113
77	114
77	118
77	119
77	121
77	122
77	124
77	125
77	128
77	130
77	131
77	132
77	134
77	138
77	139
77	143
77	146
77	148
77	149
77	150
77	153
77	154
77	156
77	159
77	161
77	164
77	165
77	169
77	172
77	173
77	174
77	175
77	176
77	178
77	180
77	181
77	182
77	186
77	188
77	189
77	190
77	191
77	195
77	196
77	200
77	205
77	207
77	208
77	209
77	210
77	211
77	213
77	214
77	215
77	217
77	222
77	226
77	227
77	229
77	231
77	236
77	237
77	239
77	242
77	243
77	245
77	246
77	247
77	248
77	249
77	251
77	253
77	258
77	261
77	262
77	264
77	265
77	267
77	268
77	269
77	270
77	271
77	274
77	275
77	280
77	281
77	283
77	284
77	286
77	287
77	289
77	290
77	292
77	294
77	296
77	298
77	299
78	2
78	3
78	4
78	5
78	7
78	9
78	12
78	15
78	18
78	20
78	24
78	29
78	30
78	31
78	32
78	34
78	35
78	37
78	38
78	41
78	46
78	47
78	48
78	49
78	52
78	54
78	55
78	60
78	61
78	65
78	68
78	70
78	71
78	72
78	73
78	75
78	77
78	80
78	83
78	84
78	86
78	87
78	88
78	91
78	94
78	96
78	97
78	98
78	99
78	100
78	107
78	108
78	111
78	112
78	115
78	117
78	119
78	122
78	124
78	125
78	127
78	129
78	132
78	133
78	134
78	135
78	137
78	140
78	141
78	143
78	147
78	148
78	149
78	150
78	152
78	154
78	163
78	164
78	167
78	170
78	171
78	174
78	175
78	180
78	181
78	182
78	183
78	189
78	190
78	192
78	193
78	194
78	199
78	200
78	203
78	207
78	209
78	211
78	213
78	214
78	215
78	218
78	221
78	228
78	229
78	232
78	234
78	242
78	249
78	250
78	252
78	260
78	263
78	264
78	265
78	266
78	267
78	269
78	270
78	273
78	278
78	279
78	280
78	285
78	289
78	291
78	292
78	293
78	294
78	295
78	296
78	297
78	298
78	299
78	300
79	1
79	2
79	7
79	10
79	11
79	12
79	13
79	14
79	15
79	16
79	17
79	18
79	19
79	21
79	22
79	25
79	26
79	27
79	30
79	32
79	33
79	34
79	35
79	39
79	40
79	43
79	45
79	47
79	49
79	54
79	56
79	58
79	59
79	61
79	63
79	64
79	69
79	70
79	71
79	74
79	76
79	82
79	83
79	84
79	85
79	87
79	88
79	89
79	92
79	94
79	98
79	100
79	107
79	112
79	117
79	118
79	119
79	123
79	125
79	129
79	131
79	132
79	133
79	134
79	139
79	146
79	147
79	148
79	149
79	150
79	152
79	153
79	154
79	156
79	157
79	159
79	160
79	161
79	162
79	163
79	165
79	168
79	169
79	171
79	172
79	174
79	176
79	178
79	179
79	182
79	183
79	186
79	187
79	188
79	189
79	191
79	193
79	195
79	197
79	198
79	199
79	201
79	202
79	204
79	206
79	207
79	208
79	212
79	213
79	214
79	215
79	220
79	221
79	222
79	223
79	225
79	241
79	243
79	245
79	248
79	250
79	252
79	259
79	260
79	261
79	263
79	264
79	265
79	268
79	269
79	270
79	272
79	275
79	277
79	281
79	283
79	285
79	286
79	287
79	288
79	290
79	291
79	292
79	293
79	297
79	299
79	300
80	1
80	2
80	3
80	5
80	11
80	16
80	18
80	19
80	20
80	21
80	22
80	25
80	27
80	28
80	31
80	33
80	34
80	36
80	38
80	40
80	42
80	46
80	49
80	50
80	51
80	52
80	55
80	57
80	58
80	59
80	62
80	65
80	66
80	68
80	69
80	73
80	74
80	76
80	77
80	78
80	82
80	85
80	86
80	88
80	89
80	91
80	94
80	95
80	96
80	97
80	106
80	107
80	110
80	111
80	114
80	115
80	118
80	119
80	121
80	125
80	128
80	129
80	136
80	138
80	139
80	142
80	143
80	144
80	146
80	150
80	151
80	154
80	155
80	157
80	159
80	161
80	162
80	164
80	165
80	166
80	171
80	177
80	178
80	180
80	182
80	185
80	186
80	189
80	190
80	193
80	195
80	197
80	200
80	201
80	202
80	204
80	205
80	208
80	209
80	211
80	213
80	214
80	219
80	220
80	221
80	223
80	224
80	231
80	233
80	235
80	236
80	237
80	239
80	240
80	242
80	243
80	244
80	246
80	247
80	248
80	249
80	255
80	256
80	258
80	263
80	264
80	268
80	271
80	272
80	275
80	280
80	281
80	284
80	287
80	291
80	292
80	294
80	296
80	300
81	2
81	4
81	6
81	8
81	9
81	10
81	11
81	12
81	20
81	21
81	24
81	25
81	27
81	28
81	29
81	30
81	31
81	33
81	35
81	37
81	40
81	41
81	42
81	43
81	45
81	48
81	52
81	53
81	54
81	56
81	58
81	59
81	60
81	62
81	63
81	64
81	65
81	66
81	71
81	72
81	76
81	77
81	90
81	92
81	96
81	98
81	99
81	100
81	101
81	106
81	107
81	109
81	118
81	119
81	124
81	126
81	130
81	131
81	133
81	137
81	141
81	142
81	143
81	151
81	153
81	154
81	156
81	160
81	162
81	163
81	164
81	166
81	167
81	168
81	170
81	173
81	176
81	178
81	179
81	180
81	181
81	182
81	185
81	186
81	187
81	190
81	192
81	194
81	195
81	196
81	197
81	199
81	203
81	204
81	206
81	210
81	211
81	214
81	216
81	218
81	219
81	220
81	221
81	224
81	225
81	227
81	228
81	229
81	230
81	231
81	232
81	233
81	234
81	237
81	238
81	239
81	240
81	241
81	242
81	244
81	246
81	247
81	252
81	256
81	257
81	259
81	262
81	269
81	272
81	273
81	274
81	275
81	276
81	280
81	281
81	285
81	286
81	288
81	290
81	291
81	292
81	293
81	294
81	295
81	296
81	298
82	4
82	5
82	10
82	11
82	13
82	15
82	17
82	18
82	20
82	21
82	22
82	24
82	25
82	28
82	30
82	31
82	33
82	39
82	40
82	42
82	43
82	44
82	45
82	46
82	47
82	48
82	53
82	54
82	57
82	58
82	59
82	61
82	63
82	65
82	68
82	70
82	71
82	73
82	74
82	79
82	80
82	83
82	85
82	87
82	88
82	89
82	90
82	92
82	94
82	99
82	102
82	103
82	106
82	108
82	109
82	113
82	115
82	116
82	117
82	119
82	122
82	123
82	127
82	130
82	135
82	136
82	138
82	139
82	140
82	142
82	145
82	148
82	152
82	153
82	154
82	155
82	157
82	158
82	159
82	160
82	162
82	164
82	165
82	167
82	168
82	169
82	170
82	172
82	173
82	175
82	176
82	180
82	181
82	183
82	184
82	185
82	188
82	190
82	192
82	193
82	194
82	197
82	201
82	202
82	203
82	204
82	205
82	210
82	214
82	215
82	217
82	218
82	220
82	222
82	225
82	226
82	227
82	228
82	229
82	231
82	232
82	234
82	235
82	236
82	239
82	242
82	246
82	247
82	249
82	251
82	252
82	254
82	255
82	258
82	259
82	262
82	263
82	266
82	271
82	276
82	277
82	278
82	280
82	281
82	283
82	284
82	285
82	286
82	291
82	292
82	293
82	294
82	295
83	2
83	3
83	6
83	7
83	10
83	11
83	12
83	14
83	16
83	19
83	20
83	21
83	25
83	28
83	29
83	30
83	31
83	32
83	35
83	37
83	38
83	39
83	42
83	44
83	47
83	50
83	51
83	53
83	54
83	56
83	58
83	59
83	60
83	61
83	63
83	64
83	65
83	67
83	70
83	76
83	78
83	79
83	82
83	85
83	86
83	87
83	88
83	94
83	95
83	97
83	99
83	101
83	102
83	103
83	105
83	108
83	109
83	111
83	113
83	114
83	116
83	117
83	120
83	122
83	123
83	127
83	131
83	132
83	133
83	135
83	136
83	138
83	141
83	144
83	146
83	148
83	149
83	151
83	153
83	158
83	159
83	161
83	162
83	164
83	165
83	167
83	168
83	169
83	174
83	175
83	177
83	180
83	181
83	186
83	190
83	193
83	194
83	195
83	196
83	197
83	199
83	200
83	203
83	205
83	208
83	212
83	213
83	214
83	215
83	217
83	218
83	219
83	221
83	225
83	226
83	228
83	232
83	233
83	235
83	239
83	241
83	244
83	245
83	246
83	250
83	251
83	253
83	255
83	261
83	262
83	264
83	265
83	267
83	269
83	270
83	273
83	274
83	276
83	277
83	278
83	279
83	281
83	282
83	283
83	286
83	287
83	289
83	292
83	296
83	297
83	299
83	300
84	1
84	4
84	5
84	14
84	16
84	17
84	18
84	19
84	23
84	24
84	25
84	27
84	28
84	29
84	30
84	32
84	33
84	35
84	37
84	38
84	39
84	40
84	42
84	43
84	44
84	45
84	46
84	48
84	49
84	50
84	51
84	52
84	55
84	56
84	57
84	58
84	61
84	65
84	66
84	67
84	73
84	74
84	75
84	77
84	78
84	79
84	85
84	87
84	90
84	92
84	94
84	95
84	97
84	99
84	100
84	101
84	103
84	106
84	109
84	112
84	113
84	114
84	116
84	117
84	118
84	119
84	120
84	121
84	124
84	129
84	130
84	131
84	133
84	134
84	138
84	141
84	144
84	145
84	146
84	152
84	156
84	159
84	160
84	161
84	162
84	166
84	170
84	171
84	172
84	176
84	177
84	178
84	179
84	180
84	181
84	182
84	183
84	184
84	185
84	187
84	191
84	192
84	193
84	198
84	199
84	200
84	202
84	203
84	207
84	209
84	216
84	217
84	219
84	220
84	221
84	224
84	225
84	226
84	229
84	230
84	231
84	232
84	233
84	234
84	240
84	244
84	246
84	249
84	250
84	253
84	257
84	258
84	259
84	260
84	264
84	269
84	270
84	272
84	274
84	276
84	278
84	281
84	282
84	286
84	287
84	288
84	290
84	291
84	292
84	294
84	295
84	297
84	299
84	300
85	2
85	4
85	7
85	8
85	9
85	10
85	12
85	13
85	18
85	19
85	20
85	21
85	23
85	25
85	28
85	30
85	31
85	32
85	34
85	36
85	37
85	39
85	40
85	42
85	47
85	48
85	49
85	50
85	53
85	55
85	56
85	57
85	58
85	59
85	61
85	62
85	63
85	67
85	71
85	72
85	73
85	79
85	80
85	82
85	83
85	84
85	86
85	87
85	89
85	91
85	92
85	93
85	96
85	97
85	100
85	102
85	105
85	109
85	110
85	111
85	113
85	114
85	115
85	116
85	117
85	119
85	122
85	123
85	128
85	131
85	133
85	135
85	136
85	137
85	141
85	142
85	143
85	145
85	146
85	148
85	149
85	150
85	152
85	153
85	155
85	157
85	158
85	161
85	166
85	167
85	168
85	170
85	173
85	175
85	176
85	178
85	179
85	181
85	184
85	186
85	188
85	191
85	196
85	197
85	198
85	199
85	200
85	201
85	204
85	205
85	206
85	209
85	212
85	214
85	217
85	219
85	220
85	221
85	222
85	227
85	229
85	230
85	233
85	234
85	237
85	238
85	239
85	242
85	244
85	246
85	249
85	251
85	253
85	254
85	256
85	257
85	258
85	265
85	266
85	267
85	268
85	269
85	270
85	271
85	272
85	273
85	278
85	287
85	290
85	294
85	296
85	297
85	298
85	299
85	300
86	2
86	4
86	5
86	7
86	9
86	17
86	20
86	22
86	23
86	24
86	25
86	26
86	27
86	29
86	30
86	38
86	40
86	42
86	43
86	46
86	47
86	48
86	50
86	52
86	54
86	61
86	62
86	64
86	65
86	70
86	72
86	73
86	75
86	77
86	78
86	80
86	83
86	85
86	88
86	89
86	91
86	93
86	94
86	95
86	96
86	97
86	98
86	100
86	105
86	107
86	108
86	109
86	110
86	114
86	116
86	117
86	121
86	122
86	127
86	128
86	134
86	140
86	142
86	143
86	145
86	146
86	147
86	148
86	150
86	153
86	154
86	162
86	163
86	164
86	167
86	174
86	175
86	177
86	178
86	181
86	182
86	183
86	184
86	186
86	192
86	195
86	197
86	201
86	204
86	205
86	206
86	207
86	209
86	210
86	213
86	214
86	216
86	218
86	220
86	223
86	224
86	225
86	226
86	231
86	234
86	237
86	241
86	242
86	243
86	244
86	245
86	246
86	247
86	249
86	250
86	251
86	253
86	254
86	255
86	256
86	257
86	258
86	260
86	261
86	262
86	264
86	265
86	272
86	275
86	278
86	279
86	280
86	281
86	282
86	283
86	285
86	286
86	287
86	290
86	291
86	292
86	294
86	295
86	297
87	1
87	3
87	5
87	9
87	10
87	15
87	16
87	18
87	19
87	20
87	22
87	24
87	25
87	26
87	29
87	30
87	31
87	35
87	36
87	37
87	40
87	42
87	43
87	47
87	48
87	49
87	50
87	51
87	52
87	53
87	54
87	59
87	60
87	63
87	64
87	65
87	66
87	67
87	73
87	74
87	76
87	78
87	79
87	82
87	83
87	84
87	85
87	89
87	90
87	92
87	93
87	95
87	101
87	102
87	103
87	104
87	109
87	110
87	111
87	113
87	114
87	116
87	118
87	120
87	122
87	123
87	124
87	129
87	131
87	132
87	133
87	134
87	137
87	138
87	140
87	144
87	146
87	149
87	150
87	151
87	152
87	158
87	160
87	162
87	168
87	169
87	172
87	173
87	174
87	175
87	176
87	177
87	178
87	181
87	182
87	183
87	188
87	192
87	196
87	198
87	202
87	207
87	208
87	211
87	212
87	214
87	215
87	220
87	221
87	222
87	224
87	225
87	226
87	228
87	229
87	230
87	232
87	233
87	235
87	236
87	239
87	241
87	244
87	247
87	250
87	251
87	253
87	256
87	259
87	261
87	262
87	263
87	267
87	270
87	271
87	273
87	274
87	275
87	276
87	277
87	280
87	281
87	282
87	283
87	284
87	287
87	289
87	290
87	291
87	292
87	293
87	294
87	297
88	1
88	3
88	7
88	9
88	14
88	17
88	21
88	22
88	23
88	24
88	26
88	27
88	28
88	29
88	34
88	35
88	36
88	37
88	39
88	42
88	43
88	44
88	45
88	47
88	48
88	49
88	51
88	52
88	55
88	56
88	60
88	62
88	63
88	66
88	68
88	70
88	71
88	72
88	73
88	74
88	75
88	78
88	79
88	80
88	82
88	83
88	86
88	91
88	92
88	95
88	98
88	103
88	104
88	108
88	109
88	111
88	112
88	114
88	117
88	118
88	119
88	121
88	122
88	124
88	125
88	127
88	131
88	134
88	136
88	138
88	139
88	141
88	144
88	148
88	150
88	151
88	152
88	153
88	155
88	157
88	159
88	160
88	161
88	162
88	163
88	164
88	165
88	166
88	167
88	173
88	175
88	179
88	180
88	181
88	188
88	191
88	192
88	195
88	196
88	197
88	199
88	200
88	203
88	205
88	209
88	210
88	211
88	212
88	214
88	215
88	216
88	217
88	218
88	219
88	221
88	224
88	226
88	227
88	230
88	233
88	234
88	235
88	237
88	242
88	243
88	246
88	247
88	248
88	249
88	251
88	252
88	255
88	256
88	257
88	258
88	260
88	262
88	268
88	269
88	271
88	273
88	276
88	277
88	278
88	280
88	281
88	282
88	286
88	288
88	290
88	291
88	293
88	298
88	299
89	1
89	3
89	5
89	7
89	13
89	14
89	16
89	19
89	21
89	22
89	23
89	26
89	27
89	31
89	34
89	35
89	36
89	37
89	40
89	41
89	45
89	46
89	47
89	48
89	49
89	50
89	52
89	56
89	59
89	64
89	65
89	68
89	69
89	71
89	72
89	79
89	80
89	82
89	85
89	86
89	87
89	96
89	98
89	99
89	100
89	102
89	103
89	106
89	107
89	108
89	110
89	111
89	113
89	115
89	116
89	117
89	119
89	120
89	121
89	122
89	125
89	132
89	137
89	140
89	141
89	142
89	143
89	145
89	147
89	148
89	152
89	153
89	157
89	158
89	159
89	160
89	162
89	164
89	165
89	166
89	168
89	170
89	172
89	174
89	176
89	177
89	178
89	179
89	183
89	185
89	188
89	193
89	195
89	199
89	201
89	207
89	208
89	209
89	211
89	215
89	216
89	217
89	218
89	222
89	223
89	224
89	226
89	228
89	231
89	232
89	233
89	241
89	242
89	243
89	244
89	245
89	246
89	247
89	251
89	254
89	257
89	258
89	259
89	262
89	263
89	268
89	269
89	271
89	274
89	279
89	280
89	281
89	289
89	294
89	295
89	296
89	298
89	300
90	1
90	3
90	4
90	7
90	8
90	10
90	11
90	12
90	15
90	17
90	18
90	20
90	22
90	24
90	25
90	26
90	27
90	28
90	29
90	31
90	33
90	36
90	42
90	44
90	47
90	48
90	49
90	50
90	51
90	53
90	58
90	59
90	60
90	62
90	63
90	64
90	65
90	66
90	67
90	70
90	72
90	73
90	74
90	75
90	81
90	82
90	84
90	87
90	91
90	94
90	101
90	103
90	104
90	106
90	107
90	109
90	110
90	111
90	112
90	113
90	114
90	115
90	116
90	118
90	120
90	121
90	122
90	123
90	127
90	128
90	130
90	133
90	135
90	136
90	137
90	140
90	142
90	145
90	146
90	149
90	151
90	154
90	158
90	159
90	160
90	161
90	162
90	163
90	165
90	166
90	171
90	172
90	173
90	174
90	177
90	178
90	180
90	186
90	189
90	191
90	194
90	195
90	196
90	199
90	203
90	206
90	207
90	208
90	212
90	214
90	215
90	220
90	221
90	222
90	223
90	230
90	231
90	232
90	233
90	239
90	243
90	248
90	249
90	250
90	253
90	258
90	259
90	261
90	262
90	263
90	264
90	266
90	268
90	271
90	272
90	275
90	276
90	277
90	278
90	279
90	282
90	283
90	286
90	294
90	297
90	298
90	299
90	300
91	1
91	2
91	3
91	4
91	8
91	9
91	10
91	11
91	12
91	14
91	16
91	18
91	19
91	20
91	21
91	22
91	24
91	27
91	30
91	32
91	34
91	35
91	40
91	41
91	42
91	43
91	44
91	47
91	48
91	50
91	53
91	56
91	58
91	59
91	61
91	62
91	63
91	64
91	66
91	72
91	73
91	74
91	76
91	78
91	80
91	85
91	86
91	88
91	90
91	92
91	94
91	95
91	98
91	100
91	106
91	114
91	115
91	116
91	118
91	119
91	120
91	121
91	123
91	125
91	126
91	127
91	128
91	135
91	136
91	140
91	142
91	147
91	150
91	156
91	157
91	160
91	161
91	162
91	164
91	165
91	166
91	169
91	170
91	171
91	172
91	174
91	176
91	177
91	178
91	179
91	181
91	183
91	184
91	185
91	186
91	189
91	190
91	191
91	192
91	193
91	196
91	198
91	200
91	201
91	203
91	204
91	207
91	208
91	209
91	210
91	212
91	213
91	214
91	217
91	219
91	221
91	223
91	224
91	225
91	226
91	227
91	232
91	233
91	236
91	237
91	239
91	240
91	242
91	243
91	246
91	247
91	250
91	252
91	255
91	256
91	259
91	261
91	262
91	264
91	265
91	267
91	275
91	276
91	278
91	279
91	281
91	282
91	283
91	286
91	288
91	291
91	294
91	296
91	297
91	299
92	2
92	4
92	5
92	6
92	7
92	12
92	15
92	16
92	17
92	19
92	20
92	21
92	24
92	26
92	30
92	31
92	33
92	35
92	36
92	37
92	38
92	40
92	43
92	47
92	48
92	50
92	51
92	52
92	54
92	58
92	62
92	63
92	66
92	69
92	73
92	75
92	76
92	79
92	81
92	82
92	84
92	85
92	87
92	88
92	91
92	93
92	94
92	95
92	97
92	100
92	103
92	105
92	107
92	108
92	113
92	114
92	121
92	122
92	123
92	127
92	128
92	131
92	133
92	134
92	135
92	139
92	140
92	142
92	143
92	145
92	146
92	149
92	150
92	151
92	156
92	157
92	160
92	166
92	169
92	171
92	172
92	174
92	177
92	178
92	181
92	185
92	188
92	190
92	191
92	192
92	197
92	198
92	199
92	202
92	205
92	206
92	208
92	209
92	211
92	212
92	214
92	220
92	224
92	227
92	229
92	231
92	232
92	234
92	235
92	236
92	238
92	240
92	241
92	244
92	247
92	249
92	252
92	253
92	255
92	256
92	257
92	259
92	260
92	262
92	263
92	264
92	265
92	267
92	271
92	273
92	277
92	279
92	280
92	282
92	283
92	284
92	285
92	286
92	287
92	289
92	290
92	296
92	297
92	298
93	1
93	2
93	3
93	6
93	8
93	10
93	12
93	13
93	15
93	16
93	17
93	18
93	19
93	24
93	26
93	27
93	28
93	33
93	34
93	37
93	39
93	40
93	41
93	43
93	44
93	47
93	48
93	51
93	52
93	53
93	54
93	56
93	60
93	62
93	64
93	66
93	68
93	70
93	73
93	76
93	77
93	85
93	86
93	87
93	92
93	94
93	96
93	97
93	98
93	101
93	103
93	105
93	106
93	108
93	109
93	112
93	114
93	121
93	127
93	131
93	135
93	137
93	138
93	146
93	147
93	150
93	151
93	152
93	154
93	158
93	159
93	160
93	161
93	162
93	165
93	166
93	168
93	169
93	172
93	173
93	174
93	175
93	178
93	181
93	185
93	188
93	189
93	190
93	198
93	199
93	202
93	203
93	204
93	206
93	209
93	210
93	211
93	216
93	218
93	219
93	220
93	223
93	224
93	227
93	229
93	232
93	233
93	236
93	240
93	241
93	242
93	243
93	245
93	250
93	255
93	256
93	259
93	260
93	262
93	265
93	268
93	271
93	273
93	274
93	276
93	278
93	280
93	283
93	287
93	288
93	289
93	291
93	294
93	295
93	296
93	299
94	1
94	2
94	3
94	6
94	8
94	9
94	13
