p edge 100 2420
73	50
73	51
73	54
73	58
73	61
73	62
73	63
73	66
73	68
73	70
73	72
73	74
73	75
73	77
73	78
73	79
73	80
73	82
73	84
73	85
73	88
73	89
73	90
73	91
73	95
73	96
73	100
74	2
74	3
74	4
74	5
74	8
74	10
74	12
74	18
74	21
74	22
74	23
74	24
74	27
74	28
74	30
74	31
74	32
74	33
74	36
74	37
74	38
74	44
74	45
74	46
74	47
74	49
74	55
74	57
74	58
74	61
74	64
74	65
74	69
74	72
74	73
74	75
74	77
74	81
74	82
74	84
74	85
74	86
74	89
74	90
74	93
74	98
74	99
75	1
75	5
75	7
75	9
75	10
75	12
75	13
75	14
75	15
75	16
75	18
75	21
75	22
75	23
75	24
75	27
75	28
75	29
75	32
75	33
75	34
75	38
75	39
75	42
75	44
75	45
75	46
75	47
75	49
75	51
75	53
75	55
75	56
75	59
75	61
75	62
75	65
75	66
75	70
75	73
75	74
75	79
75	80
75	85
75	86
75	92
75	93
75	98
75	99
76	2
76	3
76	5
76	7
76	9
76	10
76	11
76	12
76	15
76	16
76	18
76	20
76	21
76	22
76	23
76	25
76	26
76	27
76	29
76	31
76	32
76	35
76	41
76	42
76	44
76	45
76	47
76	50
76	52
76	58
76	62
76	65
76	69
76	70
76	72
76	81
76	83
76	84
76	87
76	93
76	96
76	99
76	100
77	2
77	3
77	7
77	8
77	9
77	11
77	12
77	14
77	16
77	17
77	22
77	24
77	26
77	27
77	29
77	31
77	33
77	34
77	35
77	36
77	37
77	38
77	40
77	41
77	45
77	48
77	53
77	54
77	55
77	56
77	58
77	60
77	62
77	65
77	69
77	72
77	73
77	74
77	78
77	79
77	81
77	85
77	88
77	89
77	90
77	93
77	94
77	95
77	96
77	99
78	2
78	5
78	6
78	8
78	9
78	10
78	11
78	12
78	14
78	16
78	18
78	19
78	20
78	22
78	26
78	28
78	30
78	32
78	35
78	37
78	41
78	42
78	46
78	49
78	50
78	51
78	52
78	54
78	56
78	57
78	58
78	59
78	60
78	61
78	62
78	67
78	68
78	70
78	72
78	73
78	77
78	85
78	90
78	95
78	96
78	97
78	98
78	100
79	1
79	4
79	7
79	8
79	9
79	10
79	11
79	15
79	17
79	19
79	20
79	23
79	24
79	25
79	26
79	27
79	30
79	31
79	33
79	34
79	35
79	37
79	40
79	42
79	43
79	44
79	45
79	47
79	49
79	51
79	55
79	59
79	60
79	62
79	63
79	65
79	66
79	69
79	71
79	72
79	73
79	75
79	77
79	80
79	82
79	83
79	84
79	85
79	88
79	89
79	90
79	91
79	99
80	1
80	2
80	3
80	4
80	5
80	6
80	9
80	10
80	11
80	13
80	16
80	18
80	19
80	20
80	23
80	24
80	26
80	27
80	36
80	37
80	38
80	40
80	41
80	42
80	43
80	44
80	45
80	46
80	49
80	50
80	52
80	57
80	61
80	65
80	67
80	71
80	73
80	75
80	79
80	81
80	84
80	85
80	86
80	88
80	89
80	90
80	91
80	93
80	97
80	98
81	1
81	3
81	4
81	6
81	8
81	10
81	14
81	15
81	16
81	17
81	18
81	20
81	21
81	22
81	23
81	30
81	32
81	33
81	36
81	39
81	42
81	44
81	51
81	53
81	54
81	59
81	60
81	63
81	65
81	67
81	70
81	74
81	76
81	77
81	80
81	82
81	84
81	85
81	86
81	87
81	90
81	91
81	94
81	97
81	98
81	99
82	3
82	4
82	7
82	9
82	10
82	12
82	13
82	15
82	17
82	18
82	19
82	22
82	23
82	25
82	27
82	29
82	32
82	33
82	37
82	38
82	39
82	40
82	48
82	52
82	54
82	57
82	59
82	60
82	61
82	62
82	63
82	64
82	67
82	68
82	69
82	70
82	72
82	73
82	74
82	79
82	81
82	83
82	87
82	89
82	90
82	94
82	95
82	96
82	97
82	98
82	99
83	1
83	2
83	5
83	9
83	11
83	12
83	13
83	14
83	16
83	18
83	20
83	21
83	22
83	24
83	26
83	27
83	28
83	29
83	31
83	34
83	35
83	36
83	37
83	38
83	39
83	47
83	48
83	49
83	54
83	57
83	58
83	59
83	63
83	64
83	65
83	66
83	69
83	70
83	76
83	79
83	82
83	85
83	87
83	88
83	95
83	96
83	98
83	99
83	100
84	1
84	7
84	9
84	11
84	13
84	14
84	15
84	16
84	20
84	21
84	22
84	26
84	28
84	32
84	34
84	38
84	42
84	43
84	44
84	45
84	47
84	50
84	51
84	53
84	54
84	55
84	58
84	59
84	67
84	70
84	71
84	73
84	74
84	76
84	79
84	80
84	81
84	88
84	95
84	97
84	98
84	99
85	4
85	6
85	9
85	12
85	13
85	17
85	22
85	26
85	27
85	28
85	29
85	30
85	34
85	36
85	38
85	39
85	40
85	44
85	46
85	48
85	50
85	51
85	52
85	53
85	55
85	57
85	60
85	63
85	66
85	67
85	68
85	69
85	70
85	72
85	73
85	74
85	75
85	77
85	78
85	79
85	80
85	81
85	83
85	86
85	90
85	92
85	93
85	96
86	1
86	3
86	4
86	5
86	6
86	7
86	9
86	14
86	16
86	20
86	25
86	26
86	27
86	31
86	32
86	37
86	39
86	40
86	42
86	46
86	49
86	50
86	51
86	52
86	54
86	55
86	56
86	58
86	59
86	60
86	64
86	65
86	66
86	67
86	68
86	70
86	71
86	72
86	74
86	75
86	80
86	81
86	85
86	89
86	90
86	91
86	95
86	99
86	100
87	1
87	8
87	11
87	13
87	17
87	18
87	20
87	22
87	23
87	24
87	27
87	29
87	33
87	35
87	36
87	37
87	38
87	40
87	43
87	44
87	46
87	47
87	49
87	50
87	51
87	52
87	53
87	56
87	57
87	60
87	61
87	62
87	63
87	64
87	65
87	66
87	68
87	71
87	72
87	76
87	81
87	82
87	83
87	89
87	90
87	91
87	92
87	94
87	96
87	99
88	2
88	3
88	5
88	6
88	10
88	11
88	14
88	15
88	16
88	17
88	23
88	25
88	26
88	29
88	30
88	32
88	33
88	34
88	37
88	38
88	39
88	40
88	43
88	44
88	46
88	48
88	50
88	51
88	53
88	54
88	55
88	56
88	60
88	61
88	62
88	64
88	66
88	67
88	69
88	72
88	73
88	77
88	79
88	80
88	83
88	84
88	89
88	90
88	91
88	96
89	2
89	3
89	4
89	8
89	9
89	10
89	11
89	12
89	13
89	14
89	15
89	16
89	18
89	19
89	22
89	23
89	24
89	25
89	26
89	27
89	28
89	29
89	30
89	32
89	33
89	35
89	36
89	38
89	39
89	40
89	46
89	47
89	49
89	50
89	51
89	53
89	56
89	57
89	58
89	62
89	63
89	65
89	68
89	71
89	72
89	73
89	74
89	77
89	79
89	80
89	82
89	86
89	87
89	88
89	92
89	93
89	94
89	95
90	4
90	7
90	8
90	9
90	11
90	12
90	15
90	18
90	19
90	22
90	23
90	24
90	29
90	31
90	34
90	36
90	37
90	38
90	40
90	41
90	42
90	44
90	46
90	47
90	48
90	49
90	50
90	51
90	53
90	57
90	58
90	61
90	63
90	64
90	67
90	69
90	71
90	72
90	73
90	74
90	77
90	78
90	79
90	80
90	81
90	82
90	85
90	86
90	87
90	88
90	92
90	94
90	96
90	97
90	99
90	100
91	1
91	2
91	3
91	4
91	5
91	7
91	10
91	12
91	14
91	16
91	17
91	18
91	19
91	20
91	21
91	23
91	25
91	27
91	31
91	33
91	35
91	36
91	38
91	41
91	42
91	45
91	47
91	49
91	50
91	51
91	53
91	54
91	57
91	60
91	61
91	64
91	66
91	67
91	69
91	72
91	73
91	79
91	80
91	81
91	86
91	87
91	88
91	92
91	95
91	96
91	97
91	98
91	100
92	1
92	3
92	4
92	5
92	10
92	15
92	16
92	19
92	20
92	21
92	22
92	24
92	25
92	27
92	28
92	29
92	31
92	32
92	33
92	34
92	35
92	37
92	38
92	39
92	44
92	47
92	53
92	54
92	55
92	56
92	58
92	59
92	62
92	63
92	66
92	69
92	71
92	75
92	85
92	87
92	89
92	90
92	91
92	96
92	99
93	1
93	2
93	5
93	11
93	18
93	19
93	21
93	22
93	24
93	25
93	26
93	27
93	28
93	30
93	32
93	33
93	34
93	36
93	37
93	38
93	41
93	42
93	43
93	47
93	48
93	50
93	54
93	55
93	56
93	61
93	62
93	66
93	71
93	74
93	75
93	76
93	77
93	80
93	85
93	89
93	94
93	95
93	96
93	98
94	1
94	5
94	6
94	7
94	8
94	9
94	11
94	12
94	13
94	15
94	16
94	18
94	19
94	21
94	25
94	27
94	30
94	32
94	35
94	37
94	38
94	39
94	41
94	45
94	47
94	49
94	50
94	52
94	55
94	56
94	57
94	58
94	62
94	63
94	64
94	65
94	67
94	71
94	72
94	77
94	81
94	82
94	87
94	89
94	90
94	93
94	100
95	2
95	3
95	4
95	6
95	9
95	10
95	12
95	13
95	14
95	15
95	17
95	19
95	23
95	26
95	29
95	34
95	35
95	39
95	41
95	43
95	44
95	45
95	46
95	47
95	50
95	53
95	55
95	58
95	60
95	63
95	64
95	66
95	71
95	73
95	77
95	78
95	82
95	83
95	84
95	86
95	89
95	91
95	93
95	98
96	1
96	3
96	5
96	6
96	11
96	13
96	15
96	16
96	17
96	19
96	23
96	24
96	25
96	26
96	28
96	29
96	30
96	32
96	36
96	37
96	38
96	40
96	43
96	44
96	45
96	46
96	49
96	51
96	54
96	58
96	59
96	60
96	61
96	62
96	66
96	67
96	68
96	69
96	71
96	73
96	76
96	77
96	78
96	82
96	83
96	85
96	87
96	88
96	90
96	91
96	92
96	93
96	100
97	1
97	2
97	3
97	5
97	8
97	10
97	14
97	15
97	16
97	17
97	18
97	19
97	20
97	22
97	24
97	25
97	27
97	28
97	35
97	38
97	39
97	40
97	41
97	43
97	44
97	46
97	47
97	51
97	53
97	55
97	56
97	57
97	59
97	60
97	63
97	69
97	71
97	78
97	80
97	81
97	82
97	84
97	90
97	91
97	98
97	99
97	100
98	15
98	18
98	19
98	21
98	22
98	29
98	31
98	32
98	34
98	35
98	37
98	39
98	40
98	41
98	44
98	45
98	46
98	47
98	48
98	49
98	51
98	54
98	55
98	56
98	57
98	58
98	61
98	63
98	64
98	65
98	67
98	69
98	70
98	72
98	74
98	75
98	78
98	80
98	81
98	82
98	83
98	84
98	91
98	93
98	95
98	97
98	100
99	1
99	2
99	6
99	7
99	9
99	11
99	13
99	14
99	15
99	18
99	20
99	21
99	24
99	26
99	27
99	29
99	34
99	37
99	39
99	40
99	42
99	46
99	48
99	49
99	52
99	53
99	54
99	56
99	57
99	58
99	59
99	60
99	62
99	63
99	66
99	68
99	71
99	74
99	75
99	76
99	77
99	79
99	81
99	82
99	83
99	84
99	86
99	87
99	90
99	92
99	97
100	1
100	2
100	3
100	6
100	7
100	8
100	11
100	12
100	13
100	14
100	18
100	24
100	25
100	28
100	31
100	33
100	35
100	37
100	38
100	39
100	40
100	42
100	43
100	44
100	46
100	48
100	49
100	51
100	52
100	53
100	56
100	58
100	62
100	67
100	68
100	70
100	71
100	73
100	76
100	78
100	83
100	86
100	90
100	91
100	94
100	96
100	97
100	98
