p edge 300 22520
94	132
94	134
94	135
94	136
94	138
94	139
94	140
94	141
94	143
94	147
94	150
94	152
94	155
94	157
94	158
94	159
94	160
94	162
94	164
94	167
94	170
94	173
94	174
94	176
94	177
94	178
94	182
94	184
94	185
94	186
94	187
94	188
94	189
94	190
94	193
94	202
94	204
94	206
94	207
94	211
94	221
94	225
94	230
94	231
94	232
94	238
94	239
94	243
94	244
94	245
94	246
94	247
94	251
94	254
94	256
94	257
94	258
94	259
94	261
94	263
94	264
94	266
94	268
94	269
94	273
94	274
94	276
94	278
94	281
94	285
94	286
94	287
94	293
94	294
94	296
94	298
94	299
94	300
95	5
95	8
95	9
95	13
95	16
95	19
95	20
95	26
95	34
95	35
95	36
95	41
95	42
95	44
95	46
95	47
95	48
95	50
95	51
95	52
95	53
95	55
95	57
95	60
95	62
95	63
95	64
95	66
95	68
95	70
95	72
95	76
95	77
95	78
95	82
95	84
95	85
95	87
95	88
95	90
95	92
95	93
95	94
95	96
95	98
95	99
95	100
95	101
95	103
95	109
95	111
95	112
95	113
95	116
95	117
95	118
95	119
95	122
95	123
95	124
95	130
95	132
95	133
95	136
95	137
95	138
95	139
95	144
95	146
95	150
95	151
95	152
95	156
95	158
95	159
95	160
95	161
95	165
95	169
95	171
95	172
95	173
95	178
95	179
95	180
95	183
95	189
95	191
95	194
95	196
95	197
95	198
95	202
95	205
95	206
95	211
95	212
95	216
95	218
95	219
95	220
95	224
95	227
95	228
95	230
95	231
95	232
95	233
95	235
95	239
95	244
95	251
95	252
95	254
95	257
95	260
95	261
95	262
95	268
95	272
95	273
95	276
95	277
95	278
95	279
95	282
95	285
95	286
95	291
95	292
95	293
95	295
95	296
95	297
95	298
95	299
95	300
96	1
96	2
96	3
96	5
96	6
96	8
96	9
96	13
96	15
96	16
96	19
96	20
96	24
96	25
96	26
96	28
96	29
96	30
96	31
96	32
96	38
96	40
96	41
96	43
96	48
96	50
96	51
96	52
96	53
96	54
96	56
96	57
96	58
96	60
96	61
96	63
96	65
96	69
96	71
96	73
96	74
96	75
96	76
96	77
96	78
96	81
96	83
96	85
96	86
96	87
96	88
96	92
96	93
96	95
96	97
96	100
96	102
96	103
96	108
96	109
96	111
96	112
96	114
96	115
96	116
96	117
96	118
96	120
96	124
96	125
96	128
96	129
96	135
96	137
96	140
96	141
96	143
96	144
96	147
96	149
96	151
96	155
96	156
96	160
96	163
96	166
96	170
96	171
96	172
96	176
96	177
96	180
96	183
96	186
96	188
96	191
96	194
96	196
96	197
96	198
96	199
96	203
96	205
96	207
96	209
96	211
96	213
96	216
96	217
96	219
96	220
96	221
96	222
96	225
96	226
96	228
96	229
96	231
96	232
96	234
96	235
96	236
96	239
96	240
96	241
96	243
96	244
96	249
96	251
96	254
96	257
96	259
96	261
96	262
96	264
96	265
96	266
96	269
96	270
96	271
96	274
96	276
96	277
96	278
96	281
96	282
96	283
96	284
96	285
96	287
96	290
96	291
96	292
96	293
96	294
96	299
97	1
97	2
97	4
97	5
97	6
97	7
97	9
97	10
97	11
97	12
97	15
97	16
97	17
97	19
97	20
97	23
97	24
97	27
97	29
97	30
97	31
97	35
97	39
97	40
97	41
97	42
97	44
97	45
97	46
97	49
97	52
97	57
97	60
97	62
97	70
97	71
97	73
97	76
97	77
97	84
97	85
97	89
97	92
97	93
97	94
97	96
97	98
97	99
97	101
97	102
97	106
97	107
97	109
97	111
97	113
97	114
97	115
97	117
97	118
97	119
97	122
97	123
97	124
97	126
97	127
97	130
97	131
97	132
97	133
97	134
97	135
97	136
97	137
97	145
97	147
97	148
97	149
97	155
97	156
97	157
97	159
97	165
97	166
97	168
97	169
97	176
97	177
97	179
97	180
97	182
97	189
97	191
97	192
97	194
97	195
97	197
97	198
97	200
97	201
97	202
97	204
97	205
97	207
97	212
97	213
97	214
97	217
97	220
97	221
97	222
97	225
97	227
97	228
97	229
97	230
97	233
97	234
97	236
97	237
97	240
97	241
97	243
97	246
97	247
97	248
97	249
97	250
97	257
97	260
97	263
97	264
97	266
97	267
97	270
97	271
97	276
97	277
97	278
97	279
97	282
97	286
97	290
97	291
97	292
97	293
97	294
97	295
97	296
97	297
97	299
98	3
98	4
98	5
98	6
98	7
98	8
98	9
98	10
98	11
98	13
98	17
98	18
98	20
98	21
98	23
98	24
98	26
98	27
98	30
98	34
98	36
98	41
98	44
98	45
98	46
98	50
98	52
98	53
98	54
98	57
98	60
98	61
98	65
98	67
98	68
98	69
98	71
98	74
98	81
98	85
98	86
98	87
98	88
98	94
98	95
98	97
98	99
98	101
98	104
98	105
98	107
98	108
98	110
98	111
98	115
98	116
98	117
98	118
98	119
98	120
98	121
98	122
98	123
98	124
98	125
98	126
98	129
98	130
98	132
98	134
98	137
98	138
98	141
98	142
98	145
98	146
98	148
98	150
98	151
98	156
98	158
98	159
98	161
98	162
98	164
98	165
98	166
98	167
98	169
98	170
98	171
98	172
98	175
98	178
98	182
98	183
98	187
98	188
98	189
98	190
98	191
98	198
98	199
98	201
98	202
98	203
98	205
98	206
98	207
98	208
98	209
98	213
98	214
98	215
98	220
98	222
98	224
98	225
98	226
98	227
98	230
98	231
98	232
98	234
98	237
98	238
98	239
98	240
98	243
98	245
98	246
98	247
98	248
98	249
98	252
98	255
98	256
98	257
98	263
98	264
98	265
98	268
98	271
98	272
98	273
98	276
98	277
98	279
98	282
98	284
98	285
98	286
98	287
98	293
98	294
98	295
98	299
99	1
99	3
99	5
99	6
99	8
99	10
99	11
99	12
99	13
99	14
99	16
99	18
99	20
99	21
99	23
99	24
99	26
99	28
99	29
99	31
99	32
99	34
99	35
99	36
99	37
99	40
99	41
99	43
99	46
99	47
99	48
99	51
99	54
99	56
99	59
99	62
99	65
99	66
99	67
99	68
99	70
99	73
99	74
99	75
99	78
99	79
99	81
99	83
99	89
99	90
99	91
99	93
99	94
99	95
99	97
99	98
99	101
99	102
99	104
99	105
99	106
99	107
99	108
99	109
99	112
99	115
99	117
99	119
99	120
99	121
99	122
99	123
99	124
99	126
99	128
99	131
99	132
99	133
99	134
99	136
99	142
99	144
99	150
99	151
99	152
99	154
99	156
99	158
99	159
99	160
99	162
99	163
99	165
99	166
99	168
99	169
99	171
99	173
99	176
99	178
99	179
99	180
99	181
99	185
99	186
99	187
99	188
99	189
99	195
99	198
99	199
99	201
99	204
99	206
99	208
99	211
99	212
99	213
99	214
99	215
99	216
99	217
99	218
99	221
99	222
99	225
99	227
99	228
99	230
99	231
99	232
99	233
99	235
99	242
99	243
99	244
99	248
99	250
99	252
99	254
99	255
99	260
99	261
99	264
99	266
99	269
99	271
99	272
99	275
99	276
99	280
99	282
99	283
99	285
99	289
99	290
99	293
99	294
99	295
99	296
99	298
99	299
99	300
100	1
100	2
100	5
100	6
100	9
100	11
100	13
100	14
100	15
100	17
100	22
100	23
100	25
100	26
100	29
100	32
100	36
100	37
100	38
100	40
100	41
100	43
100	44
100	45
100	49
100	50
100	51
100	52
100	53
100	56
100	57
100	59
100	60
100	62
100	63
100	65
100	66
100	67
100	69
100	70
100	71
100	75
100	76
100	77
100	78
100	79
100	81
100	86
100	88
100	89
100	91
100	93
100	94
100	95
100	96
100	101
100	102
100	106
100	114
100	116
100	117
100	118
100	120
100	123
100	124
100	126
100	129
100	135
100	136
100	138
100	139
100	140
100	141
100	142
100	143
100	144
100	148
100	150
100	151
100	152
100	157
100	159
100	160
100	161
100	162
100	166
100	168
100	170
100	172
100	173
100	178
100	180
100	182
100	184
100	186
100	187
100	188
100	191
100	192
100	194
100	204
100	206
100	207
100	208
100	209
100	210
100	213
100	217
100	218
100	219
100	220
100	221
100	227
100	228
100	229
100	232
100	237
100	240
100	241
100	242
100	243
100	244
100	245
100	247
100	249
100	251
100	252
100	253
100	255
100	259
100	260
100	261
100	264
100	268
100	269
100	270
100	273
100	274
100	279
100	281
100	282
100	283
100	286
100	287
100	289
100	294
100	295
100	297
100	299
101	2
101	3
101	6
101	9
101	12
101	13
101	16
101	18
101	19
101	20
101	23
101	26
101	27
101	28
101	29
101	30
101	31
101	36
101	37
101	38
101	41
101	42
101	43
101	45
101	46
101	53
101	56
101	58
101	61
101	62
101	63
101	64
101	65
101	66
101	67
101	69
101	70
101	76
101	77
101	80
101	82
101	83
101	84
101	85
101	86
101	87
101	89
101	90
101	94
101	95
101	97
101	98
101	99
101	100
101	106
101	107
101	108
101	109
101	113
101	115
101	116
101	118
101	120
101	123
101	125
101	126
101	128
101	129
101	130
101	131
101	132
101	133
101	138
101	140
101	144
101	150
101	151
101	155
101	156
101	157
101	158
101	159
101	162
101	163
101	164
101	167
101	170
101	173
101	174
101	175
101	176
101	182
101	183
101	185
101	191
101	193
101	194
101	197
101	199
101	200
101	201
101	203
101	205
101	207
101	208
101	209
101	210
101	212
101	213
101	214
101	215
101	218
101	220
101	221
101	223
101	227
101	228
101	229
101	233
101	235
101	237
101	238
101	240
101	243
101	244
101	250
101	251
101	253
101	257
101	259
101	263
101	264
101	266
101	268
101	271
101	275
101	276
101	277
101	278
101	283
101	284
101	287
101	290
101	291
101	292
101	296
101	298
102	3
102	7
102	8
102	10
102	11
102	13
102	17
102	18
102	19
102	21
102	22
102	23
102	26
102	27
102	29
102	30
102	31
102	33
102	34
102	36
102	39
102	40
102	42
102	43
102	44
102	47
102	50
102	55
102	56
102	59
102	63
102	64
102	66
102	67
102	70
102	74
102	77
102	78
102	80
102	83
102	88
102	91
102	94
102	96
102	97
102	99
102	100
102	103
102	104
102	108
102	109
102	110
102	111
102	116
102	118
102	119
102	122
102	123
102	125
102	127
102	129
102	130
102	131
102	134
102	135
102	139
102	141
102	143
102	144
102	146
102	149
102	152
102	153
102	156
102	157
102	158
102	162
102	164
102	165
102	166
102	170
102	171
102	175
102	176
102	177
102	179
102	182
102	183
102	186
102	188
102	189
102	192
102	193
102	195
102	197
102	200
102	202
102	203
102	204
102	205
102	206
102	207
102	208
102	214
102	217
102	220
102	221
102	222
102	225
102	226
102	227
102	229
102	230
102	235
102	241
102	243
102	248
102	249
102	250
102	253
102	254
102	256
102	258
102	259
102	260
102	261
102	262
102	264
102	265
102	266
102	273
102	275
102	276
102	277
102	281
102	282
102	283
102	285
102	286
102	287
102	288
102	289
102	292
102	294
102	295
102	298
102	299
103	1
103	3
103	6
103	9
103	12
103	13
103	17
103	18
103	20
103	22
103	24
103	25
103	26
103	27
103	29
103	30
103	32
103	35
103	38
103	42
103	43
103	45
103	47
103	48
103	51
103	52
103	53
103	57
103	58
103	59
103	60
103	61
103	62
103	66
103	71
103	74
103	75
103	76
103	77
103	80
103	81
103	82
103	83
103	86
103	88
103	89
103	93
103	95
103	96
103	102
103	104
103	107
103	111
103	113
103	114
103	118
103	126
103	127
103	132
103	133
103	135
103	136
103	138
103	139
103	140
103	141
103	143
103	145
103	146
103	149
103	150
103	152
103	153
103	159
103	161
103	163
103	164
103	165
103	166
103	167
103	172
103	178
103	179
103	181
103	183
103	184
103	185
103	189
103	191
103	192
103	194
103	196
103	198
103	200
103	201
103	204
103	205
103	206
103	208
103	209
103	211
103	215
103	216
103	217
103	218
103	220
103	222
103	227
103	230
103	234
103	235
103	236
103	237
103	242
103	245
103	247
103	250
103	254
103	255
103	257
103	258
103	259
103	260
103	262
103	264
103	269
103	270
103	271
103	275
103	277
103	279
103	280
103	284
103	285
103	287
103	292
103	295
103	296
103	297
104	2
104	3
104	5
104	8
104	11
104	13
104	14
104	16
104	17
104	21
104	24
104	26
104	27
104	28
104	31
104	35
104	36
104	37
104	39
104	40
104	41
104	42
104	44
104	45
104	47
104	48
104	50
104	52
104	56
104	59
104	60
104	61
104	62
104	63
104	66
104	68
104	69
104	71
104	72
104	74
104	76
104	80
104	84
104	86
104	87
104	88
104	90
104	92
104	93
104	98
104	99
104	102
104	103
104	107
104	110
104	111
104	114
104	116
104	118
104	119
104	120
104	121
104	122
104	123
104	125
104	126
104	127
104	130
104	131
104	132
104	133
104	136
104	137
104	138
104	142
104	143
104	145
104	148
104	149
104	150
104	152
104	153
104	154
104	157
104	159
104	161
104	163
104	165
104	166
104	168
104	169
104	170
104	173
104	174
104	175
104	178
104	180
104	181
104	182
104	185
104	191
104	193
104	194
104	195
104	196
104	197
104	199
104	200
104	202
104	203
104	207
104	209
104	211
104	212
104	214
104	215
104	216
104	217
104	218
104	219
104	222
104	223
104	224
104	225
104	226
104	228
104	235
104	238
104	240
104	241
104	242
104	243
104	246
104	247
104	248
104	250
104	252
104	256
104	259
104	263
104	264
104	266
104	267
104	270
104	276
104	278
104	282
104	287
104	288
104	290
104	292
104	293
104	294
104	296
104	297
104	300
105	1
105	4
105	5
105	6
105	8
105	11
105	13
105	15
105	16
105	17
105	18
105	20
105	21
105	22
105	25
105	28
105	33
105	36
105	38
105	39
105	40
105	43
105	44
105	45
105	47
105	50
105	51
105	52
105	54
105	56
105	57
105	58
105	59
105	60
105	62
105	63
105	64
105	65
105	66
105	67
105	69
105	72
105	73
105	74
105	75
105	76
105	78
105	79
105	80
105	81
105	82
105	83
105	84
105	87
105	90
105	91
105	92
105	93
105	94
105	98
105	99
105	107
105	109
105	110
105	112
105	113
105	115
105	116
105	117
105	125
105	126
105	129
105	132
105	133
105	134
105	136
105	138
105	139
105	140
105	141
105	142
105	146
105	147
105	149
105	150
105	151
105	152
105	155
105	157
105	158
105	161
105	162
105	163
105	164
105	165
105	168
105	170
105	172
105	173
105	174
105	176
105	177
105	184
105	186
105	187
105	188
105	189
105	190
105	191
105	192
105	197
105	199
105	200
105	203
105	204
105	205
105	206
105	209
105	210
105	214
105	216
105	217
105	220
105	221
105	222
105	227
105	229
105	232
105	233
105	236
105	237
105	238
105	239
105	240
105	243
105	246
105	247
105	248
105	250
105	251
105	254
105	255
105	256
105	257
105	261
105	264
105	266
105	268
105	270
105	272
105	273
105	276
105	278
105	279
105	280
105	282
105	285
105	289
105	290
105	293
105	294
105	295
105	296
105	298
106	4
106	7
106	9
106	10
106	17
106	19
106	20
106	21
106	22
106	23
106	26
106	31
106	33
106	34
106	35
106	36
106	37
106	38
106	39
106	41
106	42
106	44
106	46
106	47
106	49
106	50
106	51
106	52
106	53
106	58
106	59
106	60
106	61
106	62
106	64
106	65
106	69
106	70
106	71
106	72
106	74
106	77
106	85
106	89
106	91
106	97
106	99
106	100
106	101
106	109
106	110
106	112
106	113
106	114
106	119
106	121
106	124
106	131
106	134
106	135
106	136
106	138
106	139
106	142
106	146
106	148
106	150
106	151
106	152
106	154
106	155
106	156
106	157
106	159
106	161
106	162
106	163
106	166
106	168
106	169
106	170
106	171
106	174
106	175
106	176
106	177
106	178
106	179
106	180
106	183
106	185
106	186
106	189
106	190
106	191
106	192
106	195
106	198
106	199
106	200
106	201
106	202
106	205
106	210
106	212
106	213
106	214
106	217
106	218
106	219
106	222
106	223
106	227
106	231
106	235
106	236
106	237
106	238
106	241
106	244
106	245
106	246
106	248
106	249
106	251
106	252
106	253
106	254
106	255
106	258
106	259
106	263
106	265
106	266
106	267
106	270
106	271
106	272
106	273
106	277
106	278
106	280
106	285
106	286
106	287
106	289
106	290
106	291
106	295
106	296
106	297
106	298
107	2
107	3
107	4
107	5
107	6
107	8
107	9
107	11
107	12
107	13
107	15
107	19
107	23
107	27
107	30
107	31
107	37
107	38
107	39
107	41
107	43
107	45
107	47
107	48
107	49
107	50
107	51
107	52
107	54
107	55
107	56
107	58
107	60
107	63
107	64
107	65
107	66
107	67
107	69
107	74
107	76
107	78
107	79
107	82
107	83
107	84
107	89
107	90
107	91
107	94
107	97
107	98
107	99
107	101
107	103
107	104
107	105
107	108
107	111
107	113
107	115
107	116
107	117
107	119
107	120
107	123
107	126
107	127
107	130
107	133
107	134
107	136
107	139
107	140
107	142
107	144
107	145
107	146
107	148
107	149
107	151
107	152
107	153
107	155
107	157
107	160
107	161
107	162
107	163
107	164
107	165
107	167
107	170
107	173
107	175
107	176
107	181
107	184
107	185
107	187
107	188
107	190
107	191
107	192
107	193
107	195
107	197
107	199
107	200
107	201
107	202
107	203
107	204
107	207
107	212
107	214
107	217
107	219
107	221
107	225
107	226
107	227
107	228
107	233
107	235
107	237
107	238
107	239
107	247
107	249
107	250
107	251
107	252
107	256
107	259
107	260
107	261
107	262
107	264
107	265
107	266
107	267
107	268
107	271
107	275
107	276
107	277
107	280
107	281
107	286
107	288
107	291
107	293
107	299
107	300
108	4
108	5
108	6
108	8
108	11
108	12
108	17
108	21
108	24
108	25
108	26
108	32
108	37
108	40
108	44
108	45
108	47
108	51
108	52
108	54
108	55
108	58
108	60
108	61
108	62
108	63
108	64
108	66
108	68
108	69
108	70
108	71
108	72
108	73
108	74
108	77
108	78
108	79
108	80
108	84
108	85
108	86
108	87
108	89
108	91
108	96
108	98
108	99
108	101
108	102
108	107
108	110
108	111
108	113
108	114
108	116
108	118
108	121
108	123
108	124
108	130
108	131
108	135
108	136
108	141
108	142
108	145
108	146
108	147
108	150
108	152
108	153
108	154
108	156
108	158
108	161
108	163
108	164
108	166
108	167
108	168
108	171
108	172
108	173
108	175
108	179
108	180
108	181
108	182
108	183
108	187
108	189
108	190
108	191
108	192
108	196
108	197
108	198
108	199
108	201
108	205
108	206
108	208
108	210
108	211
108	212
108	213
108	214
108	215
108	216
108	219
108	220
108	226
108	227
108	228
108	230
108	232
108	233
108	235
108	236
108	237
108	238
108	240
108	243
108	245
108	247
108	248
108	249
108	251
108	253
108	254
108	255
108	256
108	257
108	258
108	260
108	265
108	266
108	267
108	269
108	270
108	272
108	273
108	274
108	275
108	276
108	277
108	278
108	279
108	281
108	282
108	285
108	286
108	287
108	288
108	289
108	290
108	291
108	292
108	293
108	296
108	297
108	298
108	299
108	300
109	3
109	10
109	11
109	13
109	18
109	20
109	21
109	23
109	24
109	25
109	28
109	30
109	31
109	32
109	33
109	34
109	38
109	39
109	40
109	51
109	52
109	54
109	55
109	56
109	59
109	60
109	61
109	62
109	64
109	67
109	68
109	71
109	72
109	74
109	75
109	76
109	79
109	82
109	84
109	86
109	87
109	90
109	93
109	94
109	95
109	96
109	97
109	99
109	101
109	102
109	105
109	106
109	111
109	112
109	113
109	115
109	123
109	124
109	126
109	127
109	129
109	130
109	138
109	139
109	142
109	145
109	146
109	149
109	150
109	151
109	153
109	154
109	155
109	156
109	158
109	159
109	160
109	161
109	163
109	164
109	165
109	168
109	169
109	170
109	171
109	174
109	176
109	177
109	180
109	182
109	183
109	185
109	186
109	188
109	191
109	194
109	195
109	197
109	198
109	199
109	200
109	201
109	203
109	204
109	206
109	207
109	208
109	209
109	211
109	212
109	213
109	214
109	215
109	216
109	218
109	219
109	220
109	222
109	226
109	227
109	228
109	229
109	230
109	231
109	233
109	236
109	237
109	238
109	239
109	240
109	242
109	244
109	245
109	249
109	251
109	253
109	255
109	256
109	258
109	259
109	262
109	263
109	264
109	268
109	269
109	270
109	271
109	272
109	275
109	278
109	281
109	283
109	285
109	286
109	287
109	289
109	294
109	296
109	300
110	1
110	3
110	4
110	5
110	7
110	9
110	10
110	11
110	12
110	13
110	14
110	16
110	19
110	20
110	21
110	28
110	29
110	32
110	33
110	35
110	36
110	37
110	44
110	45
110	46
110	47
110	48
110	49
110	51
110	54
110	56
110	57
110	58
110	59
110	60
110	62
110	64
110	65
110	66
110	67
110	69
110	72
110	73
110	74
110	78
110	80
110	82
110	85
110	86
110	88
110	90
110	91
110	92
110	98
110	102
110	104
110	105
110	106
110	108
110	112
110	113
110	115
110	116
110	119
110	122
110	123
110	129
110	132
110	133
110	134
110	136
110	137
110	143
110	144
110	145
110	147
110	149
110	150
110	151
110	153
110	155
110	157
110	159
110	160
110	162
110	164
110	166
110	169
110	171
110	173
110	175
110	177
110	181
110	182
110	185
110	187
110	188
110	191
110	193
110	194
110	196
110	197
110	198
110	202
110	203
110	204
110	205
110	213
110	214
110	215
110	216
110	217
110	218
110	219
110	221
110	222
110	223
110	228
110	230
110	231
110	234
110	235
110	238
110	240
110	241
110	243
110	244
110	246
110	247
110	249
110	250
110	251
110	256
110	260
110	262
110	264
110	265
110	266
110	267
110	269
110	270
110	273
110	274
110	279
110	285
110	286
110	287
110	289
110	291
110	293
110	295
110	298
111	1
111	2
111	3
111	6
111	8
111	10
111	13
111	15
111	19
111	22
111	27
111	29
111	31
111	33
111	35
111	36
111	40
111	41
111	42
111	43
111	45
111	46
111	48
111	49
111	50
111	52
111	54
111	55
111	56
111	57
111	59
111	61
111	62
111	66
111	67
111	68
111	69
111	70
111	73
111	74
111	75
111	80
111	85
111	88
111	91
111	92
111	95
111	96
111	97
111	98
111	102
111	103
111	104
111	107
111	108
111	109
111	114
111	116
111	117
111	122
111	123
111	126
111	131
111	134
111	136
111	137
111	138
111	143
111	144
111	145
111	149
111	151
111	152
111	153
111	155
111	156
111	160
111	163
111	164
111	165
111	167
111	168
111	169
111	170
111	171
111	174
111	175
111	177
111	178
111	182
111	184
111	185
111	186
111	187
111	188
111	189
111	190
111	194
111	195
111	199
111	202
111	203
111	207
111	211
111	213
111	215
111	217
111	218
111	223
111	224
111	226
111	227
111	228
111	229
111	231
111	232
111	233
111	235
111	236
111	237
111	238
111	242
111	243
111	246
111	247
111	250
111	251
111	252
111	253
111	258
111	263
111	265
111	268
111	269
111	270
111	271
111	275
111	276
111	277
111	278
111	280
111	282
111	283
111	286
111	287
111	290
111	292
111	294
111	297
111	299
112	4
112	7
112	8
112	9
112	10
112	13
112	16
112	18
112	19
112	21
112	23
112	25
112	28
112	30
112	33
112	34
112	35
112	36
112	37
112	38
112	40
112	42
112	46
112	52
112	54
112	56
112	57
112	59
112	62
112	63
112	64
112	66
112	70
112	72
112	73
112	76
112	77
112	79
112	81
112	82
112	84
112	85
112	86
112	87
112	88
112	89
112	91
112	94
112	95
112	96
112	99
112	105
112	106
112	109
112	110
112	113
112	115
112	117
112	119
112	122
112	125
112	126
112	127
112	128
112	133
112	137
112	141
112	142
112	143
112	148
112	153
112	155
112	156
112	160
112	162
112	163
112	166
112	167
112	169
112	170
112	171
112	172
112	175
112	176
112	178
112	179
112	180
112	181
112	184
112	187
112	188
112	189
112	190
112	194
112	195
112	196
112	202
112	204
112	208
112	211
112	216
112	217
112	219
112	220
112	223
112	225
112	227
112	229
112	233
112	236
112	239
112	245
112	246
112	247
112	248
112	249
112	251
112	253
112	256
112	258
112	259
112	264
112	267
112	271
112	272
112	276
112	277
112	278
112	279
112	281
112	284
112	285
112	286
112	287
112	288
112	289
112	291
112	292
112	294
112	295
112	297
112	299
112	300
113	7
113	8
113	9
113	10
113	12
113	14
113	15
113	16
113	17
113	18
113	19
113	20
113	23
113	25
113	26
113	27
113	28
113	33
113	34
113	40
113	41
113	43
113	44
113	47
113	52
113	53
113	54
113	55
113	58
113	60
113	61
113	64
113	65
113	66
113	69
113	71
113	72
113	73
113	74
113	76
113	79
113	80
113	81
113	82
113	84
113	85
113	87
113	91
113	92
113	94
113	95
113	97
113	101
113	103
113	105
113	106
113	107
113	108
113	109
113	110
113	112
113	114
113	115
113	118
113	119
113	121
113	123
113	126
113	127
113	128
113	131
113	138
113	141
113	142
113	143
113	144
113	145
113	150
113	151
113	152
113	156
113	160
113	162
113	163
113	164
113	165
113	166
113	169
113	171
113	174
113	176
113	178
113	180
113	182
113	185
113	186
113	190
113	192
113	193
113	198
113	199
113	201
113	203
113	204
113	205
113	207
113	208
113	210
113	212
113	214
113	216
113	217
113	219
113	221
113	222
113	223
113	226
113	227
113	229
113	230
113	231
113	232
113	234
113	235
113	236
113	238
113	239
113	240
113	241
113	243
113	247
113	248
113	250
113	251
113	253
113	255
113	258
113	259
113	260
113	261
113	262
113	264
113	266
113	269
113	270
113	271
113	272
113	274
113	277
113	279
113	280
113	281
113	282
113	283
113	284
113	291
113	293
113	296
113	297
113	298
113	299
114	2
114	3
114	6
114	7
114	8
114	11
114	14
114	15
114	16
114	18
114	22
114	24
114	28
114	29
114	30
114	33
114	34
114	35
114	37
114	40
114	41
114	43
114	46
114	47
114	50
114	53
114	54
114	57
114	61
114	62
114	64
114	66
114	67
114	68
114	69
114	70
114	72
114	73
114	74
114	75
114	77
114	80
114	81
114	83
114	84
114	85
114	86
114	92
114	96
114	97
114	100
114	103
114	104
114	106
114	108
114	111
114	113
114	116
114	119
114	121
114	123
114	125
114	127
114	128
114	129
114	133
114	137
114	139
114	141
114	142
114	143
114	145
114	146
114	147
114	149
114	150
114	153
114	156
114	161
114	162
114	163
114	164
114	165
114	166
114	168
114	172
114	173
114	178
114	180
114	182
114	185
114	186
114	187
114	188
114	189
114	190
114	191
114	196
114	197
114	199
114	200
114	201
114	202
114	204
114	206
114	211
114	213
114	214
114	215
114	216
114	219
114	222
114	223
114	224
114	228
114	231
114	232
114	233
114	235
114	238
114	239
114	240
114	242
114	245
114	246
114	247
114	249
114	250
114	252
114	253
114	256
114	257
114	260
114	261
114	266
114	268
114	269
114	270
114	271
114	273
114	276
114	277
114	278
114	283
114	288
114	289
114	291
114	293
114	294
114	295
114	296
114	297
114	298
114	300
115	4
115	5
115	6
115	10
115	12
115	14
115	15
115	23
115	25
115	26
115	27
115	31
115	32
115	33
115	34
115	35
115	36
115	43
115	44
115	45
115	47
115	49
115	51
115	54
115	55
115	58
115	60
115	65
115	66
115	67
115	68
115	69
115	70
115	72
115	75
115	77
115	79
115	82
115	83
115	84
115	85
115	88
115	91
115	93
115	96
115	97
115	98
115	99
115	101
115	105
115	107
115	109
115	110
115	112
115	113
115	116
115	117
115	119
115	120
115	121
115	122
115	124
115	126
115	130
115	132
115	137
115	138
115	141
115	145
115	146
115	148
115	149
115	153
115	155
115	156
115	157
115	159
115	161
115	165
115	170
115	171
115	173
115	177
115	181
115	183
115	184
115	185
115	187
115	188
115	189
115	190
115	191
115	195
115	197
115	199
115	201
115	204
115	206
115	209
115	210
115	215
115	217
115	220
115	222
115	223
115	227
115	228
115	229
115	230
115	232
115	234
115	235
115	237
115	239
115	241
115	242
115	244
115	249
115	250
115	251
115	252
115	253
115	254
115	258
115	259
115	260
115	261
115	262
115	263
115	265
115	268
115	269
115	270
115	271
115	277
115	279
115	281
115	282
115	283
115	284
115	289
115	290
115	293
115	299
115	300
116	1
116	3
116	4
116	7
116	10
116	11
116	15
116	19
116	20
116	22
116	26
116	30
116	31
116	32
116	33
116	35
116	41
116	44
116	46
116	48
116	49
116	50
116	51
116	52
116	53
116	54
116	55
116	60
116	61
116	62
116	63
116	64
116	65
116	67
116	68
116	70
116	75
116	77
116	79
116	80
116	82
116	85
116	86
116	88
116	90
116	91
116	95
116	96
116	98
116	100
116	101
116	102
116	104
116	105
116	107
116	108
116	110
116	111
116	114
116	115
116	119
116	120
116	122
116	123
116	126
116	130
116	131
116	132
116	134
116	135
116	136
116	137
116	138
116	140
116	142
116	143
116	145
116	148
116	151
116	152
116	154
116	156
116	159
116	160
116	162
116	163
116	165
116	169
116	170
116	176
116	177
116	178
116	180
116	182
116	183
116	185
116	186
116	189
116	191
116	192
116	193
116	194
116	199
116	200
116	202
116	203
116	205
116	206
116	207
116	208
116	212
116	214
116	215
116	216
116	220
116	221
116	222
116	223
116	224
116	225
116	227
116	230
116	234
116	235
116	236
116	237
116	240
116	242
116	243
116	245
116	251
116	253
116	256
116	257
116	258
116	261
116	262
116	263
116	264
116	266
116	267
116	268
116	271
116	273
116	274
116	276
116	278
116	283
116	285
116	287
116	290
116	291
116	293
116	294
116	296
116	298
117	1
117	2
117	4
117	5
117	6
117	7
117	8
117	10
117	11
117	12
117	13
117	15
117	16
117	18
117	19
117	20
117	21
117	22
117	23
117	26
117	30
117	31
117	33
117	34
117	35
117	46
117	47
117	48
117	50
117	51
117	52
117	54
117	55
117	56
117	57
117	59
117	63
117	66
117	67
117	70
117	72
117	73
117	78
117	80
117	89
117	91
117	92
117	95
117	96
117	97
117	98
117	99
117	100
117	105
117	107
117	111
117	112
117	115
117	118
117	121
117	122
117	124
